x,close
2015-12-30,4.99
2015-12-29,4.98
2015-12-28,4.9
2015-12-25,5.04
2015-12-24,5.09
2015-12-23,5.01
2015-12-22,5.15
2015-12-21,5.17
2015-12-18,5.04
2015-12-17,5.03
2015-12-16,4.89
2015-12-15,4.84
2015-12-14,4.8
2015-12-11,4.72
2015-12-10,4.79
2015-12-09,4.74
2015-12-08,4.79
2015-12-07,4.83
2015-12-04,4.6
2015-12-03,4.69
2015-12-02,4.67
2015-12-01,4.48
2015-11-30,4.43
2015-11-27,4.43
2015-11-26,4.75
2015-11-25,4.8
2015-11-24,4.78
2015-11-23,4.81
2015-11-20,4.87
2015-11-19,4.88
2015-11-18,4.87
2015-11-17,4.83
2015-11-16,4.84
2015-11-13,4.81
2015-11-12,4.94
2015-11-11,5.06
2015-11-10,5.05
2015-11-09,5.05
2015-11-06,4.97
2015-11-05,4.89
2015-11-04,4.71
2015-11-03,4.52
2015-11-02,4.55
2015-10-30,4.66
2015-10-29,4.69
2015-10-28,4.55
2015-10-27,4.71
2015-10-26,4.7
2015-10-23,4.64
2015-10-22,4.61
2015-10-21,4.43
2015-10-20,4.64
2015-10-19,4.57
2015-10-16,4.66
2015-10-15,4.6
2015-10-14,4.52
2015-10-13,4.52
2015-10-12,4.53
2015-10-09,4.35
2015-10-08,4.29
2015-09-30,4.15
2015-09-29,4.14
2015-09-28,4.26
2015-09-25,4.25
2015-09-24,4.38
2015-09-23,4.35
2015-09-22,4.52
2015-09-21,4.48
2015-09-18,4.37
2015-09-17,4.36
2015-09-16,4.52
2015-09-15,4.13
2015-09-14,4.35
2015-09-11,4.69
2015-09-10,4.71
2015-09-09,4.9
2015-09-08,4.81
2015-09-07,4.72
2015-09-02,4.89
2015-09-01,4.83
2015-08-31,4.73
2015-08-28,4.66
2015-08-27,4.29
2015-08-26,4.04
2015-08-25,4.12
2015-08-24,4.58
2015-08-21,5.07
2015-08-20,5.46
2015-08-19,5.76
2015-08-18,5.54
2015-08-17,6.16
2015-08-14,5.94
2015-08-13,6.0
2015-08-12,5.87
2015-08-11,6.01
2015-08-10,6.12
2015-08-07,5.75
2015-08-06,5.55
2015-08-05,5.61
2015-08-04,5.84
2015-08-03,5.73
2015-07-31,5.53
2015-07-30,5.29
2015-07-29,5.31
2015-07-28,4.99
2015-07-27,5.17
2015-07-24,5.74
2015-07-23,5.97
2015-07-22,5.75
2015-07-21,5.74
2015-07-20,5.57
2015-07-17,5.55
2015-07-16,5.17
2015-07-15,5.07
2015-07-14,5.64
2015-07-13,5.74
2015-07-10,5.22
2015-07-09,4.74
2015-07-08,4.31
2015-07-07,4.79
2015-07-06,5.33
2015-07-03,5.91
2015-07-02,6.57
2015-07-01,7.3
2015-06-30,7.99
2015-06-29,7.58
2015-06-26,7.48
2015-06-25,8.3
2015-06-24,8.52
2015-06-23,7.75
2015-06-19,7.6
2015-06-18,8.29
2015-06-17,8.09
2015-06-16,8.02
2015-06-15,8.52
2015-06-12,8.22
2015-06-11,8.07
2015-06-10,8.18
2015-06-09,8.03
2015-06-08,8.38
2015-06-05,8.33
2015-06-04,7.57
2015-06-03,7.7
2015-06-02,7.88
2015-06-01,7.74
2015-05-29,7.04
2015-05-28,6.93
2015-05-27,6.73
2015-05-26,6.81
2015-05-25,6.65
2015-05-22,6.38
2015-05-21,6.1
2015-05-20,6.08
2015-05-19,6.14
2015-05-18,5.82
2015-05-15,5.91
2015-05-14,6.01
2015-05-13,6.11
2015-05-12,6.29
2015-05-11,6.14
2015-05-08,5.92
2015-05-07,5.75
2015-05-06,6.17
2015-05-05,6.42
2015-05-04,7.02
2015-04-30,7.0
2015-04-29,7.08
2015-04-28,7.17
2015-04-27,6.8
2015-04-24,6.18
2015-04-23,6.39
2015-04-22,6.32
2015-04-21,6.19
2015-04-20,6.3
2015-04-17,6.23
2015-04-16,5.67
2015-04-15,5.64
2015-04-14,5.44
2015-04-13,5.39
2015-04-10,5.08
2015-04-09,4.98
2015-04-08,5.05
2015-04-07,5.16
2015-04-03,4.82
2015-04-02,4.7
2015-04-01,4.72
2015-03-31,4.68
2015-03-30,4.81
2015-03-27,4.65
2015-03-26,4.7
2015-03-25,4.79
2015-03-24,4.9
2015-03-23,4.7
2015-03-20,4.61
2015-03-19,4.67
2015-03-18,4.69
2015-03-17,4.64
2015-03-16,4.5
2015-03-13,4.34
2015-03-12,4.24
2015-03-11,4.21
2015-03-10,4.18
2015-03-09,4.18
2015-03-06,4.16
2015-03-05,4.11
2015-03-04,4.16
2015-03-03,4.19
2015-03-02,4.28
2015-02-27,4.25
2015-02-26,4.21
2015-02-25,4.12
2015-02-17,4.16
2015-02-16,4.13
2015-02-13,4.11
2015-02-12,4.07
2015-02-11,4.04
2015-02-10,4.02
2015-02-09,3.94
2015-02-06,3.95
2015-02-05,4.12
2015-02-04,4.25
2015-02-03,4.27
2015-02-02,4.21
2015-01-30,4.45
2015-01-29,4.61
2015-01-28,4.38
2015-01-27,4.26
2015-01-26,4.28
2015-01-23,4.25
2015-01-22,4.31
2015-01-21,4.32
2015-01-20,4.16
2015-01-19,4.06
2015-01-16,4.51
2015-01-15,4.4
2015-01-14,4.24
2015-01-13,4.32
2015-01-12,4.3
2015-01-09,4.5
2015-01-08,4.62
2015-01-07,4.81
2015-01-06,4.94
2015-01-05,4.63
2014-12-31,4.39
2014-12-30,4.3
2014-12-29,4.45
2014-12-26,4.42
2014-12-25,4.36
2014-12-24,4.06
2014-12-23,4.21
2014-12-22,4.48
2014-12-19,4.63
2014-12-18,4.21
2014-12-17,4.18
2014-12-16,4.1
2014-12-15,4.2
2014-12-12,3.9
2014-12-11,3.72
2014-12-10,3.69
2014-12-09,3.55
2014-12-08,3.65
2014-12-05,3.46
2014-12-04,3.58
2014-12-03,3.51
2014-12-02,3.49
2014-12-01,3.46
2014-11-28,3.37
2014-11-27,3.3
2014-11-26,3.3
2014-11-25,3.33
2014-11-24,3.28
2014-11-21,3.22
2014-11-20,3.19
2014-11-19,3.16
2014-11-18,3.22
2014-11-17,3.3
2014-11-14,3.28
2014-11-13,3.32
2014-11-12,3.21
2014-11-11,3.16
2014-11-10,3.22
2014-11-07,3.13
2014-11-06,3.2
2014-11-05,3.17
2014-11-04,3.29
2014-11-03,3.35
2014-10-31,3.22
2014-10-30,3.28
2014-10-29,2.97
2014-10-28,2.94
2014-10-27,2.82
2014-10-24,2.81
2014-10-23,2.83
2014-10-22,2.85
2014-10-21,2.88
2014-10-20,2.92
2014-10-17,2.91
2014-10-16,2.96
2014-10-15,2.93
2014-10-14,2.88
2014-10-13,2.87
2014-10-10,2.91
2014-10-09,2.91
2014-10-08,2.94
2014-09-30,2.89
2014-09-29,2.85
2014-09-26,2.85
2014-09-25,2.84
2014-09-24,2.85
2014-09-23,2.79
2014-09-22,2.78
2014-09-19,2.86
2014-09-18,2.89
2014-09-17,2.88
2014-09-16,2.85
2014-09-15,2.85
2014-09-12,2.83
2014-09-11,2.79
2014-09-10,2.79
2014-09-09,2.79
2014-09-05,2.8
2014-09-04,2.79
2014-09-03,2.77
2014-09-02,2.75
2014-09-01,2.72
2014-08-29,2.7
2014-08-28,2.68
2014-08-27,2.71
2014-08-26,2.7
2014-08-25,2.75
2014-08-22,2.75
2014-08-21,2.73
2014-08-20,2.76
2014-08-19,2.76
2014-08-18,2.8
2014-08-15,2.79
2014-08-14,2.79
2014-08-13,2.83
2014-08-12,2.86
2014-08-11,2.91
2014-08-08,2.8
2014-08-07,2.76
2014-08-06,2.78
2014-08-05,2.73
2014-08-04,2.67
2014-08-01,2.62
2014-07-31,2.63
2014-07-30,2.62
2014-07-29,2.56
2014-07-28,2.55
2014-07-25,2.5
2014-07-24,2.5
2014-07-23,2.48
2014-07-22,2.46
2014-07-21,2.44
2014-07-18,2.45
2014-07-17,2.46
2014-07-16,2.46
2014-07-15,2.42
2014-07-14,2.42
2014-07-11,2.4
2014-07-10,2.39
2014-07-09,2.4
2014-07-08,2.42
2014-07-07,2.42
2014-07-04,2.42
2014-07-03,2.44
2014-07-02,2.4
2014-07-01,2.39
2014-06-30,2.39
2014-06-27,2.39
2014-06-26,2.38
2014-06-25,2.36
2014-06-24,2.38
2014-06-23,2.37
2014-06-20,2.37
2014-06-19,2.34
2014-06-18,2.39
2014-06-17,2.42
2014-06-16,2.4
2014-06-13,2.37
2014-06-12,2.35
2014-06-11,2.38
2014-06-10,2.37
2014-06-09,2.35
2014-06-06,2.35
2014-06-05,2.38
2014-06-04,2.36
2014-06-03,2.38
2014-05-30,2.39
2014-05-29,2.38
2014-05-28,2.41
2014-05-27,2.4
2014-05-26,2.43
2014-05-23,2.4
2014-05-22,2.4
2014-05-21,2.4
2014-05-20,2.4
2014-05-19,2.37
2014-05-16,2.34
2014-05-15,2.36
2014-05-14,2.42
2014-05-13,2.42
2014-05-12,2.44
2014-05-09,2.39
