x,close
2015-12-30,19.44
2015-12-29,19.6
2015-12-28,18.96
2015-12-25,19.86
2015-12-24,19.97
2015-12-23,19.77
2015-12-22,20.34
2015-12-21,20.44
2015-12-18,20.22
2015-12-17,19.9
2015-12-16,19.64
2015-12-15,20.1
2015-12-14,19.84
2015-12-11,18.89
2015-12-10,19.29
2015-12-09,19.81
2015-12-08,19.81
2015-12-07,20.53
2015-12-04,19.3
2015-12-03,19.77
2015-12-02,19.42
2015-12-01,18.35
2015-11-30,17.56
2015-11-27,16.77
2015-11-26,18.01
2015-11-25,18.41
2015-11-24,18.39
2015-11-23,17.93
2015-11-20,17.8
2015-11-19,17.96
2015-11-18,17.63
2015-11-17,18.21
2015-11-16,18.21
2015-11-13,17.53
2015-11-12,17.92
2015-11-11,18.32
2015-11-10,18.27
2015-11-09,18.58
2015-11-06,18.41
2015-11-05,18.07
2015-11-04,17.87
2015-11-03,17.1
2015-11-02,17.61
2015-10-30,17.68
2015-10-29,18.32
2015-10-28,17.7
2015-10-27,17.85
2015-10-26,17.93
2015-10-23,16.58
2015-10-22,16.34
2015-10-21,15.84
2015-10-20,17.29
2015-10-19,16.92
2015-10-16,17.19
2015-10-15,16.41
2015-10-14,15.77
2015-10-13,15.97
2015-10-12,16.06
2015-10-09,15.48
2015-10-08,15.15
2015-09-30,14.93
2015-09-29,14.79
2015-09-28,14.43
2015-09-25,14.16
2015-09-24,14.47
2015-09-23,14.36
2015-09-22,14.88
2015-09-21,15.19
2015-09-18,14.28
2015-09-17,14.02
2015-09-16,14.03
2015-09-15,12.76
2015-09-14,12.9
2015-09-11,14.31
2015-09-10,13.97
2015-09-09,14.44
2015-09-08,14.03
2015-09-07,13.24
2015-09-02,13.18
2015-09-01,12.83
2015-08-31,14.26
2015-08-28,15.18
2015-08-27,13.88
2015-08-26,13.22
2015-08-25,13.68
2015-08-24,15.13
2015-08-21,16.82
2015-08-20,18.58
2015-08-19,19.6
2015-08-18,19.42
2015-08-17,21.58
2015-08-14,20.61
2015-08-13,19.32
2015-08-12,18.82
2015-08-11,19.19
2015-08-10,19.0
2015-08-07,17.76
2015-08-06,17.01
2015-08-05,17.38
2015-08-04,17.84
2015-08-03,16.42
2015-07-31,17.65
2015-07-30,18.08
2015-07-29,18.18
2015-07-28,16.82
2015-07-27,17.18
2015-07-24,18.92
2015-07-23,19.38
2015-07-22,18.63
2015-07-21,18.58
2015-07-20,18.71
2015-07-17,18.06
2015-07-16,16.42
2015-07-15,15.94
2015-07-14,17.71
2015-07-13,17.18
2015-07-10,15.62
2015-07-09,14.2
2015-07-08,12.91
2015-07-07,13.78
2015-07-06,15.31
2015-07-03,14.45
2015-07-02,15.63
2015-07-01,17.02
2015-06-30,18.9
2015-06-29,17.72
2015-06-26,19.67
2015-06-25,21.86
2015-06-24,23.59
2015-06-23,23.27
2015-06-19,23.51
2015-06-18,24.95
2015-06-17,25.79
2015-06-16,25.68
2015-06-15,27.59
2015-06-12,28.06
2015-06-11,27.23
2015-06-10,27.09
2015-06-09,26.75
2015-06-08,26.79
2015-06-05,26.25
2015-06-04,26.92
2015-06-03,27.06
2015-06-02,28.09
2015-06-01,26.42
2015-05-29,24.02
2015-05-28,23.24
2015-05-27,24.02
2015-05-26,25.06
2015-05-25,24.65
2015-05-22,23.68
2015-05-21,24.15
2015-05-20,23.24
2015-05-19,22.07
2015-05-18,21.06
2015-05-15,21.5
2015-05-14,22.34
2015-05-13,22.63
2015-05-12,21.79
2015-05-11,21.92
2015-05-08,21.21
2015-05-07,20.57
2015-05-06,21.9
2015-05-05,21.86
2015-05-04,22.72
2015-04-30,23.39
2015-04-29,24.27
2015-04-28,23.76
2015-04-27,25.33
2015-04-24,25.75
2015-04-23,24.49
2015-04-22,22.54
2015-04-21,21.93
2015-04-20,21.25
2015-04-17,21.44
2015-04-16,21.65
2015-04-15,21.77
2015-04-14,23.33
2015-04-13,23.35
2015-04-10,22.53
2015-04-09,20.49
2015-04-08,21.16
2015-04-07,21.16
2015-04-03,21.16
2015-04-02,21.16
2015-04-01,21.16
2015-03-31,21.16
2015-03-30,21.16
2015-03-27,21.16
2015-03-26,21.16
2015-03-25,21.16
2015-03-24,21.16
2015-03-23,19.25
2015-03-20,18.51
2015-03-19,18.11
2015-03-18,17.64
2015-03-17,17.63
2015-03-16,17.7
2015-03-13,17.68
2015-03-12,18.17
2015-03-11,16.52
2015-03-10,17.13
2015-03-09,17.11
2015-03-06,17.13
2015-03-05,17.15
2015-03-04,16.51
2015-03-03,16.65
2015-03-02,16.0
2015-02-27,15.97
2015-02-26,16.08
2015-02-25,16.29
2015-02-17,15.73
2015-02-16,15.66
2015-02-13,15.56
2015-02-12,15.36
2015-02-11,15.09
2015-02-10,15.15
2015-02-09,15.09
2015-02-06,15.79
2015-02-05,16.11
2015-02-04,15.74
2015-02-03,15.53
2015-02-02,15.61
2015-01-30,15.75
2015-01-29,15.95
2015-01-28,15.66
2015-01-27,14.87
2015-01-26,14.51
2015-01-23,13.19
2015-01-22,13.24
2015-01-21,13.17
2015-01-20,13.04
2015-01-19,12.63
2015-01-16,13.04
2015-01-15,13.14
2015-01-14,12.27
2015-01-13,12.15
2015-01-12,11.97
2015-01-09,12.37
2015-01-08,12.63
2015-01-07,12.63
2015-01-06,13.0
2015-01-05,12.9
2014-12-31,12.12
2014-12-30,11.94
2014-12-29,11.77
2014-12-26,12.22
2014-12-25,12.21
2014-12-24,12.0
2014-12-23,11.87
2014-12-22,12.19
2014-12-19,12.78
2014-12-18,12.94
2014-12-17,13.09
2014-12-16,13.3
2014-12-15,13.2
2014-12-12,12.78
2014-12-11,12.72
2014-12-10,12.58
2014-12-09,12.29
2014-12-08,13.05
2014-12-05,12.96
2014-12-04,13.66
2014-12-03,13.55
2014-12-02,13.58
2014-12-01,13.5
2014-11-28,13.46
2014-11-27,13.18
2014-11-26,13.14
2014-11-25,13.24
2014-11-24,12.89
2014-11-21,12.78
2014-11-20,12.86
2014-11-19,12.92
2014-11-18,12.73
2014-11-17,12.81
2014-11-14,12.14
2014-11-13,12.15
2014-11-12,12.11
2014-11-11,11.88
2014-11-10,12.21
2014-11-07,12.31
2014-11-06,12.31
2014-11-05,12.3
2014-11-04,12.31
2014-11-03,12.26
2014-10-31,12.45
2014-10-30,12.56
2014-10-29,12.49
