x,close
2015-12-30,16.41
2015-12-29,16.73
2015-12-28,16.21
2015-12-25,16.37
2015-12-24,15.87
2015-12-23,16.22
2015-12-22,16.29
2015-12-21,15.99
2015-12-18,15.57
2015-12-17,15.68
2015-12-16,15.16
2015-12-15,15.33
2015-12-14,15.34
2015-12-11,15.03
2015-12-10,15.06
2015-12-09,15.54
2015-12-08,15.35
2015-12-07,16.16
2015-12-04,16.37
2015-12-03,16.88
2015-12-02,15.99
2015-12-01,15.77
2015-11-30,14.62
2015-11-27,14.51
2015-11-26,15.89
2015-11-25,15.82
2015-11-24,15.92
2015-11-23,15.72
2015-11-20,15.74
2015-11-19,15.57
2015-11-18,15.4
2015-11-17,15.18
2015-11-16,15.41
2015-11-13,15.06
2015-11-12,15.45
2015-11-11,15.76
2015-11-10,15.58
2015-11-09,15.83
2015-11-06,16.13
2015-11-05,16.02
2015-11-04,16.08
2015-11-03,15.15
2015-11-02,15.57
2015-10-30,15.49
2015-10-29,15.11
2015-10-28,14.47
2015-10-27,15.27
2015-10-26,15.44
2015-10-23,14.93
2015-10-22,14.15
2015-10-21,13.55
2015-10-20,14.51
2015-10-19,14.63
2015-10-16,14.82
2015-10-15,13.96
2015-10-14,13.35
2015-10-13,13.69
2015-10-12,13.39
2015-10-09,12.78
2015-10-08,12.45
2015-09-30,11.45
2015-09-29,11.23
2015-09-28,11.74
2015-09-25,11.61
2015-09-24,11.9
2015-09-23,11.78
2015-09-22,12.21
2015-09-21,12.13
2015-09-18,11.95
2015-09-17,11.7
2015-09-16,12.47
2015-09-15,11.63
2015-09-14,12.85
2015-09-11,13.16
2015-09-10,11.98
2015-09-09,12.07
2015-09-08,11.68
2015-09-07,11.25
2015-09-02,11.67
2015-09-01,11.2
2015-08-31,11.91
2015-08-28,12.48
2015-08-27,11.69
2015-08-26,10.97
2015-08-25,10.93
2015-08-24,12.14
2015-08-21,13.49
2015-08-20,14.28
2015-08-19,15.51
2015-08-18,15.32
2015-08-17,17.02
2015-08-14,16.17
2015-08-13,16.02
2015-08-12,16.0
2015-08-11,15.26
2015-08-10,15.42
2015-08-07,14.55
2015-08-06,13.99
2015-08-05,14.54
2015-08-04,14.65
2015-08-03,13.81
2015-07-31,14.49
2015-07-30,14.57
2015-07-29,15.19
2015-07-28,14.81
2015-07-27,15.0
2015-07-24,16.67
2015-07-23,16.35
2015-07-22,15.22
2015-07-21,15.38
2015-07-20,15.67
2015-07-17,15.37
2015-07-16,14.26
2015-07-15,13.98
2015-07-14,15.53
2015-07-13,14.12
2015-07-10,12.83
2015-07-09,12.83
2015-07-08,11.67
2015-07-07,12.96
2015-07-06,14.4
2015-07-03,14.2
2015-07-02,15.66
2015-07-01,17.14
2015-06-30,17.85
2015-06-29,16.23
2015-06-26,17.14
2015-06-25,19.05
2015-06-24,20.56
2015-06-23,20.72
2015-06-19,20.72
2015-06-18,21.97
2015-06-17,22.53
2015-06-16,20.69
2015-06-15,22.62
2015-06-12,21.31
2015-06-11,20.82
2015-06-10,20.42
2015-06-09,19.65
2015-06-08,20.01
2015-06-05,18.74
2015-06-04,18.37
2015-06-03,17.85
2015-06-02,16.23
2015-06-01,15.48
2015-05-29,14.86
2015-05-28,15.26
2015-05-27,16.96
2015-05-26,15.94
2015-05-25,15.75
2015-05-22,15.14
2015-05-21,14.66
2015-05-20,14.58
2015-05-19,14.6
2015-05-18,14.43
2015-05-15,14.55
2015-05-14,13.9
2015-05-13,14.16
2015-05-12,14.1
2015-05-11,13.91
2015-05-08,13.51
2015-05-07,13.16
2015-05-06,13.84
2015-05-05,14.38
2015-05-04,15.5
2015-04-30,15.43
2015-04-29,15.31
2015-04-28,14.74
2015-04-27,15.38
2015-04-24,15.29
2015-04-23,15.61
2015-04-22,15.85
2015-04-21,15.46
2015-04-20,15.23
2015-04-17,15.16
2015-04-16,15.01
2015-04-15,14.9
2015-04-14,15.73
2015-04-13,15.9
2015-04-10,15.44
2015-04-09,15.29
2015-04-08,14.9
2015-04-07,15.06
2015-04-03,14.71
2015-04-02,14.82
2015-04-01,14.74
2015-03-31,14.77
2015-03-30,15.2
2015-03-27,14.68
2015-03-26,14.24
2015-03-25,14.6
2015-03-24,14.41
2015-03-23,14.92
2015-03-20,14.99
2015-03-19,14.64
2015-03-18,14.32
2015-03-17,14.38
2015-03-16,14.26
2015-03-13,13.89
2015-03-12,13.86
2015-03-11,14.06
2015-03-10,12.8
2015-03-09,12.73
2015-03-06,12.81
2015-03-05,12.5
2015-03-04,12.62
2015-03-03,12.72
2015-03-02,13.03
2015-02-27,12.85
2015-02-26,12.9
2015-02-25,12.58
2015-02-17,12.64
2015-02-16,12.29
