x,close
2015-12-30,7.63
2015-12-29,7.63
2015-12-28,7.63
2015-12-25,7.63
2015-12-24,7.63
2015-12-23,7.63
2015-12-22,7.63
2015-12-21,7.63
2015-12-18,7.63
2015-12-17,7.63
2015-12-16,7.63
2015-12-15,7.63
2015-12-14,7.63
2015-12-11,7.63
2015-12-10,7.63
2015-12-09,7.63
2015-12-08,7.63
2015-12-07,7.63
2015-12-04,7.63
2015-12-03,7.63
2015-12-02,7.63
2015-12-01,7.63
2015-11-30,7.63
2015-11-27,7.63
2015-11-26,7.63
2015-11-25,7.63
2015-11-24,7.63
2015-11-23,7.63
2015-11-20,7.63
2015-11-19,7.63
2015-11-18,7.63
2015-11-17,7.63
2015-11-16,7.63
2015-11-13,7.63
2015-11-12,7.63
2015-11-11,7.63
2015-11-10,7.63
2015-11-09,7.63
2015-11-06,7.63
2015-11-05,7.63
2015-11-04,7.63
2015-11-03,7.63
2015-11-02,7.63
2015-10-30,7.63
2015-10-29,7.63
2015-10-28,7.63
2015-10-27,7.63
2015-10-26,7.63
2015-10-23,7.63
2015-10-22,7.63
2015-10-21,7.63
2015-10-20,7.63
2015-10-19,7.63
2015-10-16,7.63
2015-10-15,7.63
2015-10-14,7.63
2015-10-13,7.63
2015-10-12,7.63
2015-10-09,7.63
2015-10-08,7.63
2015-09-30,7.63
2015-09-29,7.58
2015-09-28,7.73
2015-09-25,7.58
2015-09-24,7.79
2015-09-23,7.5
2015-09-22,7.84
2015-09-21,7.74
2015-09-18,7.51
2015-09-17,7.39
2015-09-16,7.91
2015-09-15,7.27
2015-09-14,8.08
2015-09-11,8.98
2015-09-10,8.61
2015-09-09,8.62
2015-09-08,7.84
2015-09-07,7.13
2015-09-02,6.72
2015-09-01,7.45
2015-08-31,7.69
2015-08-28,8.14
2015-08-27,7.54
2015-08-26,7.24
2015-08-25,8.04
2015-08-24,8.93
2015-08-21,9.92
2015-08-20,10.09
2015-08-19,10.26
2015-08-18,10.1
2015-08-17,11.22
2015-08-14,10.73
2015-08-13,10.63
2015-08-12,10.22
2015-08-11,10.68
2015-08-10,9.71
2015-08-07,8.83
2015-08-06,8.41
2015-08-05,8.5
2015-08-04,8.85
2015-08-03,8.19
2015-07-31,9.1
2015-07-30,9.44
2015-07-29,10.04
2015-07-28,9.63
2015-07-27,10.7
2015-07-24,10.88
2015-07-23,9.89
2015-07-22,8.99
2015-07-21,8.17
2015-07-20,8.17
2015-07-17,8.17
2015-07-16,8.17
2015-07-15,8.17
2015-07-14,8.17
2015-07-13,8.17
2015-07-10,8.17
2015-07-09,8.17
2015-07-08,8.17
2015-07-07,8.17
2015-07-06,9.08
2015-07-03,10.09
2015-07-02,11.21
2015-07-01,12.45
2015-06-30,13.74
2015-06-29,12.88
2015-06-26,14.05
2015-06-25,15.61
2015-06-24,15.51
2015-06-23,14.1
2015-06-19,14.85
2015-06-18,16.5
2015-06-17,16.15
2015-06-16,16.08
2015-06-15,17.13
2015-06-12,16.18
2015-06-11,14.71
2015-06-10,13.37
2015-06-09,13.46
2015-06-08,12.86
2015-06-05,11.69
2015-06-04,10.63
2015-06-03,10.63
2015-06-02,10.63
2015-06-01,10.63
2015-05-29,10.63
2015-05-28,10.63
2015-05-27,10.63
2015-05-26,10.63
2015-05-25,10.63
2015-05-22,10.63
2015-05-21,10.63
2015-05-20,10.63
2015-05-19,10.63
2015-05-18,10.43
2015-05-15,9.98
2015-05-14,10.24
2015-05-13,10.69
2015-05-12,9.74
2015-05-11,9.88
2015-05-08,9.64
2015-05-07,9.0
2015-05-06,9.35
2015-05-05,10.14
2015-05-04,10.53
2015-04-30,10.65
2015-04-29,10.44
2015-04-28,10.11
2015-04-27,10.3
2015-04-24,10.25
2015-04-23,10.18
2015-04-22,10.33
2015-04-21,10.22
2015-04-20,10.5
2015-04-17,10.16
2015-04-16,10.49
2015-04-15,10.72
2015-04-14,10.46
2015-04-13,9.79
2015-04-10,9.6
2015-04-09,9.45
2015-04-08,9.65
2015-04-07,9.34
2015-04-03,9.19
2015-04-02,9.22
2015-04-01,9.12
2015-03-31,8.79
2015-03-30,9.03
2015-03-27,8.89
2015-03-26,8.64
2015-03-25,8.54
2015-03-24,8.42
2015-03-23,8.65
2015-03-20,8.55
2015-03-19,8.36
2015-03-18,8.38
2015-03-17,8.3
2015-03-16,8.15
2015-03-13,7.85
2015-03-12,7.87
2015-03-11,7.96
2015-03-10,8.0
2015-03-09,7.94
2015-03-06,7.73
2015-03-05,7.69
2015-03-04,7.87
2015-03-03,7.62
2015-03-02,7.81
2015-02-27,7.79
2015-02-26,7.89
2015-02-25,7.7
2015-02-17,7.9
2015-02-16,8.02
2015-02-13,7.6
2015-02-12,6.91
2015-02-11,6.94
2015-02-10,6.89
2015-02-09,6.87
2015-02-06,7.14
2015-02-05,7.6
2015-02-04,7.62
2015-02-03,7.53
2015-02-02,7.57
2015-01-30,8.05
2015-01-29,8.09
2015-01-28,8.2
2015-01-27,8.22
2015-01-26,8.34
2015-01-23,8.26
2015-01-22,8.37
2015-01-21,8.46
2015-01-20,8.41
2015-01-19,8.22
2015-01-16,8.35
2015-01-15,8.34
2015-01-14,8.44
2015-01-13,8.56
2015-01-12,8.5
2015-01-09,8.48
2015-01-08,8.3
2015-01-07,8.48
2015-01-06,8.76
2015-01-05,8.7
2014-12-31,8.7
2014-12-30,8.29
2014-12-29,8.84
2014-12-26,9.22
2014-12-25,9.35
2014-12-24,9.12
2014-12-23,8.67
2014-12-22,8.8
2014-12-19,8.8
2014-12-18,8.0
2014-12-17,7.78
2014-12-16,8.0
2014-12-15,7.9
2014-12-12,7.9
2014-12-11,7.69
2014-12-10,7.7
2014-12-09,7.3
2014-12-08,7.62
2014-12-05,7.69
2014-12-04,7.81
2014-12-03,7.8
2014-12-02,7.79
2014-12-01,7.59
2014-11-28,7.76
2014-11-27,7.76
2014-11-26,7.76
2014-11-25,7.76
2014-11-24,7.72
2014-11-21,7.72
2014-11-20,7.75
2014-11-19,7.87
2014-11-18,7.84
2014-11-17,7.88
2014-11-14,7.79
2014-11-13,7.61
2014-11-12,7.66
2014-11-11,7.42
2014-11-10,7.76
2014-11-07,7.86
2014-11-06,7.98
2014-11-05,7.93
2014-11-04,8.04
2014-11-03,7.54
2014-10-31,7.48
2014-10-30,7.51
2014-10-29,7.51
2014-10-28,7.5
2014-10-27,7.48
2014-10-24,7.23
2014-10-23,7.15
2014-10-22,7.37
2014-10-21,7.5
2014-10-20,7.52
2014-10-17,7.47
2014-10-16,7.68
2014-10-15,8.13
2014-10-14,7.98
2014-10-13,8.01
2014-10-10,8.0
2014-10-09,7.99
2014-10-08,8.05
2014-09-30,7.86
2014-09-29,7.92
2014-09-26,7.89
2014-09-25,7.98
2014-09-24,8.13
2014-09-23,8.08
2014-09-22,8.02
2014-09-19,7.65
2014-09-18,7.52
2014-09-17,7.62
2014-09-16,7.4
2014-09-15,7.86
2014-09-12,7.79
2014-09-11,7.8
2014-09-10,7.46
2014-09-09,7.39
2014-09-05,7.4
2014-09-04,7.55
2014-09-03,7.44
2014-09-02,7.32
2014-09-01,7.31
2014-08-29,7.32
2014-08-28,6.65
2014-08-27,6.63
2014-08-26,6.52
2014-08-25,6.8
2014-08-22,6.53
2014-08-21,6.52
2014-08-20,6.58
2014-08-19,6.58
2014-08-18,6.66
2014-08-15,6.67
2014-08-14,6.41
2014-08-13,6.63
2014-08-12,6.47
2014-08-11,6.48
2014-08-08,6.31
2014-08-07,6.23
2014-08-06,6.14
2014-08-05,6.13
2014-08-04,6.09
2014-08-01,6.03
2014-07-31,6.15
2014-07-30,6.09
2014-07-29,6.06
2014-07-28,6.05
2014-07-25,6.06
2014-07-24,6.09
2014-07-23,6.06
2014-07-22,5.72
2014-07-21,5.65
2014-07-18,5.63
2014-07-17,5.63
2014-07-16,5.67
2014-07-15,5.65
2014-07-14,5.68
2014-07-11,5.79
2014-07-10,5.81
2014-07-09,5.5
2014-07-08,5.63
2014-07-07,5.57
2014-07-04,5.64
2014-07-03,5.69
2014-07-02,5.67
2014-07-01,5.69
2014-06-30,5.76
2014-06-27,5.6
2014-06-26,5.69
2014-06-25,5.66
2014-06-24,5.49
2014-06-23,5.55
2014-06-20,5.58
2014-06-19,5.57
2014-06-18,5.84
2014-06-17,6.07
2014-06-16,6.18
2014-06-13,6.16
2014-06-12,6.15
2014-06-11,6.26
2014-06-10,6.39
2014-06-09,6.37
2014-06-06,6.36
2014-06-05,6.43
2014-06-04,6.38
2014-06-03,6.52
2014-05-30,6.52
2014-05-29,6.46
2014-05-28,6.52
2014-05-27,6.33
2014-05-26,6.38
2014-05-23,6.41
2014-05-22,6.41
2014-05-21,6.43
2014-05-20,6.42
2014-05-19,6.49
2014-05-16,6.42
2014-05-15,6.34
2014-05-14,6.64
2014-05-13,6.83
2014-05-12,6.26
