x,close
2015-12-30,4.83
2015-12-29,4.82
2015-12-28,4.78
2015-12-25,4.88
2015-12-24,4.89
2015-12-23,4.91
2015-12-22,4.9
2015-12-21,4.9
2015-12-18,4.85
2015-12-17,4.87
2015-12-16,4.84
2015-12-15,4.75
2015-12-14,4.77
2015-12-11,4.69
2015-12-10,4.75
2015-12-09,4.75
2015-12-08,4.77
2015-12-07,4.87
2015-12-04,4.88
2015-12-03,4.99
2015-12-02,4.94
2015-12-01,4.79
2015-11-30,4.77
2015-11-27,4.76
2015-11-26,5.01
2015-11-25,4.99
2015-11-24,4.97
2015-11-23,4.97
2015-11-20,5.02
2015-11-19,5.04
2015-11-18,5.01
2015-11-17,5.06
2015-11-16,5.04
2015-11-13,5.02
2015-11-12,5.13
2015-11-11,5.19
2015-11-10,5.23
2015-11-09,5.19
2015-11-06,5.11
2015-11-05,5.07
2015-11-04,4.94
2015-11-03,4.77
2015-11-02,4.8
2015-10-30,4.88
2015-10-29,4.92
2015-10-28,4.91
2015-10-27,4.94
2015-10-26,4.98
2015-10-23,4.98
2015-10-22,4.95
2015-10-21,4.99
2015-10-20,5.02
2015-10-19,5.0
2015-10-16,5.06
2015-10-15,4.98
2015-10-14,4.92
2015-10-13,4.94
2015-10-12,5.0
2015-10-09,4.88
2015-10-08,4.75
2015-09-30,4.6
2015-09-29,4.58
2015-09-28,4.69
2015-09-25,4.73
2015-09-24,4.72
2015-09-23,4.71
2015-09-22,4.8
2015-09-21,4.77
2015-09-18,4.72
2015-09-17,4.72
2015-09-16,4.77
2015-09-15,4.61
2015-09-14,4.62
2015-09-11,4.79
2015-09-10,4.81
2015-09-09,4.91
2015-09-08,4.8
2015-09-07,4.68
2015-09-02,4.66
2015-09-01,4.85
2015-08-31,4.72
2015-08-28,4.79
2015-08-27,4.53
2015-08-26,4.36
2015-08-25,4.28
2015-08-24,4.76
2015-08-21,5.22
2015-08-20,5.34
2015-08-19,5.52
2015-08-18,5.56
2015-08-17,5.74
2015-08-14,5.79
2015-08-13,5.79
2015-08-12,5.76
2015-08-11,5.83
2015-08-10,5.83
2015-08-07,5.58
2015-08-06,5.48
2015-08-05,5.54
2015-08-04,5.65
2015-08-03,5.51
2015-07-31,5.72
2015-07-30,5.87
2015-07-29,5.95
2015-07-28,5.86
2015-07-27,6.0
2015-07-24,6.66
2015-07-23,6.69
2015-07-22,6.66
2015-07-21,6.7
2015-07-20,6.81
2015-07-17,6.75
2015-07-16,6.78
2015-07-15,6.97
2015-07-14,6.66
2015-07-13,6.84
2015-07-10,7.01
2015-07-09,6.81
2015-07-08,6.41
2015-07-07,7.12
2015-07-06,7.0
2015-07-03,6.43
2015-07-02,6.81
2015-07-01,6.45
2015-06-30,6.73
2015-06-29,6.43
