x,close
2015-12-30,15.97
2015-12-29,15.98
2015-12-28,15.73
2015-12-25,16.44
2015-12-24,16.11
2015-12-23,16.16
2015-12-22,16.59
2015-12-21,16.26
2015-12-18,15.65
2015-12-17,15.47
2015-12-16,15.2
2015-12-15,15.15
2015-12-14,15.02
2015-12-11,14.72
2015-12-10,14.84
2015-12-09,14.87
2015-12-08,14.84
2015-12-07,15.31
2015-12-04,15.12
2015-12-03,15.48
2015-12-02,15.19
2015-12-01,14.95
2015-11-30,14.83
2015-11-27,15.03
2015-11-26,16.27
2015-11-25,16.6
2015-11-24,16.23
2015-11-23,16.15
2015-11-20,16.2
2015-11-19,16.29
2015-11-18,16.08
2015-11-17,16.47
2015-11-16,16.57
2015-11-13,16.32
2015-11-12,16.46
2015-11-11,16.72
2015-11-10,16.77
2015-11-09,16.27
2015-11-06,16.33
2015-11-05,16.19
2015-11-04,15.66
2015-11-03,14.99
2015-11-02,15.22
2015-10-30,15.65
2015-10-29,15.46
2015-10-28,15.09
2015-10-27,14.84
2015-10-26,14.88
2015-10-23,14.69
2015-10-22,14.2
2015-10-21,13.83
2015-10-20,14.8
2015-10-19,14.67
2015-10-16,14.97
2015-10-15,14.77
2015-10-14,14.41
2015-10-13,14.6
2015-10-12,14.31
2015-10-09,13.8
2015-10-08,13.53
2015-09-30,13.01
2015-09-29,12.97
2015-09-28,13.18
2015-09-25,12.98
2015-09-24,13.44
2015-09-23,13.12
2015-09-22,13.59
2015-09-21,13.45
2015-09-18,13.09
2015-09-17,13.01
2015-09-16,13.41
2015-09-15,12.21
2015-09-14,12.67
2015-09-11,13.8
2015-09-10,13.7
2015-09-09,14.16
2015-09-08,13.62
2015-09-07,13.04
2015-09-02,12.66
2015-09-01,12.85
2015-08-31,13.59
2015-08-28,14.49
2015-08-27,13.63
2015-08-26,12.87
2015-08-25,12.78
2015-08-24,14.2
2015-08-21,15.78
2015-08-20,16.64
2015-08-19,17.33
2015-08-18,17.09
2015-08-17,18.98
2015-08-14,18.59
2015-08-13,18.67
2015-08-12,18.33
2015-08-11,18.81
2015-08-10,18.89
2015-08-07,18.23
2015-08-06,17.72
2015-08-05,17.79
2015-08-04,18.59
2015-08-03,17.64
2015-07-31,16.91
2015-07-30,16.72
2015-07-29,17.51
2015-07-28,16.36
2015-07-27,16.66
2015-07-24,18.51
2015-07-23,19.27
2015-07-22,18.11
2015-07-21,17.93
2015-07-20,17.93
2015-07-17,18.08
2015-07-16,17.02
2015-07-15,16.09
2015-07-14,17.8
2015-07-13,18.03
2015-07-10,16.4
2015-07-09,14.91
2015-07-08,13.55
2015-07-07,15.05
2015-07-06,16.72
