x,close
2015-12-30,35.56
2015-12-29,35.74
2015-12-28,36.42
2015-12-25,37.22
2015-12-24,37.32
2015-12-23,37.12
2015-12-22,36.77
2015-12-21,37.31
2015-12-18,35.65
2015-12-17,36.16
2015-12-16,35.35
2015-12-15,35.64
2015-12-14,35.85
2015-12-11,35.52
2015-12-10,35.89
2015-12-09,35.0
2015-12-08,35.43
2015-12-07,35.92
2015-12-04,36.03
2015-12-03,34.96
2015-12-02,34.25
2015-12-01,33.95
2015-11-30,34.05
2015-11-27,35.02
2015-11-26,37.03
2015-11-25,36.69
2015-11-24,37.04
2015-11-23,37.45
2015-11-20,36.99
2015-11-19,37.26
2015-11-18,36.93
2015-11-17,38.98
2015-11-16,39.05
2015-11-13,39.46
2015-11-12,37.95
2015-11-11,37.91
2015-11-10,38.43
2015-11-09,39.0
2015-11-06,37.98
2015-11-05,38.17
2015-11-04,37.47
2015-11-03,35.89
2015-11-02,37.21
2015-10-30,38.11
2015-10-29,37.45
2015-10-28,37.23
2015-10-27,37.58
2015-10-26,38.94
2015-10-23,39.75
2015-10-22,38.23
2015-10-21,39.06
2015-10-20,40.4
2015-10-19,40.63
2015-10-16,40.61
2015-10-15,40.69
2015-10-14,41.86
2015-10-13,41.75
2015-10-12,43.1
2015-10-09,44.27
2015-10-08,45.14
2015-09-30,45.27
2015-09-29,45.2
2015-09-28,45.63
2015-09-25,44.42
2015-09-24,45.02
2015-09-23,44.21
2015-09-22,44.58
2015-09-21,44.42
2015-09-18,45.72
2015-09-17,46.73
2015-09-16,48.32
2015-09-15,47.34
2015-09-14,47.81
2015-09-11,47.76
2015-09-10,44.14
2015-09-09,47.02
2015-09-08,48.73
2015-09-07,48.96
2015-09-02,49.29
2015-09-01,47.89
2015-08-31,49.53
2015-08-28,45.72
2015-08-27,41.56
2015-08-26,41.43
2015-08-25,39.24
2015-08-24,38.45
2015-08-21,38.0
2015-08-20,42.08
2015-08-19,41.89
2015-08-18,42.44
2015-08-17,43.21
2015-08-14,42.97
2015-08-13,43.25
2015-08-12,44.15
2015-08-11,45.74
2015-08-10,41.58
2015-08-07,40.13
2015-08-06,40.9
2015-08-05,41.11
2015-08-04,40.86
2015-08-03,40.02
2015-07-31,42.67
2015-07-30,41.23
2015-07-29,42.84
2015-07-28,38.94
2015-07-27,35.4
2015-07-24,39.33
2015-07-23,40.33
2015-07-22,39.15
2015-07-21,39.0
2015-07-20,40.09
2015-07-17,42.3
2015-07-16,42.9
2015-07-15,39.19
2015-07-14,37.42
2015-07-13,37.81
