x,close
2015-12-30,20.01
2015-12-29,19.51
2015-12-28,19.14
2015-12-25,20.05
2015-12-24,20.09
2015-12-23,20.05
2015-12-22,21.04
2015-12-21,20.0
2015-12-18,19.4
2015-12-17,18.81
2015-12-16,18.66
2015-12-15,18.48
2015-12-14,17.94
2015-12-11,17.43
2015-12-10,17.75
2015-12-09,17.56
2015-12-08,17.54
2015-12-07,18.06
2015-12-04,18.01
2015-12-03,17.9
2015-12-02,17.24
2015-12-01,17.74
2015-11-30,18.13
2015-11-27,16.91
2015-11-26,18.6
2015-11-25,19.25
2015-11-24,19.15
2015-11-23,19.04
2015-11-20,19.69
2015-11-19,19.54
2015-11-18,18.81
2015-11-17,19.49
2015-11-16,18.83
2015-11-13,17.27
2015-11-12,17.58
2015-11-11,18.06
2015-11-10,17.74
2015-11-09,18.21
2015-11-06,17.07
2015-11-05,16.96
2015-11-04,16.95
2015-11-03,15.94
2015-11-02,16.03
2015-10-30,17.06
2015-10-29,16.7
2015-10-28,16.3
2015-10-27,17.02
2015-10-26,16.8
2015-10-23,17.31
2015-10-22,16.86
2015-10-21,15.32
2015-10-20,15.97
2015-10-19,14.85
2015-10-16,15.25
2015-10-15,15.31
2015-10-14,14.86
2015-10-13,14.96
2015-10-12,14.55
2015-10-09,13.73
2015-10-08,13.44
2015-09-30,13.02
2015-09-29,13.07
2015-09-28,13.49
2015-09-25,13.16
2015-09-24,13.45
2015-09-23,13.17
2015-09-22,13.41
2015-09-21,13.51
2015-09-18,13.25
2015-09-17,13.72
2015-09-16,13.59
2015-09-15,12.89
2015-09-14,13.76
2015-09-11,15.29
2015-09-10,16.99
2015-09-09,16.99
2015-09-08,16.99
2015-09-07,16.99
2015-09-02,16.99
2015-09-01,16.99
2015-08-31,16.99
2015-08-28,16.99
2015-08-27,16.99
2015-08-26,16.99
2015-08-25,16.99
2015-08-24,16.99
2015-08-21,16.99
2015-08-20,16.99
2015-08-19,16.99
2015-08-18,16.99
2015-08-17,16.99
2015-08-14,16.99
2015-08-13,16.99
2015-08-12,16.99
2015-08-11,16.99
2015-08-10,16.99
2015-08-07,16.99
2015-08-06,16.99
2015-08-05,16.99
2015-08-04,16.99
2015-08-03,16.99
2015-07-31,16.99
2015-07-30,16.99
2015-07-29,16.99
2015-07-28,16.99
2015-07-27,16.99
2015-07-24,16.99
2015-07-23,16.99
2015-07-22,16.99
2015-07-21,16.99
2015-07-20,16.99
2015-07-17,16.99
2015-07-16,16.21
2015-07-15,14.96
2015-07-14,15.01
2015-07-13,13.64
2015-07-10,12.4
2015-07-09,11.28
2015-07-08,10.26
2015-07-07,11.4
2015-07-06,12.67
2015-07-03,13.61
2015-07-02,13.67
2015-07-01,14.87
2015-06-30,16.32
2015-06-29,15.25
2015-06-26,16.72
2015-06-25,18.58
2015-06-24,19.63
2015-06-23,19.21
2015-06-19,18.79
2015-06-18,20.82
2015-06-17,22.06
2015-06-16,22.17
2015-06-15,23.33
2015-06-12,23.13
2015-06-11,23.21
2015-06-10,21.97
2015-06-09,21.68
2015-06-08,22.04
2015-06-05,22.64
2015-06-04,21.93
2015-06-03,22.74
2015-06-02,22.53
2015-06-01,20.72
2015-05-29,18.83
2015-05-28,18.52
2015-05-27,19.52
2015-05-26,19.12
2015-05-25,18.75
2015-05-22,18.56
2015-05-21,18.69
2015-05-20,16.99
2015-05-19,17.0
2015-05-18,16.63
2015-05-15,16.75
2015-05-14,16.91
2015-05-13,16.76
2015-05-12,17.27
2015-05-11,17.48
2015-05-08,17.29
2015-05-07,16.23
2015-05-06,16.11
2015-05-05,15.42
2015-05-04,15.87
2015-04-30,15.43
2015-04-29,15.45
2015-04-28,15.23
2015-04-27,15.71
2015-04-24,15.69
2015-04-23,16.08
2015-04-22,16.03
2015-04-21,15.68
2015-04-20,15.71
2015-04-17,15.63
2015-04-16,15.59
2015-04-15,15.37
2015-04-14,16.12
2015-04-13,16.35
2015-04-10,15.9
2015-04-09,15.31
2015-04-08,15.76
2015-04-07,16.2
2015-04-03,15.51
2015-04-02,15.41
2015-04-01,15.33
2015-03-31,15.17
2015-03-30,14.98
2015-03-27,14.99
2015-03-26,14.46
2015-03-25,14.24
2015-03-24,13.97
2015-03-23,14.23
2015-03-20,14.15
2015-03-19,14.02
2015-03-18,13.98
2015-03-17,13.92
2015-03-16,13.64
2015-03-13,13.37
2015-03-12,13.34
2015-03-11,13.55
2015-03-10,13.63
2015-03-09,13.41
2015-03-06,13.39
2015-03-05,13.41
2015-03-04,13.41
2015-03-03,13.26
2015-03-02,13.42
2015-02-27,13.34
2015-02-26,13.38
2015-02-25,12.98
2015-02-17,13.07
2015-02-16,13.11
2015-02-13,13.04
2015-02-12,12.81
2015-02-11,12.65
2015-02-10,12.61
2015-02-09,12.67
2015-02-06,12.73
2015-02-05,12.91
2015-02-04,13.21
2015-02-03,12.9
2015-02-02,12.74
2015-01-30,12.44
2015-01-29,12.46
2015-01-28,12.54
2015-01-27,12.38
2015-01-26,12.42
2015-01-23,12.3
2015-01-22,12.26
2015-01-21,12.34
2015-01-20,12.15
2015-01-19,11.79
2015-01-16,12.04
2015-01-15,11.89
2015-01-14,11.72
2015-01-13,11.78
2015-01-12,11.63
2015-01-09,12.04
2015-01-08,12.09
2015-01-07,12.15
2015-01-06,12.31
2015-01-05,12.08
2014-12-31,12.17
2014-12-30,11.93
2014-12-29,11.89
2014-12-26,12.16
2014-12-25,12.07
2014-12-24,12.04
2014-12-23,11.87
2014-12-22,11.89
2014-12-19,12.35
2014-12-18,12.51
2014-12-17,12.55
2014-12-16,12.89
2014-12-15,13.07
2014-12-12,12.82
2014-12-11,12.79
2014-12-10,12.5
2014-12-09,12.21
2014-12-08,12.56
2014-12-05,12.82
2014-12-04,13.08
2014-12-03,12.92
2014-12-02,12.88
2014-12-01,12.79
2014-11-28,12.8
2014-11-27,12.93
2014-11-26,13.11
2014-11-25,13.05
2014-11-24,12.79
2014-11-21,12.76
2014-11-20,12.68
2014-11-19,12.98
2014-11-18,12.76
2014-11-17,12.55
2014-11-14,12.56
2014-11-13,12.68
2014-11-12,12.67
2014-11-11,12.46
2014-11-10,12.99
2014-11-07,12.79
2014-11-06,13.06
2014-11-05,12.99
2014-11-04,13.13
2014-11-03,13.26
2014-10-31,13.3
2014-10-30,13.56
2014-10-29,13.02
2014-10-28,12.89
2014-10-27,12.74
2014-10-24,12.4
2014-10-23,12.27
2014-10-22,12.78
2014-10-21,12.97
2014-10-20,13.19
2014-10-17,13.12
2014-10-16,13.4
2014-10-15,13.75
2014-10-14,13.8
2014-10-13,13.59
2014-10-10,13.43
2014-10-09,13.59
2014-10-08,13.85
2014-09-30,13.74
2014-09-29,13.7
2014-09-26,13.59
2014-09-25,13.71
2014-09-24,13.77
2014-09-23,13.16
2014-09-22,13.07
2014-09-19,13.14
2014-09-18,13.03
2014-09-17,12.92
2014-09-16,12.71
2014-09-15,13.33
2014-09-12,13.43
2014-09-11,13.31
2014-09-10,13.25
2014-09-09,13.15
2014-09-05,13.14
2014-09-04,12.91
2014-09-03,13.0
2014-09-02,13.11
2014-09-01,12.89
2014-08-29,12.62
2014-08-28,12.45
2014-08-27,12.47
2014-08-26,12.45
2014-08-25,12.97
2014-08-22,12.78
2014-08-21,12.77
2014-08-20,12.63
2014-08-19,12.86
2014-08-18,12.98
2014-08-15,12.72
2014-08-14,12.45
2014-08-13,12.54
2014-08-12,12.16
2014-08-11,12.08
2014-08-08,11.7
2014-08-07,11.65
2014-08-06,11.77
2014-08-05,11.77
2014-08-04,11.74
2014-08-01,11.56
2014-07-31,11.66
2014-07-30,11.63
2014-07-29,11.91
2014-07-28,11.62
2014-07-25,11.65
2014-07-24,11.62
2014-07-23,11.25
2014-07-22,11.24
2014-07-21,11.23
2014-07-18,11.45
2014-07-17,11.17
2014-07-16,11.32
2014-07-15,11.46
2014-07-14,11.41
2014-07-11,10.98
2014-07-10,11.09
2014-07-09,11.04
2014-07-08,11.26
2014-07-07,10.77
2014-07-04,10.83
2014-07-03,10.85
2014-07-02,10.82
2014-07-01,10.78
2014-06-30,10.7
2014-06-27,10.72
2014-06-26,10.72
2014-06-25,10.61
2014-06-24,10.53
2014-06-23,10.51
2014-06-20,10.52
2014-06-19,10.34
2014-06-18,10.43
2014-06-17,10.56
2014-06-16,10.53
2014-06-13,10.51
2014-06-12,10.42
2014-06-11,10.51
2014-06-10,10.49
2014-06-09,10.47
2014-06-06,10.65
2014-06-05,10.83
2014-06-04,10.68
2014-06-03,10.75
2014-05-30,10.86
2014-05-29,10.73
2014-05-28,11.07
2014-05-27,10.96
2014-05-26,10.99
2014-05-23,10.7
2014-05-22,10.63
2014-05-21,10.7
2014-05-20,10.77
2014-05-19,10.77
2014-05-16,10.83
2014-05-15,10.61
2014-05-14,10.83
2014-05-13,10.91
2014-05-12,11.07
2014-05-09,11.06
2014-05-08,10.95
2014-05-07,10.95
2014-05-06,10.99
2014-05-05,10.85
2014-04-30,10.71
2014-04-29,10.38
2014-04-28,10.27
2014-04-25,10.54
2014-04-24,10.6
2014-04-23,10.64
2014-04-22,10.6
2014-04-21,10.49
2014-04-18,10.64
2014-04-17,10.65
2014-04-16,10.56
2014-04-15,10.64
2014-04-14,10.79
2014-04-11,10.67
2014-04-10,10.79
2014-04-09,10.89
2014-04-08,10.86
2014-04-04,10.54
2014-04-03,10.48
2014-04-02,10.42
2014-04-01,10.49
2014-03-31,10.35
2014-03-28,10.25
2014-03-27,10.38
2014-03-26,10.47
2014-03-25,10.33
2014-03-24,10.48
2014-03-21,10.37
2014-03-20,10.23
2014-03-19,10.4
2014-03-18,10.3
2014-03-17,10.04
2014-03-14,9.97
2014-03-13,10.01
2014-03-12,10.11
2014-03-11,10.06
2014-03-10,9.81
2014-03-07,10.12
2014-03-06,10.15
2014-03-05,10.23
2014-03-04,10.26
2014-03-03,10.5
2014-02-28,10.36
2014-02-27,10.33
2014-02-26,10.86
2014-02-25,10.55
2014-02-24,10.07
