x,close
2015-12-30,15.04
2015-12-29,14.64
2015-12-28,14.61
2015-12-25,15.16
2015-12-24,15.03
2015-12-23,14.53
2015-12-22,15.0
2015-12-21,14.77
2015-12-18,14.36
2015-12-17,14.78
2015-12-16,14.37
2015-12-15,14.53
2015-12-14,14.8
2015-12-11,14.45
2015-12-10,14.37
2015-12-09,14.43
2015-12-08,14.49
2015-12-07,15.59
2015-12-04,15.15
2015-12-03,14.4
2015-12-02,13.1
2015-12-01,12.87
2015-11-30,12.67
2015-11-27,12.85
2015-11-26,13.74
2015-11-25,13.93
2015-11-24,13.69
2015-11-23,13.73
2015-11-20,13.71
2015-11-19,13.73
2015-11-18,13.42
2015-11-17,13.78
2015-11-16,14.11
2015-11-13,13.78
2015-11-12,13.66
2015-11-11,13.75
2015-11-10,13.61
2015-11-09,13.42
2015-11-06,13.39
2015-11-05,13.18
2015-11-04,13.26
2015-11-03,12.72
2015-11-02,12.47
2015-10-30,12.51
2015-10-29,12.69
2015-10-28,12.63
2015-10-27,12.92
2015-10-26,13.09
2015-10-23,13.21
2015-10-22,12.99
2015-10-21,12.47
2015-10-20,13.78
2015-10-19,14.03
2015-10-16,13.08
2015-10-15,11.89
2015-10-14,11.89
2015-10-13,11.89
2015-10-12,11.89
2015-10-09,11.89
2015-10-08,11.89
2015-09-30,11.89
2015-09-29,11.89
2015-09-28,11.89
2015-09-25,11.89
2015-09-24,11.89
2015-09-23,11.89
2015-09-22,11.89
2015-09-21,11.89
2015-09-18,11.89
2015-09-17,11.89
2015-09-16,11.89
2015-09-15,11.89
2015-09-14,11.89
2015-09-11,11.89
2015-09-10,11.89
2015-09-09,11.89
2015-09-08,11.89
2015-09-07,11.89
2015-09-02,11.89
2015-09-01,11.89
2015-08-31,11.89
2015-08-28,11.89
2015-08-27,11.47
2015-08-26,10.6
2015-08-25,10.43
2015-08-24,11.47
2015-08-21,12.75
2015-08-20,13.47
2015-08-19,14.39
2015-08-18,14.19
2015-08-17,15.76
2015-08-14,15.54
2015-08-13,15.84
2015-08-12,15.58
2015-08-11,15.55
2015-08-10,15.51
2015-08-07,14.83
2015-08-06,14.32
2015-08-05,14.76
2015-08-04,15.29
2015-08-03,14.57
2015-07-31,15.24
2015-07-30,14.81
2015-07-29,14.37
2015-07-28,13.57
2015-07-27,13.33
2015-07-24,14.81
2015-07-23,15.08
2015-07-22,14.81
2015-07-21,14.35
2015-07-20,14.21
2015-07-17,14.37
2015-07-16,13.28
2015-07-15,12.41
2015-07-14,13.79
2015-07-13,14.25
2015-07-10,12.96
2015-07-09,11.78
2015-07-08,10.71
2015-07-07,11.9
2015-07-06,13.21
2015-07-03,12.95
2015-07-02,14.38
2015-07-01,15.77
2015-06-30,17.07
2015-06-29,15.88
2015-06-26,16.73
2015-06-25,18.59
2015-06-24,19.71
2015-06-23,18.81
2015-06-19,18.31
2015-06-18,19.8
2015-06-17,20.89
2015-06-16,20.61
2015-06-15,22.35
2015-06-12,21.61
2015-06-11,21.22
2015-06-10,21.34
2015-06-09,21.16
2015-06-08,20.68
2015-06-05,19.66
2015-06-04,18.78
2015-06-03,18.62
2015-06-02,18.98
2015-06-01,18.25
2015-05-29,17.26
2015-05-28,17.17
2015-05-27,18.57
2015-05-26,18.28
2015-05-25,18.03
2015-05-22,17.75
2015-05-21,17.25
2015-05-20,16.94
2015-05-19,17.08
2015-05-18,16.88
2015-05-15,16.45
2015-05-14,16.33
2015-05-13,16.41
2015-05-12,16.28
2015-05-11,16.38
2015-05-08,15.79
2015-05-07,15.56
2015-05-06,15.99
2015-05-05,16.48
2015-05-04,17.01
2015-04-30,16.96
2015-04-29,17.56
2015-04-28,17.19
2015-04-27,17.74
2015-04-24,17.67
2015-04-23,18.07
2015-04-22,17.73
2015-04-21,16.98
2015-04-20,16.37
2015-04-17,16.92
2015-04-16,16.61
2015-04-15,16.32
2015-04-14,17.14
2015-04-13,17.48
2015-04-10,17.44
2015-04-09,17.31
2015-04-08,17.74
2015-04-07,18.39
2015-04-03,17.99
2015-04-02,17.99
2015-04-01,17.92
2015-03-31,17.79
2015-03-30,17.98
2015-03-27,17.48
2015-03-26,17.48
2015-03-25,17.15
2015-03-24,17.07
2015-03-23,17.53
2015-03-20,17.61
2015-03-19,17.08
2015-03-18,16.79
2015-03-17,16.09
2015-03-16,15.92
2015-03-13,15.52
2015-03-12,15.4
2015-03-11,15.65
2015-03-10,15.55
2015-03-09,16.25
2015-03-06,16.02
2015-03-05,16.33
2015-03-04,16.02
2015-03-03,15.83
2015-03-02,15.99
2015-02-27,15.83
2015-02-26,15.99
2015-02-25,15.85
2015-02-17,15.89
2015-02-16,14.99
2015-02-13,14.77
2015-02-12,14.51
2015-02-11,14.33
2015-02-10,14.45
2015-02-09,14.35
2015-02-06,14.25
2015-02-05,14.35
2015-02-04,14.76
2015-02-03,15.12
2015-02-02,15.12
2015-01-30,15.17
2015-01-29,14.84
2015-01-28,15.21
2015-01-27,15.48
2015-01-26,14.85
2015-01-23,14.4
2015-01-22,14.65
2015-01-21,14.61
2015-01-20,14.14
2015-01-19,13.74
2015-01-16,14.82
2015-01-15,14.97
2015-01-14,14.67
2015-01-13,14.86
2015-01-12,14.59
2015-01-09,15.29
2015-01-08,15.86
2015-01-07,16.0
2015-01-06,15.61
2015-01-05,14.94
2014-12-31,14.94
2014-12-30,15.28
2014-12-29,14.7
2014-12-26,14.74
2014-12-25,14.61
2014-12-24,14.57
2014-12-23,13.69
2014-12-22,13.81
2014-12-19,14.23
2014-12-18,14.5
2014-12-17,14.79
2014-12-16,14.5
2014-12-15,14.5
2014-12-12,14.43
2014-12-11,14.15
2014-12-10,13.94
2014-12-09,13.47
2014-12-08,13.74
2014-12-05,13.52
2014-12-04,14.3
2014-12-03,14.18
2014-12-02,13.96
2014-12-01,13.87
2014-11-28,14.2
2014-11-27,13.51
2014-11-26,12.93
2014-11-25,12.99
2014-11-24,12.87
2014-11-21,12.53
2014-11-20,12.36
2014-11-19,12.51
2014-11-18,12.45
2014-11-17,12.63
2014-11-14,12.65
2014-11-13,12.94
2014-11-12,12.64
2014-11-11,12.52
2014-11-10,13.0
2014-11-07,12.82
2014-11-06,12.92
2014-11-05,13.1
2014-11-04,13.4
2014-11-03,12.89
2014-10-31,12.73
2014-10-30,12.96
2014-10-29,12.76
2014-10-28,12.77
2014-10-27,12.44
2014-10-24,12.25
2014-10-23,12.18
2014-10-22,12.77
2014-10-21,13.33
2014-10-20,13.44
2014-10-17,13.5
2014-10-16,12.27
2014-10-15,11.78
2014-10-14,11.75
2014-10-13,11.83
2014-10-10,11.58
2014-10-09,11.59
2014-10-08,11.64
2014-09-30,11.44
2014-09-29,11.41
2014-09-26,11.35
2014-09-25,11.25
2014-09-24,11.25
2014-09-23,11.11
2014-09-22,10.96
2014-09-19,11.22
2014-09-18,11.3
2014-09-17,11.33
2014-09-16,11.31
2014-09-15,11.88
2014-09-12,11.88
2014-09-11,11.82
2014-09-10,11.58
2014-09-09,11.62
2014-09-05,11.66
2014-09-04,11.66
2014-09-03,11.55
2014-09-02,11.58
2014-09-01,11.43
2014-08-29,11.27
2014-08-28,11.15
2014-08-27,11.41
2014-08-26,11.23
2014-08-25,11.59
2014-08-22,11.67
2014-08-21,11.75
2014-08-20,11.63
2014-08-19,11.67
2014-08-18,11.85
2014-08-15,11.88
2014-08-14,11.74
2014-08-13,11.99
2014-08-12,12.27
2014-08-11,12.32
2014-08-08,11.78
2014-08-07,11.32
2014-08-06,11.54
2014-08-05,11.32
2014-08-04,10.9
2014-08-01,10.52
2014-07-31,10.71
2014-07-30,10.55
2014-07-29,10.58
2014-07-28,10.37
2014-07-25,10.27
2014-07-24,9.92
2014-07-23,9.83
2014-07-22,9.87
2014-07-21,9.73
2014-07-18,9.79
2014-07-17,9.81
2014-07-16,9.87
2014-07-15,9.99
2014-07-14,9.99
2014-07-11,9.87
2014-07-10,9.67
2014-07-09,9.61
2014-07-08,9.76
2014-07-07,9.71
2014-07-04,9.73
2014-07-03,9.84
2014-07-02,9.69
2014-07-01,9.76
2014-06-30,9.56
2014-06-27,9.52
2014-06-26,9.38
2014-06-25,9.36
2014-06-24,9.43
2014-06-23,9.26
2014-06-20,9.15
2014-06-19,9.16
2014-06-18,9.42
2014-06-17,9.38
2014-06-16,9.49
2014-06-13,9.4
2014-06-12,9.36
2014-06-11,9.3
2014-06-10,9.24
2014-06-09,9.15
2014-06-06,9.3
2014-06-05,9.47
2014-06-04,9.42
2014-06-03,9.5
2014-05-30,9.63
2014-05-29,9.91
2014-05-28,9.24
2014-05-27,9.24
2014-05-26,9.24
2014-05-23,9.24
2014-05-22,9.24
2014-05-21,9.24
2014-05-20,9.24
2014-05-19,9.12
2014-05-16,9.23
2014-05-15,9.26
2014-05-14,9.59
2014-05-13,9.42
2014-05-12,9.58
2014-05-09,9.01
2014-05-08,9.34
2014-05-07,9.35
2014-05-06,9.67
2014-05-05,9.67
2014-04-30,9.58
2014-04-29,9.39
2014-04-28,9.34
2014-04-25,10.2
2014-04-24,10.62
2014-04-23,10.7
2014-04-22,10.61
2014-04-21,10.8
2014-04-18,10.9
2014-04-17,10.89
2014-04-16,10.99
2014-04-15,10.96
2014-04-14,11.29
2014-04-11,11.2
2014-04-10,11.36
2014-04-09,11.39
2014-04-08,11.37
2014-04-04,11.16
2014-04-03,11.01
2014-04-02,11.02
2014-04-01,10.9
2014-03-31,10.8
2014-03-28,10.79
2014-03-27,10.92
2014-03-26,11.0
2014-03-25,11.01
2014-03-24,10.93
2014-03-21,10.91
2014-03-20,10.66
2014-03-19,10.99
2014-03-18,10.94
2014-03-17,11.0
2014-03-14,10.96
2014-03-13,10.77
2014-03-12,10.68
2014-03-11,10.83
2014-03-10,10.83
2014-03-07,11.17
2014-03-06,11.19
2014-03-05,11.36
2014-03-04,11.47
2014-03-03,11.38
2014-02-28,11.2
2014-02-27,11.23
2014-02-26,11.28
2014-02-25,11.2
2014-02-24,11.55
2014-02-21,11.72
2014-02-20,11.97
2014-02-19,12.17
2014-02-18,12.1
2014-02-17,12.25
2014-02-14,12.18
2014-02-13,12.03
2014-02-12,11.86
2014-02-11,11.83
2014-02-10,11.82
2014-02-07,11.39
2014-01-30,11.24
2014-01-29,11.59
2014-01-28,11.62
2014-01-27,12.35
2014-01-24,12.03
2014-01-23,12.03
2014-01-22,12.03
2014-01-21,12.03
2014-01-20,12.03
2014-01-17,12.03
2014-01-16,12.03
2014-01-15,12.03
2014-01-14,12.03
2014-01-13,12.03
2014-01-10,12.03
2014-01-09,12.03
2014-01-08,12.03
2014-01-07,12.03
2014-01-06,12.03
2014-01-03,12.03
2014-01-02,12.03
2013-12-31,12.03
2013-12-30,12.03
2013-12-27,12.03
2013-12-26,12.03
2013-12-25,12.03
2013-12-24,12.03
2013-12-23,12.03
2013-12-20,12.03
2013-12-19,12.03
2013-12-18,12.17
2013-12-17,12.1
2013-12-16,12.25
2013-12-13,12.52
2013-12-12,12.49
2013-12-11,12.43
2013-12-10,12.56
2013-12-09,12.69
2013-12-06,12.59
2013-12-05,12.56
