x,close
2015-12-30,27.1
2015-12-29,26.99
2015-12-28,25.71
2015-12-25,27.78
2015-12-24,27.66
2015-12-23,27.63
2015-12-22,28.7
2015-12-21,28.96
2015-12-18,29.04
2015-12-17,27.3
2015-12-16,26.5
2015-12-15,26.91
2015-12-14,25.11
2015-12-11,26.34
2015-12-10,25.56
2015-12-09,26.21
2015-12-08,27.08
2015-12-07,27.87
2015-12-04,25.34
2015-12-03,25.07
2015-12-02,24.4
2015-12-01,24.49
2015-11-30,23.82
2015-11-27,21.65
2015-11-26,22.76
2015-11-25,23.67
2015-11-24,23.03
2015-11-23,20.95
2015-11-20,20.74
2015-11-19,19.33
2015-11-18,19.26
2015-11-17,18.89
2015-11-16,19.44
2015-11-13,19.7
2015-11-12,18.81
2015-11-11,18.3
2015-11-10,16.64
2015-11-09,16.89
2015-11-06,15.82
2015-11-05,14.61
2015-11-04,13.98
2015-11-03,13.25
2015-11-02,13.16
2015-10-30,13.77
2015-10-29,14.13
2015-10-28,13.98
2015-10-27,14.71
2015-10-26,14.76
2015-10-23,14.58
2015-10-22,14.53
2015-10-21,13.41
2015-10-20,13.97
2015-10-19,13.23
2015-10-16,13.41
2015-10-15,12.19
2015-10-14,11.33
2015-10-13,11.8
2015-10-12,11.54
2015-10-09,10.68
2015-10-08,10.55
2015-09-30,10.05
2015-09-29,10.02
2015-09-28,10.16
2015-09-25,9.74
2015-09-24,10.34
2015-09-23,10.17
2015-09-22,10.24
2015-09-21,10.21
2015-09-18,9.68
2015-09-17,9.41
2015-09-16,9.53
2015-09-15,8.66
2015-09-14,9.62
2015-09-11,10.69
2015-09-10,10.41
2015-09-09,10.76
2015-09-08,10.02
2015-09-07,9.11
2015-09-02,8.66
2015-09-01,9.09
2015-08-31,10.1
2015-08-28,11.19
2015-08-27,10.53
2015-08-26,10.38
2015-08-25,11.53
2015-08-24,12.81
2015-08-21,14.23
2015-08-20,14.37
2015-08-19,15.12
2015-08-18,15.07
2015-08-17,16.74
2015-08-14,17.12
2015-08-13,16.36
2015-08-12,15.88
2015-08-11,16.26
2015-08-10,15.97
2015-08-07,15.08
2015-08-06,13.96
2015-08-05,13.23
2015-08-04,13.44
2015-08-03,12.22
2015-07-31,13.49
2015-07-30,14.13
2015-07-29,15.07
2015-07-28,14.25
2015-07-27,15.83
2015-07-24,17.59
2015-07-23,18.29
2015-07-22,17.01
2015-07-21,17.1
2015-07-20,16.4
2015-07-17,16.04
2015-07-16,14.99
2015-07-15,15.83
2015-07-14,17.59
2015-07-13,17.55
2015-07-10,15.95
2015-07-09,14.5
2015-07-08,13.18
2015-07-07,13.18
2015-07-06,14.64
2015-07-03,16.27
2015-07-02,18.08
2015-07-01,20.09
2015-06-30,19.81
2015-06-29,19.05
2015-06-26,21.17
2015-06-25,23.52
2015-06-24,26.09
2015-06-23,25.58
2015-06-19,27.09
2015-06-18,30.1
2015-06-17,31.96
2015-06-16,31.18
2015-06-15,33.47
2015-06-12,35.56
2015-06-11,35.51
2015-06-10,32.94
2015-06-09,31.19
2015-06-08,30.51
2015-06-05,29.72
2015-06-04,27.35
2015-06-03,27.66
2015-06-02,28.32
2015-06-01,26.14
2015-05-29,25.19
2015-05-28,26.39
2015-05-27,29.32
2015-05-26,28.25
2015-05-25,25.68
2015-05-22,25.02
2015-05-21,25.07
2015-05-20,24.47
2015-05-19,24.28
2015-05-18,23.94
2015-05-15,24.08
2015-05-14,25.15
2015-05-13,24.92
2015-05-12,24.18
2015-05-11,24.09
2015-05-08,23.2
2015-05-07,23.57
2015-05-06,24.4
2015-05-05,23.5
2015-05-04,24.02
2015-04-30,22.89
2015-04-29,22.86
2015-04-28,22.88
2015-04-27,23.15
2015-04-24,22.44
2015-04-23,20.96
2015-04-22,21.05
2015-04-21,19.14
2015-04-20,18.87
2015-04-17,19.23
2015-04-16,19.32
2015-04-15,19.3
2015-04-14,19.09
2015-04-13,19.37
2015-04-10,19.19
2015-04-09,18.98
2015-04-08,18.56
2015-04-07,19.1
2015-04-03,19.44
2015-04-02,18.9
2015-04-01,17.7
2015-03-31,17.58
2015-03-30,17.94
2015-03-27,17.22
2015-03-26,17.05
2015-03-25,17.54
2015-03-24,17.89
2015-03-23,17.08
2015-03-20,16.06
2015-03-19,16.07
2015-03-18,16.16
2015-03-17,16.37
2015-03-16,16.48
2015-03-13,16.47
2015-03-12,15.76
2015-03-11,15.93
2015-03-10,16.06
2015-03-09,16.36
2015-03-06,16.07
2015-03-05,15.84
2015-03-04,15.52
2015-03-03,15.7
2015-03-02,14.28
2015-02-27,13.69
2015-02-26,13.64
2015-02-25,13.71
2015-02-17,13.44
2015-02-16,13.55
2015-02-13,13.12
2015-02-12,12.51
2015-02-11,12.52
2015-02-10,12.62
2015-02-09,12.43
2015-02-06,12.79
2015-02-05,12.85
2015-02-04,13.5
2015-02-03,13.61
2015-02-02,13.17
2015-01-30,13.62
2015-01-29,13.73
2015-01-28,13.71
2015-01-27,14.07
2015-01-26,14.36
2015-01-23,14.27
2015-01-22,14.23
2015-01-21,13.19
2015-01-20,13.13
2015-01-19,12.85
2015-01-16,12.88
2015-01-15,12.72
2015-01-14,12.67
2015-01-13,12.89
2015-01-12,13.71
2015-01-09,14.16
2015-01-08,13.8
2015-01-07,14.0
2015-01-06,14.05
2015-01-05,13.98
2014-12-31,14.0
2014-12-30,14.75
2014-12-29,14.97
2014-12-26,14.38
2014-12-25,14.11
2014-12-24,13.47
2014-12-23,13.11
2014-12-22,12.86
2014-12-19,13.69
2014-12-18,13.19
2014-12-17,13.36
2014-12-16,13.79
2014-12-15,13.93
2014-12-12,13.44
2014-12-11,13.49
2014-12-10,12.49
2014-12-09,12.2
2014-12-08,12.8
2014-12-05,12.89
2014-12-04,13.23
2014-12-03,13.01
2014-12-02,13.85
2014-12-01,13.72
2014-11-28,13.1
2014-11-27,12.25
2014-11-26,11.84
2014-11-25,11.78
2014-11-24,11.63
2014-11-21,11.17
2014-11-20,11.22
2014-11-19,11.26
2014-11-18,11.2
2014-11-17,10.89
2014-11-14,10.3
2014-11-13,10.18
2014-11-12,10.63
2014-11-11,10.69
2014-11-10,10.81
2014-11-07,10.63
2014-11-06,10.41
2014-11-05,10.07
2014-11-04,9.8
2014-11-03,9.92
2014-10-31,9.69
2014-10-30,9.74
2014-10-29,10.01
2014-10-28,10.03
2014-10-27,9.96
2014-10-24,9.97
2014-10-23,9.65
2014-10-22,9.67
2014-10-21,9.55
2014-10-20,9.71
2014-10-17,9.56
2014-10-16,9.99
2014-10-15,10.43
2014-10-14,10.23
2014-10-13,10.02
2014-10-10,10.09
2014-10-09,10.11
2014-10-08,10.27
2014-09-30,10.14
2014-09-29,10.23
2014-09-26,9.47
2014-09-25,9.89
2014-09-24,9.76
2014-09-23,9.64
2014-09-22,9.72
2014-09-19,9.43
2014-09-18,8.93
2014-09-17,8.82
2014-09-16,8.91
2014-09-15,9.7
2014-09-12,9.81
2014-09-11,9.65
2014-09-10,10.12
2014-09-09,10.12
2014-09-05,9.2
2014-09-04,8.84
2014-09-03,8.69
2014-09-02,8.56
2014-09-01,8.43
2014-08-29,8.37
2014-08-28,8.24
2014-08-27,8.53
2014-08-26,8.46
2014-08-25,8.65
2014-08-22,8.53
2014-08-21,8.53
2014-08-20,8.96
2014-08-19,9.16
2014-08-18,8.48
2014-08-15,8.45
2014-08-14,8.52
2014-08-13,8.85
2014-08-12,8.5
2014-08-11,8.49
2014-08-08,8.47
2014-08-07,9.41
2014-08-06,8.57
2014-08-05,7.79
2014-08-04,7.08
2014-08-01,6.44
2014-07-31,5.85
2014-07-30,5.31
2014-07-29,4.83
2014-07-28,4.39
2014-07-25,4.39
2014-07-24,4.39
2014-07-23,4.39
2014-07-22,4.39
