x,close
2016-12-30,19.64
2016-12-29,19.82
2016-12-28,19.76
2016-12-27,20.05
2016-12-26,20.04
2016-12-23,20.72
2016-12-22,20.67
2016-12-21,21.32
2016-12-20,21.77
2016-12-19,21.55
2016-12-16,21.5
2016-12-15,21.52
2016-12-14,21.08
2016-12-13,19.16
2016-12-12,19.06
2016-12-09,20.66
2016-12-08,20.4
2016-12-07,20.75
2016-12-06,20.17
2016-12-05,20.08
2016-12-02,20.17
2016-12-01,20.96
2016-11-30,20.7
2016-11-29,20.79
2016-11-28,21.59
2016-11-25,21.89
2016-11-24,21.86
2016-11-23,22.19
2016-11-22,21.95
2016-11-21,20.79
2016-11-18,20.74
2016-11-17,21.15
2016-11-16,20.86
2016-11-15,20.86
2016-11-14,21.0
2016-11-11,20.26
2016-11-10,20.39
2016-11-09,20.36
2016-11-08,20.19
2016-11-07,19.91
2016-11-04,19.58
2016-11-03,19.41
2016-11-02,19.16
2016-11-01,19.02
2016-10-31,18.74
2016-10-28,18.72
2016-10-27,19.25
2016-10-26,19.29
2016-10-25,19.89
2016-10-24,19.54
2016-10-21,19.43
2016-10-20,18.69
2016-10-19,18.79
2016-10-18,18.7
2016-10-17,18.46
2016-10-14,18.47
2016-10-13,18.53
2016-10-12,18.59
2016-10-11,18.64
2016-10-10,18.65
2016-09-30,18.45
2016-09-29,18.4
2016-09-28,18.34
2016-09-27,18.63
2016-09-26,18.39
2016-09-23,19.19
2016-09-22,19.1
2016-09-21,19.18
2016-09-20,19.29
2016-09-19,19.47
2016-09-14,19.01
2016-09-13,19.65
2016-09-12,19.31
2016-09-09,19.61
2016-09-08,19.37
2016-09-07,19.64
2016-09-06,18.88
2016-09-05,18.61
2016-09-02,18.56
2016-09-01,18.68
2016-08-31,18.89
2016-08-30,18.99
2016-08-29,18.53
2016-08-26,18.37
2016-08-25,18.22
2016-08-24,18.39
2016-08-23,18.31
2016-08-22,18.65
2016-08-19,18.34
2016-08-18,18.48
2016-08-17,18.19
2016-08-16,18.15
2016-08-15,17.99
2016-08-12,17.63
2016-08-11,17.48
2016-08-10,17.78
2016-08-09,17.89
2016-08-08,17.76
2016-08-05,17.63
2016-08-04,17.79
2016-08-03,17.73
2016-08-02,17.77
2016-08-01,17.74
2016-07-29,17.59
2016-07-28,17.53
2016-07-27,17.68
2016-07-26,18.75
2016-07-25,18.53
2016-07-22,18.52
2016-07-21,18.64
2016-07-20,18.68
2016-07-19,18.91
2016-07-18,18.88
2016-07-15,18.91
2016-07-14,18.9
2016-07-13,19.18
2016-07-12,18.52
2016-07-11,18.34
2016-07-08,18.66
2016-07-07,18.89
2016-07-06,18.45
2016-07-05,18.33
2016-07-04,18.21
2016-07-01,17.93
2016-06-30,17.91
2016-06-29,17.99
2016-06-28,18.01
2016-06-27,17.73
2016-06-24,17.46
2016-06-23,17.69
2016-06-22,17.95
2016-06-21,17.61
2016-06-20,17.81
2016-06-17,17.58
2016-06-16,17.47
2016-06-15,17.78
2016-06-14,17.35
2016-06-13,17.55
2016-06-08,18.46
2016-06-07,18.2
2016-06-06,18.09
2016-06-03,18.1
2016-06-02,17.72
2016-06-01,17.58
2016-05-31,17.56
2016-05-30,17.02
2016-05-27,16.97
2016-05-26,16.96
2016-05-25,16.9
2016-05-24,16.97
2016-05-23,17.35
2016-05-20,17.09
2016-05-19,16.99
2016-05-18,16.93
2016-05-17,17.53
2016-05-16,17.69
2016-05-13,16.97
2016-05-12,16.87
2016-05-11,17.3
2016-05-10,17.3
2016-05-09,17.29
2016-05-06,18.78
2016-05-05,19.77
2016-05-04,19.5
2016-05-03,19.57
2016-04-29,19.16
2016-04-28,19.38
2016-04-27,19.73
2016-04-26,19.62
2016-04-25,19.58
2016-04-22,19.97
2016-04-21,19.77
2016-04-20,20.5
2016-04-19,20.94
2016-04-18,20.88
2016-04-15,21.37
2016-04-14,21.65
2016-04-13,21.37
2016-04-12,21.26
2016-04-11,21.41
2016-04-08,20.66
2016-04-07,20.9
2016-04-06,21.24
2016-04-05,21.16
2016-04-01,20.8
2016-03-31,21.14
2016-03-30,21.86
2016-03-29,22.08
2016-03-28,22.9
2016-03-25,22.84
2016-03-24,22.62
2016-03-23,23.05
2016-03-22,20.95
2016-03-21,20.85
2016-03-18,20.65
2016-03-17,19.33
2016-03-16,18.77
2016-03-15,19.22
2016-03-14,19.79
2016-03-11,18.76
2016-03-10,19.19
2016-03-09,18.89
2016-03-08,19.65
2016-03-07,20.26
2016-03-04,20.16
2016-03-03,21.0
2016-03-02,22.1
2016-03-01,22.12
2016-02-29,21.31
2016-02-26,19.37
2016-02-25,17.61
2016-02-24,18.46
2016-02-23,17.67
2016-02-22,17.89
2016-02-19,17.53
2016-02-18,17.42
2016-02-17,17.56
2016-02-16,17.55
2016-02-15,16.81
2016-02-05,16.9
2016-02-04,17.47
2016-02-03,17.18
2016-02-02,17.25
2016-02-01,16.77
2016-01-29,16.62
2016-01-28,16.23
2016-01-27,16.85
2016-01-26,16.52
2016-01-25,18.26
2016-01-22,18.09
2016-01-21,18.09
2016-01-20,18.37
2016-01-19,18.4
2016-01-18,17.37
2016-01-15,16.68
2016-01-14,17.26
2016-01-13,16.28
2016-01-12,16.72
2016-01-11,16.5
2016-01-08,18.33
2016-01-07,18.4
2016-01-06,20.41
2016-01-05,19.96
2016-01-04,21.02
