x,close
2016-12-30,7.08
2016-12-29,7.0
2016-12-28,7.09
2016-12-27,6.98
2016-12-26,6.88
2016-12-23,6.79
2016-12-22,6.89
2016-12-21,6.9
2016-12-20,6.89
2016-12-19,6.83
2016-12-16,6.81
2016-12-15,6.7
2016-12-14,6.56
2016-12-13,6.5
2016-12-12,6.46
2016-12-09,6.8
2016-12-08,6.79
2016-12-07,6.87
2016-12-06,6.76
2016-12-05,6.67
2016-12-02,6.66
2016-12-01,6.82
2016-11-30,6.75
2016-11-29,6.77
2016-11-28,6.86
2016-11-25,6.92
2016-11-24,6.99
2016-11-23,7.13
2016-11-22,7.24
2016-11-21,7.19
2016-11-18,7.18
2016-11-17,7.26
2016-11-16,7.31
2016-11-15,7.2
2016-11-14,7.13
2016-11-11,7.19
2016-11-10,7.07
2016-11-09,6.76
2016-11-08,6.83
2016-11-07,6.74
2016-11-04,6.88
2016-11-03,6.82
2016-11-02,6.78
2016-11-01,6.71
2016-10-31,6.71
2016-10-28,6.5
2016-10-27,6.49
2016-10-26,6.52
2016-10-25,6.46
2016-10-24,6.34
2016-10-21,6.3
2016-10-20,6.31
2016-10-19,6.28
2016-10-18,6.3
2016-10-17,6.23
2016-10-14,6.32
2016-10-13,6.35
2016-10-12,6.31
2016-10-11,6.27
2016-10-10,6.25
2016-09-30,6.12
2016-09-29,6.01
2016-09-28,6.05
2016-09-27,6.01
2016-09-26,5.94
2016-09-23,6.12
2016-09-22,6.16
2016-09-21,6.1
2016-09-20,6.09
2016-09-19,6.41
2016-09-14,6.41
2016-09-13,6.41
2016-09-12,6.41
2016-09-09,6.41
2016-09-08,6.41
2016-09-07,6.41
2016-09-06,6.41
2016-09-05,6.41
2016-09-02,6.41
2016-09-01,6.41
2016-08-31,6.3
2016-08-30,6.29
2016-08-29,6.27
2016-08-26,6.3
2016-08-25,6.0
2016-08-24,6.05
2016-08-23,6.04
2016-08-22,5.98
2016-08-19,5.97
2016-08-18,5.98
2016-08-17,5.98
2016-08-16,5.88
2016-08-15,5.82
2016-08-12,5.76
2016-08-11,5.8
2016-08-10,5.84
2016-08-09,5.8
2016-08-08,5.8
2016-08-05,5.74
2016-08-04,5.73
2016-08-03,5.61
2016-08-02,5.47
2016-08-01,5.41
2016-07-29,5.68
2016-07-28,5.65
2016-07-27,5.7
2016-07-26,5.91
2016-07-25,5.82
2016-07-22,5.79
2016-07-21,5.91
2016-07-20,5.95
2016-07-19,5.93
2016-07-18,5.94
2016-07-15,5.95
2016-07-14,6.03
2016-07-13,6.04
2016-07-12,5.98
2016-07-11,5.98
2016-07-08,6.19
2016-07-07,6.16
2016-07-06,6.19
2016-07-05,6.06
2016-07-04,6.07
2016-07-01,6.02
2016-06-30,5.87
2016-06-29,5.88
2016-06-28,5.85
2016-06-27,5.79
2016-06-24,5.69
2016-06-23,5.91
2016-06-22,5.97
2016-06-21,5.93
2016-06-20,6.12
2016-06-17,6.44
2016-06-16,6.45
2016-06-15,6.48
2016-06-14,6.38
2016-06-13,6.3
2016-06-08,6.34
2016-06-07,6.33
2016-06-06,6.45
2016-06-03,6.48
2016-06-02,6.44
2016-06-01,6.34
2016-05-31,6.27
2016-05-30,5.97
2016-05-27,5.97
2016-05-26,5.99
2016-05-25,5.98
2016-05-24,6.02
2016-05-23,6.03
2016-05-20,6.01
2016-05-19,5.9
2016-05-18,5.9
2016-05-17,6.21
2016-05-16,6.17
2016-05-13,5.95
2016-05-12,5.88
2016-05-11,6.19
2016-05-10,6.38
2016-05-09,6.72
2016-05-06,7.07
2016-05-05,7.38
2016-05-04,7.33
2016-05-03,7.34
2016-04-29,7.11
2016-04-28,6.77
2016-04-27,7.07
2016-04-26,6.73
2016-04-25,6.73
2016-04-22,6.69
2016-04-21,6.86
2016-04-20,7.12
2016-04-19,7.09
2016-04-18,7.17
2016-04-15,7.15
2016-04-14,6.87
2016-04-13,6.67
2016-04-12,6.64
2016-04-11,6.57
2016-04-08,6.46
2016-04-07,6.24
2016-04-06,6.31
2016-04-05,6.39
2016-04-01,6.18
2016-03-31,5.9
2016-03-30,5.81
2016-03-29,5.64
2016-03-28,5.84
2016-03-25,5.81
2016-03-24,5.66
2016-03-23,5.86
2016-03-22,5.91
2016-03-21,6.02
2016-03-18,5.94
2016-03-17,5.81
2016-03-16,5.52
2016-03-15,5.74
2016-03-14,5.73
2016-03-11,5.58
2016-03-10,5.5
2016-03-09,5.59
2016-03-08,5.72
2016-03-07,5.5
2016-03-04,5.39
2016-03-03,5.63
2016-03-02,5.29
2016-03-01,5.04
2016-02-29,4.87
2016-02-26,5.32
2016-02-25,5.31
2016-02-24,5.9
2016-02-23,5.78
2016-02-22,5.89
2016-02-19,5.85
2016-02-18,5.69
2016-02-17,5.72
2016-02-16,5.57
2016-02-15,5.35
2016-02-05,5.46
2016-02-04,5.6
2016-02-03,5.47
2016-02-02,5.29
2016-02-01,5.1
2016-01-29,5.13
2016-01-28,4.95
2016-01-27,5.44
2016-01-26,5.73
2016-01-25,5.73
2016-01-22,5.21
2016-01-21,5.21
2016-01-20,5.56
2016-01-19,6.01
2016-01-18,5.8
2016-01-15,5.62
2016-01-14,6.1
2016-01-13,5.92
2016-01-12,5.92
2016-01-11,5.98
2016-01-08,6.64
2016-01-07,6.61
2016-01-06,7.34
2016-01-05,7.11
2016-01-04,7.41
