x,volume
2016-12-30,31954410.0
2016-12-29,36876488.0
2016-12-28,51149400.0
2016-12-27,54664176.0
2016-12-26,72820277.0
2016-12-23,142410191.0
2016-12-22,213933203.0
2016-12-21,57484862.0
2016-12-20,38848280.0
2016-12-19,39516328.0
2016-12-16,46072494.0
2016-12-15,62270400.0
2016-12-14,74045841.0
2016-12-13,73417812.0
2016-12-12,143101174.0
2016-12-09,100970806.0
2016-12-08,55132411.0
2016-12-07,92237400.0
2016-12-06,47033454.0
2016-12-05,69706039.0
2016-12-02,121749940.0
2016-12-01,111531934.0
2016-11-30,185178426.0
2016-11-29,135651788.0
2016-11-28,88382989.0
2016-11-25,70252146.0
2016-11-24,85824435.0
2016-11-23,110899709.0
2016-11-22,121161231.0
2016-11-21,125976709.0
2016-11-18,71036909.0
2016-11-17,94852946.0
2016-11-16,75101660.0
2016-11-15,82461251.0
2016-11-14,94736182.0
2016-11-11,110411731.0
2016-11-10,125295008.0
2016-11-09,77871675.0
2016-11-08,48653470.0
2016-11-07,64171650.0
2016-11-04,85681746.0
2016-11-03,51810050.0
2016-11-02,36024400.0
2016-11-01,35230661.0
2016-10-31,38247881.0
2016-10-28,58790147.0
2016-10-27,58055708.0
2016-10-26,49895502.0
2016-10-25,50763884.0
2016-10-24,80958976.0
2016-10-21,118817057.0
2016-10-20,233807354.0
2016-10-19,51239418.0
2016-10-18,42041245.0
2016-10-17,51149019.0
2016-10-14,45002650.0
2016-10-13,91648356.0
2016-10-12,29475996.0
2016-10-11,37432074.0
2016-10-10,56291732.0
2016-09-30,39588983.0
2016-09-29,31604477.0
2016-09-28,27559953.0
2016-09-27,33949626.0
2016-09-26,41267700.0
2016-09-23,49378079.0
2016-09-22,32879323.0
2016-09-21,39685100.0
2016-09-20,20132639.0
2016-09-19,29728423.0
2016-09-14,30475555.0
2016-09-13,29158700.0
2016-09-12,77994331.0
2016-09-09,45259450.0
2016-09-08,35972789.0
2016-09-07,51497101.0
2016-09-06,57981627.0
2016-09-05,36314341.0
2016-09-02,31506471.0
2016-09-01,42635347.0
2016-08-31,34937888.0
2016-08-30,50212887.0
2016-08-29,94773683.0
2016-08-26,51315051.0
2016-08-25,80239505.0
2016-08-24,79265689.0
2016-08-23,52477200.0
2016-08-22,45486680.0
2016-08-19,75237464.0
2016-08-18,83198010.0
2016-08-17,64742794.0
2016-08-16,55974800.0
2016-08-15,79380233.0
2016-08-12,43015103.0
2016-08-11,38107514.0
2016-08-10,34831793.0
2016-08-09,36913233.0
2016-08-08,31631296.0
2016-08-05,25582830.0
2016-08-04,26164969.0
2016-08-03,24364476.0
2016-08-02,24760020.0
2016-08-01,41024241.0
2016-07-29,49011268.0
2016-07-28,47965537.0
2016-07-27,99797965.0
2016-07-26,44553978.0
2016-07-25,30552765.0
2016-07-22,50101007.0
2016-07-21,55636183.0
2016-07-20,34200612.0
2016-07-19,44664199.0
2016-07-18,43093220.0
2016-07-15,54770309.0
2016-07-14,122596060.0
2016-07-13,110002538.0
2016-07-12,113004408.0
2016-07-11,47223083.0
2016-07-08,44350205.0
2016-07-07,76089892.0
2016-07-06,46645402.0
2016-07-05,61921298.0
2016-07-04,90389377.0
2016-07-01,36788926.0
2016-06-30,38499633.0
2016-06-29,45545099.0
2016-06-28,37956830.0
2016-06-27,33141492.0
2016-06-24,59557055.0
2016-06-23,35694218.0
2016-06-22,45665361.0
2016-06-21,57288777.0
2016-06-20,50700499.0
2016-06-17,45208514.0
2016-06-16,46530205.0
2016-06-15,57493384.0
2016-06-14,31636489.0
2016-06-13,50296500.0
2016-06-08,43861531.0
2016-06-07,33495751.0
2016-06-06,38379684.0
2016-06-03,43728848.0
2016-06-02,60441274.0
2016-06-01,57958073.0
2016-05-31,77690379.0
2016-05-30,28962618.0
2016-05-27,48252894.0
2016-05-26,40559026.0
2016-05-25,35389671.0
2016-05-24,39350854.0
2016-05-23,28637583.0
2016-05-20,28748462.0
2016-05-19,34115606.0
2016-05-18,59750534.0
2016-05-17,30392342.0
2016-05-16,37539066.0
2016-05-13,30186383.0
2016-05-12,41154512.0
2016-05-11,35282208.0
2016-05-10,31209745.0
2016-05-09,63614506.0
2016-05-06,83604960.0
2016-05-05,48155545.0
2016-05-04,90646326.0
2016-05-03,68528581.0
2016-04-29,30712191.0
2016-04-28,48919631.0
2016-04-27,44269674.0
2016-04-26,42021374.0
2016-04-25,46683453.0
2016-04-22,59089247.0
2016-04-21,66975269.0
2016-04-20,136497813.0
2016-04-19,66282211.0
2016-04-18,76409400.0
2016-04-15,87638005.0
2016-04-14,90274303.0
2016-04-13,141517369.0
2016-04-12,73112393.0
2016-04-11,99786935.0
2016-04-08,118079364.0
2016-04-07,178453411.0
2016-04-06,263038347.0
2016-04-05,0.0
2016-04-01,0.0
2016-03-31,0.0
2016-03-30,158660163.0
2016-03-29,136421765.0
2016-03-28,245259584.0
2016-03-25,472036908.0
2016-03-24,576925682.0
2016-03-23,127701409.0
2016-03-22,117752695.0
2016-03-21,222275218.0
2016-03-18,188450932.0
2016-03-17,75158857.0
2016-03-16,58307142.0
2016-03-15,70499772.0
2016-03-14,59545247.0
2016-03-11,30715308.0
2016-03-10,37850527.0
2016-03-09,54703487.0
2016-03-08,83578079.0
2016-03-07,68509508.0
2016-03-04,82801374.0
2016-03-03,95260697.0
2016-03-02,94965783.0
2016-03-01,49521027.0
2016-02-29,74879531.0
2016-02-26,62412144.0
2016-02-25,124601667.0
2016-02-24,101533881.0
2016-02-23,85838638.0
2016-02-22,115612025.0
2016-02-19,55272768.0
2016-02-18,93007959.0
2016-02-17,96415741.0
2016-02-16,87481351.0
2016-02-15,44683421.0
2016-02-05,70668514.0
2016-02-04,77584566.0
2016-02-03,61603543.0
2016-02-02,89411824.0
2016-02-01,44424376.0
2016-01-29,69108189.0
2016-01-28,53546442.0
2016-01-27,77724566.0
2016-01-26,96769596.0
2016-01-25,105301089.0
2016-01-22,76948594.0
2016-01-21,70545967.0
2016-01-20,79208929.0
2016-01-19,95068230.0
2016-01-18,94548469.0
2016-01-15,79331528.0
2016-01-14,83830741.0
2016-01-13,63137927.0
2016-01-12,55065747.0
2016-01-11,84979395.0
2016-01-08,105063727.0
2016-01-07,40876096.0
2016-01-06,84467226.0
2016-01-05,100291939.0
2016-01-04,79703740.0
2015-12-31,53298732.0
2015-12-30,70955266.0
2015-12-29,55515712.0
2015-12-28,111744463.0
2015-12-25,56267070.0
2015-12-24,90079680.0
2015-12-23,125106296.0
2015-12-22,153855337.0
2015-12-21,85881824.0
2015-12-18,100105904.0
2015-12-17,161008048.0
2015-12-16,75483320.0
2015-12-15,54357292.0
2015-12-14,62475908.0
2015-12-11,55682076.0
2015-12-10,51002440.0
2015-12-09,57979443.0
2015-12-08,79568984.0
2015-12-07,89271439.0
2015-12-04,104494360.0
2015-12-03,82555733.0
2015-12-02,93146152.0
2015-12-01,78627706.0
2015-11-30,135788560.0
2015-11-27,203145248.0
2015-11-26,165774784.0
2015-11-25,148015216.0
2015-11-24,241215872.0
2015-11-23,263286576.0
2015-11-20,170840832.0
2015-11-19,138085488.0
2015-11-18,185883984.0
2015-11-17,214595808.0
2015-11-16,133732688.0
2015-11-13,235646192.0
2015-11-12,214023536.0
2015-11-11,101545728.0
2015-11-10,129432632.0
2015-11-09,126380224.0
2015-11-06,116133464.0
2015-11-05,151234608.0
2015-11-04,107782000.0
2015-11-03,65243736.0
2015-11-02,65373400.0
2015-10-30,72649168.0
2015-10-29,81172248.0
2015-10-28,125468352.0
2015-10-27,113453992.0
2015-10-26,135137920.0
2015-10-23,169855008.0
2015-10-22,190331392.0
2015-10-21,343809376.0
2015-10-20,311930688.0
2015-10-19,525142272.0
2015-10-16,158675920.0
2015-10-15,119779040.0
2015-10-14,85056816.0
2015-10-13,78992808.0
2015-10-12,127510920.0
2015-10-09,51876144.0
2015-10-08,54595944.0
2015-09-30,26795882.0
2015-09-29,33009152.0
2015-09-28,27966548.0
2015-09-25,50149692.0
2015-09-24,35755692.0
2015-09-23,52363864.0
2015-09-22,65203688.0
2015-09-21,54560300.0
2015-09-18,49617952.0
2015-09-17,87667520.0
2015-09-16,82717520.0
2015-09-15,73650272.0
2015-09-14,98326592.0
2015-09-11,51471160.0
2015-09-10,75048616.0
2015-09-09,126234848.0
2015-09-08,62749384.0
2015-09-07,79316512.0
2015-09-02,96714048.0
2015-09-01,169840384.0
2015-08-31,153207664.0
2015-08-28,169096976.0
2015-08-27,114418896.0
2015-08-26,168399376.0
2015-08-25,145387040.0
2015-08-24,144206000.0
2015-08-21,127002080.0
2015-08-20,130785384.0
2015-08-19,196639776.0
2015-08-18,281444480.0
2015-08-17,276881728.0
2015-08-14,175609456.0
2015-08-13,187404624.0
2015-08-12,279515936.0
2015-08-11,446988832.0
2015-08-10,355607552.0
2015-08-07,182715504.0
2015-08-06,75760272.0
2015-08-05,125726256.0
2015-08-04,152903920.0
2015-08-03,174347536.0
2015-07-31,113459816.0
2015-07-30,159820672.0
2015-07-29,130244016.0
2015-07-28,204606800.0
2015-07-27,194233072.0
2015-07-24,235399872.0
2015-07-23,220124480.0
