x,volume
2016-12-30,12995786.0
2016-12-29,9249975.0
2016-12-28,7720008.0
2016-12-27,14388276.0
2016-12-26,13154758.0
2016-12-23,20795171.0
2016-12-22,13722610.0
2016-12-21,14882346.0
2016-12-20,19687750.0
2016-12-19,28921416.0
2016-12-16,18237732.0
2016-12-15,20056815.0
2016-12-14,33969434.0
2016-12-13,32267038.0
2016-12-12,22710557.0
2016-12-09,16578667.0
2016-12-08,14670577.0
2016-12-07,22022712.0
2016-12-06,11725116.0
2016-12-05,22239333.0
2016-12-02,39360624.0
2016-12-01,21847528.0
2016-11-30,15192926.0
2016-11-29,20560931.0
2016-11-28,19535697.0
2016-11-25,30302518.0
2016-11-24,27857461.0
2016-11-23,32214690.0
2016-11-22,12685649.0
2016-11-21,19807336.0
2016-11-18,45047021.0
2016-11-17,7408062.0
2016-11-16,8493305.0
2016-11-15,10942838.0
2016-11-14,12062919.0
2016-11-11,15262905.0
2016-11-10,14501490.0
2016-11-09,12370672.0
2016-11-08,7214156.0
2016-11-07,7969101.0
2016-11-04,10924932.0
2016-11-03,10239916.0
2016-11-02,11876543.0
2016-11-01,10614802.0
2016-10-31,13325150.0
2016-10-28,19744256.0
2016-10-27,7630978.0
2016-10-26,10358020.0
2016-10-25,12082411.0
2016-10-24,16057930.0
2016-10-21,11636550.0
2016-10-20,11225764.0
2016-10-19,14165521.0
2016-10-18,19435116.0
2016-10-17,14323813.0
2016-10-14,9315715.0
2016-10-13,16195310.0
2016-10-12,14150353.0
2016-10-11,21265784.0
2016-10-10,36592801.0
2016-09-30,10473885.0
2016-09-29,13754137.0
2016-09-28,19752031.0
2016-09-27,20429148.0
2016-09-26,19671877.0
2016-09-23,17132325.0
2016-09-22,42149416.0
2016-09-21,11811487.0
2016-09-20,9507585.0
2016-09-19,15213621.0
2016-09-14,9260419.0
2016-09-13,8383142.0
2016-09-12,18067167.0
2016-09-09,9375006.0
2016-09-08,9960728.0
2016-09-07,12748615.0
2016-09-06,17860242.0
2016-09-05,13514498.0
2016-09-02,27533144.0
2016-09-01,35636508.0
2016-08-31,27715315.0
2016-08-30,10886647.0
2016-08-29,14580531.0
2016-08-26,15776142.0
2016-08-25,19172011.0
2016-08-24,17259800.0
2016-08-23,25174031.0
2016-08-22,21791061.0
2016-08-19,29042300.0
2016-08-18,53671215.0
2016-08-17,32613837.0
2016-08-16,43595262.0
2016-08-15,75308378.0
2016-08-12,48959097.0
2016-08-11,18816335.0
2016-08-10,25970250.0
2016-08-09,29586091.0
2016-08-08,49938725.0
2016-08-05,32211716.0
2016-08-04,43594668.0
2016-08-03,64184551.0
2016-08-02,34588629.0
2016-08-01,17823206.0
2016-07-29,21514282.0
2016-07-28,14838160.0
2016-07-27,28792116.0
2016-07-26,9931858.0
2016-07-25,14741756.0
2016-07-22,19812647.0
2016-07-21,26683132.0
2016-07-20,13347631.0
2016-07-19,18116512.0
2016-07-18,19353994.0
2016-07-15,22361446.0
2016-07-14,39239403.0
2016-07-13,42032493.0
2016-07-12,29590838.0
2016-07-11,25489093.0
2016-07-08,21249941.0
2016-07-07,36757217.0
2016-07-06,56652157.0
2016-07-05,64690277.0
2016-07-04,89167950.0
2016-07-01,74241565.0
2016-06-30,11822701.0
2016-06-29,12668386.0
2016-06-28,13256034.0
2016-06-27,13006522.0
2016-06-24,22253726.0
2016-06-23,37629044.0
2016-06-22,7585009.0
2016-06-21,15129194.0
2016-06-20,8165363.0
2016-06-17,12987376.0
2016-06-16,11888026.0
2016-06-15,15632536.0
2016-06-14,11148181.0
2016-06-13,13200034.0
2016-06-08,10496138.0
2016-06-07,10275484.0
2016-06-06,16701233.0
2016-06-03,13999055.0
2016-06-02,14759263.0
2016-06-01,16919591.0
2016-05-31,16162601.0
2016-05-30,6757157.0
2016-05-27,8893610.0
2016-05-26,8465643.0
2016-05-25,6408025.0
2016-05-24,8411720.0
2016-05-23,11862182.0
