x,volume
2016-12-30,9037724.0
2016-12-29,7451560.0
2016-12-28,5976155.0
2016-12-27,10310943.0
2016-12-26,12285020.0
2016-12-23,14204580.0
2016-12-22,16580908.0
2016-12-21,29503985.0
2016-12-20,28957049.0
2016-12-19,8384664.0
2016-12-16,16274404.0
2016-12-15,12868847.0
2016-12-14,13728296.0
2016-12-13,18706937.0
2016-12-12,35614867.0
2016-12-09,12886191.0
2016-12-08,10769185.0
2016-12-07,16273464.0
2016-12-06,20854633.0
2016-12-05,39162141.0
2016-12-02,39235774.0
2016-12-01,38250509.0
2016-11-30,31679795.0
2016-11-29,44866123.0
2016-11-28,25797769.0
2016-11-25,23196367.0
2016-11-24,22880773.0
2016-11-23,20013669.0
2016-11-22,24213672.0
2016-11-21,25365047.0
2016-11-18,48555449.0
2016-11-17,59533379.0
2016-11-16,72575490.0
2016-11-15,113027125.0
2016-11-14,76870575.0
2016-11-11,81210232.0
2016-11-10,36633990.0
2016-11-09,17130935.0
2016-11-08,14747660.0
2016-11-07,14284801.0
2016-11-04,13402964.0
2016-11-03,19283361.0
2016-11-02,12795856.0
2016-11-01,13121242.0
2016-10-31,11212711.0
2016-10-28,13277245.0
2016-10-27,15879087.0
2016-10-26,25792778.0
2016-10-25,21356285.0
2016-10-24,29732638.0
2016-10-21,20794315.0
2016-10-20,11632442.0
2016-10-19,15515161.0
2016-10-18,24798631.0
2016-10-17,13274737.0
2016-10-14,11919991.0
2016-10-13,21236707.0
2016-10-12,40027708.0
2016-10-11,15659378.0
2016-10-10,12101032.0
2016-09-30,7969626.0
2016-09-29,7647513.0
2016-09-28,10003155.0
2016-09-27,11750200.0
2016-09-26,14263900.0
2016-09-23,13215941.0
2016-09-22,13420935.0
2016-09-21,15858729.0
2016-09-20,12758310.0
2016-09-19,14715120.0
2016-09-14,11867074.0
2016-09-13,16930623.0
2016-09-12,27796965.0
2016-09-09,13772399.0
2016-09-08,12065655.0
2016-09-07,18828968.0
2016-09-06,15070872.0
2016-09-05,7208441.0
2016-09-02,11492103.0
2016-09-01,15295086.0
2016-08-31,9867884.0
2016-08-30,10081847.0
2016-08-29,15361249.0
2016-08-26,14512549.0
2016-08-25,17281305.0
2016-08-24,9951329.0
2016-08-23,10402608.0
2016-08-22,11927236.0
2016-08-19,17836189.0
2016-08-18,30028421.0
2016-08-17,18930694.0
2016-08-16,24732452.0
2016-08-15,38147910.0
2016-08-12,13220852.0
2016-08-11,13700326.0
2016-08-10,13719942.0
2016-08-09,11932514.0
2016-08-08,12888017.0
2016-08-05,17061370.0
2016-08-04,10501792.0
2016-08-03,16002608.0
2016-08-02,20303357.0
2016-08-01,19177897.0
2016-07-29,33123874.0
2016-07-28,50483714.0
2016-07-27,60889806.0
2016-07-26,36812300.0
2016-07-25,0.0
2016-07-22,0.0
2016-07-21,0.0
2016-07-20,0.0
2016-07-19,0.0
2016-07-18,0.0
2016-07-15,0.0
2016-07-14,25002191.0
2016-07-13,32091148.0
2016-07-12,33925884.0
2016-07-11,42396682.0
2016-07-08,45140176.0
2016-07-07,27352726.0
2016-07-06,16120458.0
2016-07-05,30788535.0
2016-07-04,25117143.0
2016-07-01,13696416.0
2016-06-30,13179367.0
2016-06-29,21720261.0
2016-06-28,19440850.0
2016-06-27,13140868.0
2016-06-24,21132307.0
2016-06-23,13271504.0
2016-06-22,29684364.0
2016-06-21,16227614.0
