x,volume
2016-12-30,28768600.0
2016-12-29,35961565.0
2016-12-28,43050166.0
2016-12-27,52663745.0
2016-12-26,67464989.0
2016-12-23,144813659.0
2016-12-22,74254916.0
2016-12-21,36446272.0
2016-12-20,9688982.0
2016-12-19,11657312.0
2016-12-16,8093780.0
2016-12-15,9243224.0
2016-12-14,8449863.0
2016-12-13,10434867.0
2016-12-12,16321477.0
2016-12-09,5425369.0
2016-12-08,6031811.0
2016-12-07,9455138.0
2016-12-06,6305169.0
2016-12-05,11453503.0
2016-12-02,14010151.0
2016-12-01,15305304.0
2016-11-30,16216955.0
2016-11-29,15265624.0
2016-11-28,10546007.0
2016-11-25,11822469.0
2016-11-24,14904340.0
2016-11-23,15292161.0
2016-11-22,12764515.0
2016-11-21,11159070.0
2016-11-18,11196681.0
2016-11-17,11138905.0
2016-11-16,17734761.0
2016-11-15,29271109.0
2016-11-14,14254004.0
2016-11-11,17146107.0
2016-11-10,14525618.0
2016-11-09,16324691.0
2016-11-08,16359360.0
2016-11-07,11410171.0
2016-11-04,13514480.0
2016-11-03,26875854.0
2016-11-02,20074612.0
2016-11-01,12250808.0
2016-10-31,7625264.0
2016-10-28,10749671.0
2016-10-27,8141969.0
2016-10-26,13618700.0
2016-10-25,16245732.0
2016-10-24,16247972.0
2016-10-21,12658408.0
2016-10-20,17852048.0
2016-10-19,14604188.0
2016-10-18,13808702.0
2016-10-17,17674449.0
2016-10-14,9873441.0
2016-10-13,10066700.0
2016-10-12,10795141.0
2016-10-11,12747052.0
2016-10-10,20617970.0
2016-09-30,7707373.0
2016-09-29,8179433.0
2016-09-28,6024895.0
2016-09-27,8114810.0
2016-09-26,14340932.0
2016-09-23,9114336.0
2016-09-22,10276715.0
2016-09-21,8625040.0
2016-09-20,8550702.0
2016-09-19,10559531.0
2016-09-14,13534320.0
2016-09-13,16357357.0
2016-09-12,28530915.0
2016-09-09,22450209.0
2016-09-08,13714326.0
2016-09-07,24742665.0
2016-09-06,35039770.0
2016-09-05,12323702.0
2016-09-02,14416131.0
