x,volume
2016-12-30,4421895.0
2016-12-29,5232049.0
2016-12-28,6667202.0
2016-12-27,3922913.0
2016-12-26,6325048.0
2016-12-23,5249768.0
2016-12-22,7539273.0
2016-12-21,9062678.0
2016-12-20,11056961.0
2016-12-19,9589484.0
2016-12-16,16840590.0
2016-12-15,20571881.0
2016-12-14,38875918.0
2016-12-13,23569277.0
2016-12-12,0.0
2016-12-09,0.0
2016-12-08,0.0
2016-12-07,0.0
2016-12-06,0.0
2016-12-05,0.0
2016-12-02,0.0
2016-12-01,0.0
2016-11-30,0.0
2016-11-29,0.0
2016-11-28,0.0
2016-11-25,0.0
2016-11-24,0.0
2016-11-23,0.0
2016-11-22,0.0
2016-11-21,0.0
2016-11-18,0.0
2016-11-17,0.0
2016-11-16,0.0
2016-11-15,0.0
2016-11-14,0.0
2016-11-11,0.0
2016-11-10,0.0
2016-11-09,0.0
2016-11-08,0.0
2016-11-07,0.0
2016-11-04,0.0
2016-11-03,0.0
2016-11-02,0.0
2016-11-01,0.0
2016-10-31,0.0
2016-10-28,0.0
2016-10-27,0.0
2016-10-26,0.0
2016-10-25,0.0
2016-10-24,0.0
2016-10-21,0.0
2016-10-20,0.0
2016-10-19,0.0
2016-10-18,0.0
2016-10-17,0.0
2016-10-14,0.0
2016-10-13,0.0
2016-10-12,0.0
2016-10-11,0.0
2016-10-10,0.0
2016-09-30,0.0
2016-09-29,0.0
2016-09-28,0.0
2016-09-27,0.0
2016-09-26,0.0
2016-09-23,0.0
2016-09-22,0.0
2016-09-21,0.0
2016-09-20,0.0
2016-09-19,0.0
2016-09-14,0.0
2016-09-13,0.0
2016-09-12,0.0
2016-09-09,0.0
2016-09-08,0.0
2016-09-07,0.0
2016-09-06,0.0
2016-09-05,0.0
2016-09-02,0.0
2016-09-01,0.0
2016-08-31,0.0
2016-08-30,0.0
2016-08-29,0.0
2016-08-26,0.0
2016-08-25,0.0
2016-08-24,0.0
2016-08-23,0.0
2016-08-22,0.0
2016-08-19,0.0
2016-08-18,0.0
2016-08-17,0.0
2016-08-16,0.0
2016-08-15,0.0
2016-08-12,0.0
2016-08-11,0.0
2016-08-10,0.0
2016-08-09,0.0
2016-08-08,0.0
2016-08-05,0.0
2016-08-04,0.0
2016-08-03,0.0
2016-08-02,0.0
2016-08-01,0.0
2016-07-29,0.0
2016-07-28,0.0
2016-07-27,0.0
2016-07-26,0.0
2016-07-25,0.0
2016-07-22,0.0
2016-07-21,0.0
2016-07-20,0.0
2016-07-19,0.0
2016-07-18,0.0
2016-07-15,0.0
2016-07-14,0.0
2016-07-13,0.0
2016-07-12,0.0
2016-07-11,0.0
2016-07-08,5740369.0
2016-07-07,7952059.0
2016-07-06,6463266.0
2016-07-05,10656779.0
2016-07-04,16246077.0
2016-07-01,4333577.0
2016-06-30,2982752.0
2016-06-29,4320491.0
2016-06-28,4378940.0
2016-06-27,6455787.0
2016-06-24,5560952.0
2016-06-23,7059308.0
2016-06-22,7414575.0
2016-06-21,4182183.0
2016-06-20,4244518.0
2016-06-17,7743210.0
2016-06-16,3282221.0
2016-06-15,5096567.0
2016-06-14,3414836.0
2016-06-13,5061908.0
2016-06-08,4157956.0
2016-06-07,3755417.0
2016-06-06,3296896.0
2016-06-03,5386665.0
2016-06-02,4875277.0
2016-06-01,5128546.0
2016-05-31,5933982.0
2016-05-30,2128477.0
2016-05-27,2667794.0
2016-05-26,3699680.0
2016-05-25,3642282.0
2016-05-24,3429409.0
2016-05-23,4413502.0
2016-05-20,2191836.0
2016-05-19,3059725.0
2016-05-18,4887121.0
2016-05-17,4033927.0
2016-05-16,3148197.0
2016-05-13,4712501.0
2016-05-12,3952715.0
2016-05-11,4530835.0
2016-05-10,4147932.0
2016-05-09,10343745.0
2016-05-06,20272782.0
2016-05-05,10225677.0
2016-05-04,8153097.0
2016-05-03,11073275.0
2016-04-29,7486319.0
2016-04-28,8231060.0
2016-04-27,11778379.0
2016-04-26,14190513.0
2016-04-25,17772179.0
2016-04-22,15188145.0
2016-04-21,23928780.0
2016-04-20,12896564.0
2016-04-19,8005870.0
2016-04-18,9015999.0
2016-04-15,11158744.0
2016-04-14,12350075.0
2016-04-13,28159996.0
2016-04-12,11672601.0
2016-04-11,19575699.0
2016-04-08,7558945.0
2016-04-07,8442174.0
2016-04-06,7546729.0
2016-04-05,10134459.0
2016-04-01,10653801.0
2016-03-31,7960572.0
2016-03-30,8730861.0
2016-03-29,6037963.0
2016-03-28,9167041.0
2016-03-25,5975191.0
2016-03-24,13017680.0
2016-03-23,8803268.0
2016-03-22,11450542.0
2016-03-21,18054937.0
2016-03-18,14788429.0
2016-03-17,8426361.0
2016-03-16,4466872.0
2016-03-15,5586257.0
2016-03-14,7949472.0
2016-03-11,5755404.0
2016-03-10,5897147.0
2016-03-09,9773216.0
2016-03-08,15246472.0
2016-03-07,22918181.0
2016-03-04,23445780.0
2016-03-03,18019382.0
2016-03-02,24209501.0
2016-03-01,15589233.0
2016-02-29,12139395.0
2016-02-26,14437936.0
2016-02-25,15252119.0
2016-02-24,10831689.0
2016-02-23,11850234.0
2016-02-22,23932268.0
2016-02-19,10352740.0
2016-02-18,13639651.0
2016-02-17,12493791.0
2016-02-16,16683796.0
2016-02-15,9317575.0
2016-02-05,6559471.0
2016-02-04,8064396.0
2016-02-03,6180379.0
2016-02-02,9407981.0
2016-02-01,9261058.0
2016-01-29,11674658.0
2016-01-28,10856921.0
2016-01-27,14992819.0
2016-01-26,14471788.0
2016-01-25,27614503.0
2016-01-22,38825076.0
2016-01-21,20106654.0
2016-01-20,5702830.0
2016-01-19,7032114.0
2016-01-18,7987403.0
2016-01-15,9175570.0
2016-01-14,10189549.0
2016-01-13,10082321.0
2016-01-12,10153386.0
2016-01-11,21234568.0
2016-01-08,23702699.0
2016-01-07,4390629.0
2016-01-06,16458145.0
2016-01-05,11926394.0
2016-01-04,7839521.0
2015-12-31,5696853.0
2015-12-30,4701961.0
2015-12-29,5744494.0
2015-12-28,11069127.0
2015-12-25,5627194.0
2015-12-24,8514050.0
2015-12-23,15951007.0
2015-12-22,12593753.0
2015-12-21,11316767.0
2015-12-18,14109376.0
2015-12-17,15638831.0
2015-12-16,8724659.0
2015-12-15,7767527.0
2015-12-14,12076106.0
2015-12-11,11883141.0
2015-12-10,11243955.0
2015-12-09,13354162.0
2015-12-08,12531184.0
2015-12-07,12985382.0
2015-12-04,18917103.0
2015-12-03,21662367.0
2015-12-02,26943248.0
2015-12-01,33398665.0
2015-11-30,49872689.0
2015-11-27,66717907.0
2015-11-26,43376343.0
2015-11-25,11213045.0
2015-11-24,8738151.0
2015-11-23,13842796.0
2015-11-20,11305265.0
2015-11-19,8693042.0
2015-11-18,11915048.0
2015-11-17,16412591.0
2015-11-16,11373709.0
2015-11-13,12420037.0
2015-11-12,18060016.0
2015-11-11,17149724.0
2015-11-10,22152072.0
2015-11-09,23448187.0
2015-11-06,17943018.0
2015-11-05,32417331.0
2015-11-04,15908137.0
