x,volume
2016-12-30,4838367.0
2016-12-29,5297758.0
2016-12-28,4150496.0
2016-12-27,4279385.0
2016-12-26,5585290.0
2016-12-23,5869859.0
2016-12-22,7080426.0
2016-12-21,10869218.0
2016-12-20,5698148.0
2016-12-19,7864957.0
2016-12-16,17924458.0
2016-12-15,4886363.0
2016-12-14,4192948.0
2016-12-13,5706368.0
2016-12-12,9479727.0
2016-12-09,11645026.0
2016-12-08,4008634.0
2016-12-07,4985441.0
2016-12-06,4335421.0
2016-12-05,5225460.0
2016-12-02,4920869.0
2016-12-01,4617109.0
2016-11-30,5145146.0
2016-11-29,5520557.0
2016-11-28,4547911.0
2016-11-25,7502313.0
2016-11-24,6932632.0
2016-11-23,11122241.0
2016-11-22,7250642.0
2016-11-21,10779974.0
2016-11-18,4891950.0
2016-11-17,6149258.0
2016-11-16,6662367.0
2016-11-15,7078280.0
2016-11-14,6312390.0
2016-11-11,11717443.0
2016-11-10,10842254.0
2016-11-09,9466814.0
2016-11-08,9428099.0
2016-11-07,12614399.0
2016-11-04,21835634.0
2016-11-03,23773981.0
2016-11-02,13393054.0
2016-11-01,19188552.0
2016-10-31,10875602.0
2016-10-28,15199718.0
2016-10-27,18552122.0
2016-10-26,37799704.0
2016-10-25,15392286.0
2016-10-24,30009393.0
2016-10-21,31144965.0
2016-10-20,23560790.0
2016-10-19,19204823.0
2016-10-18,25708255.0
2016-10-17,19178318.0
2016-10-14,14309782.0
2016-10-13,20111281.0
2016-10-12,22979085.0
2016-10-11,27069628.0
2016-10-10,12862681.0
2016-09-30,7297453.0
2016-09-29,4934699.0
2016-09-28,5739848.0
2016-09-27,13086596.0
2016-09-26,17438418.0
2016-09-23,11787585.0
2016-09-22,2533836.0
2016-09-21,1454168.0
2016-09-20,1535659.0
2016-09-19,1894202.0
2016-09-14,1572969.0
2016-09-13,1538242.0
2016-09-12,3690290.0
2016-09-09,2468316.0
2016-09-08,1933623.0
2016-09-07,2905529.0
2016-09-06,3555657.0
2016-09-05,4254744.0
2016-09-02,2957431.0
2016-09-01,3621694.0
2016-08-31,3069716.0
2016-08-30,3055156.0
2016-08-29,4484040.0
2016-08-26,7751457.0
2016-08-25,7987173.0
2016-08-24,3699996.0
2016-08-23,2192262.0
2016-08-22,2857909.0
2016-08-19,3152907.0
2016-08-18,4994739.0
2016-08-17,6833217.0
2016-08-16,3790004.0
2016-08-15,5688697.0
2016-08-12,2325321.0
2016-08-11,2698350.0
2016-08-10,3261649.0
2016-08-09,3131131.0
2016-08-08,2873530.0
2016-08-05,4139520.0
2016-08-04,3694731.0
2016-08-03,3738231.0
2016-08-02,2147016.0
2016-08-01,3611322.0
2016-07-29,3442943.0
2016-07-28,5948851.0
2016-07-27,9011999.0
2016-07-26,3534912.0
2016-07-25,3988163.0
2016-07-22,4405120.0
2016-07-21,4367898.0
2016-07-20,5441484.0
2016-07-19,5339755.0
2016-07-18,6030346.0
2016-07-15,5225935.0
2016-07-14,7216577.0
2016-07-13,13254814.0
2016-07-12,10342513.0
2016-07-11,11131471.0
2016-07-08,9589982.0
2016-07-07,17687993.0
2016-07-06,21782712.0
2016-07-05,16599466.0
2016-07-04,8278684.0
2016-07-01,6499092.0
2016-06-30,7172143.0
2016-06-29,10600953.0
2016-06-28,7870278.0
2016-06-27,5601062.0
2016-06-24,7190392.0
2016-06-23,6534112.0
2016-06-22,9774956.0
2016-06-21,8948212.0
2016-06-20,9739977.0
2016-06-17,4874943.0
2016-06-16,5137680.0
2016-06-15,6612732.0
2016-06-14,4452873.0
2016-06-13,9947231.0
2016-06-08,9775675.0
2016-06-07,13931952.0
2016-06-06,7533342.0
2016-06-03,12121587.0
2016-06-02,9377945.0
2016-06-01,14805049.0
2016-05-31,7321833.0
2016-05-30,4056371.0
2016-05-27,8380459.0
2016-05-26,6692878.0
2016-05-25,3939306.0
2016-05-24,2891558.0
2016-05-23,3884351.0
2016-05-20,2563643.0
2016-05-19,3058664.0
2016-05-18,3613917.0
2016-05-17,3530756.0
2016-05-16,3452164.0
2016-05-13,3368419.0
2016-05-12,4098780.0
2016-05-11,4930657.0
2016-05-10,5880077.0
2016-05-09,6726577.0
2016-05-06,11081746.0
2016-05-05,4732996.0
2016-05-04,7135477.0
2016-05-03,5295840.0
2016-04-29,2817701.0
