x,volume
2016-12-30,13782633.0
2016-12-29,12917774.0
2016-12-28,19467488.0
2016-12-27,13371648.0
2016-12-26,16274775.0
2016-12-23,19322191.0
2016-12-22,22532764.0
2016-12-21,34141565.0
2016-12-20,60274078.0
2016-12-19,47816578.0
2016-12-16,13588145.0
2016-12-15,12356259.0
2016-12-14,9453741.0
2016-12-13,15307228.0
2016-12-12,23292766.0
2016-12-09,10238971.0
2016-12-08,13710223.0
2016-12-07,22247044.0
2016-12-06,6049905.0
2016-12-05,9267729.0
2016-12-02,10539430.0
2016-12-01,8796529.0
2016-11-30,15124379.0
2016-11-29,16743393.0
2016-11-28,20346771.0
2016-11-25,21190858.0
2016-11-24,24762197.0
2016-11-23,25246454.0
2016-11-22,40786142.0
2016-11-21,19887619.0
2016-11-18,30285955.0
2016-11-17,23118147.0
2016-11-16,28553281.0
2016-11-15,47356028.0
2016-11-14,62291072.0
2016-11-11,70102750.0
2016-11-10,71943882.0
2016-11-09,82883767.0
2016-11-08,93379490.0
2016-11-07,32683969.0
2016-11-04,19699091.0
2016-11-03,22083816.0
2016-11-02,26509217.0
2016-11-01,20954052.0
2016-10-31,21026049.0
2016-10-28,27448963.0
2016-10-27,25077875.0
2016-10-26,26671490.0
2016-10-25,40980774.0
2016-10-24,38220824.0
2016-10-21,13999996.0
2016-10-20,16285266.0
2016-10-19,27976811.0
2016-10-18,19192845.0
2016-10-17,24860789.0
2016-10-14,19657720.0
2016-10-13,27116850.0
2016-10-12,10979161.0
2016-10-11,17574281.0
2016-10-10,12321725.0
2016-09-30,9154167.0
2016-09-29,19792566.0
2016-09-28,10676226.0
2016-09-27,8155974.0
2016-09-26,14782337.0
2016-09-23,10068423.0
2016-09-22,8438568.0
2016-09-21,9277906.0
2016-09-20,14533038.0
2016-09-19,3864100.0
2016-09-14,4993682.0
2016-09-13,4115934.0
2016-09-12,9983371.0
2016-09-09,6271200.0
2016-09-08,8523451.0
2016-09-07,9443360.0
2016-09-06,13319865.0
2016-09-05,16435763.0
2016-09-02,9649894.0
2016-09-01,12456312.0
2016-08-31,7707675.0
2016-08-30,9694700.0
2016-08-29,8071797.0
2016-08-26,12868394.0
2016-08-25,22025231.0
2016-08-24,6756801.0
2016-08-23,11053926.0
2016-08-22,14969975.0
2016-08-19,14684313.0
2016-08-18,21836668.0
2016-08-17,21376842.0
2016-08-16,37764719.0
2016-08-15,25417833.0
2016-08-12,18638307.0
2016-08-11,25723506.0
2016-08-10,49826936.0
2016-08-09,44062573.0
2016-08-08,33158998.0
2016-08-05,12296854.0
2016-08-04,5545668.0
2016-08-03,7515400.0
2016-08-02,6733720.0
2016-08-01,10282421.0
2016-07-29,5439950.0
2016-07-28,7259292.0
2016-07-27,12968356.0
2016-07-26,7883235.0
2016-07-25,12549920.0
2016-07-22,11127644.0
2016-07-21,10130990.0
2016-07-20,9410194.0
2016-07-19,7712562.0
2016-07-18,10537984.0
2016-07-15,10091552.0
2016-07-14,17203958.0
2016-07-13,22595412.0
2016-07-12,39399338.0
