x,volume
2016-12-30,4494307.0
2016-12-29,4776138.0
2016-12-28,2534100.0
2016-12-27,3982623.0
2016-12-26,6796992.0
2016-12-23,3888200.0
2016-12-22,4092197.0
2016-12-21,2077961.0
2016-12-20,1452040.0
2016-12-19,2565154.0
2016-12-16,3569885.0
2016-12-15,2261239.0
2016-12-14,2275428.0
2016-12-13,3145225.0
2016-12-12,4497131.0
2016-12-09,3254906.0
2016-12-08,2734109.0
2016-12-07,3526270.0
2016-12-06,2556011.0
2016-12-05,4538177.0
2016-12-02,4110771.0
2016-12-01,5297068.0
2016-11-30,3427426.0
2016-11-29,7167153.0
2016-11-28,5553056.0
2016-11-25,6179247.0
2016-11-24,3945247.0
2016-11-23,5408170.0
2016-11-22,3817845.0
2016-11-21,3364402.0
2016-11-18,3539570.0
2016-11-17,3624743.0
2016-11-16,3061784.0
2016-11-15,3767580.0
2016-11-14,2731922.0
2016-11-11,5007055.0
2016-11-10,5000255.0
2016-11-09,4836556.0
2016-11-08,3229462.0
2016-11-07,3228926.0
2016-11-04,5700206.0
2016-11-03,9771788.0
2016-11-02,6844076.0
2016-11-01,3872689.0
2016-10-31,3368075.0
2016-10-28,4248550.0
2016-10-27,8341482.0
2016-10-26,7363526.0
2016-10-25,7844238.0
2016-10-24,4993441.0
2016-10-21,6181030.0
2016-10-20,12968882.0
2016-10-19,10978121.0
2016-10-18,8653654.0
2016-10-17,9096422.0
2016-10-14,15625441.0
2016-10-13,16152312.0
2016-10-12,8322628.0
2016-10-11,12509476.0
2016-10-10,12746170.0
2016-09-30,13572089.0
2016-09-29,8707080.0
2016-09-28,9372576.0
2016-09-27,9410050.0
2016-09-26,14393269.0
2016-09-23,5161992.0
2016-09-22,8220073.0
2016-09-21,6077295.0
2016-09-20,10187511.0
2016-09-19,5721354.0
2016-09-14,6136453.0
2016-09-13,9197236.0
2016-09-12,10450319.0
2016-09-09,12900863.0
2016-09-08,14713868.0
2016-09-07,27214689.0
2016-09-06,28043421.0
2016-09-05,20539311.0
2016-09-02,17215157.0
2016-09-01,22524716.0
2016-08-31,26144577.0
2016-08-30,27926550.0
2016-08-29,22017194.0
2016-08-26,21298657.0
2016-08-25,8710665.0
2016-08-24,13366692.0
2016-08-23,12025081.0
2016-08-22,11168347.0
2016-08-19,9208263.0
2016-08-18,6911807.0
2016-08-17,10990097.0
2016-08-16,17310133.0
2016-08-15,14664302.0
2016-08-12,6666655.0
2016-08-11,12408555.0
2016-08-10,10754023.0
2016-08-09,16504704.0
2016-08-08,6917910.0
2016-08-05,8800057.0
2016-08-04,15236809.0
2016-08-03,28891611.0
2016-08-02,10196687.0
2016-08-01,10612916.0
2016-07-29,7545856.0
2016-07-28,7412817.0
2016-07-27,10615274.0
2016-07-26,6691683.0
2016-07-25,6253104.0
2016-07-22,8902183.0
2016-07-21,6930293.0
2016-07-20,5422619.0
2016-07-19,7541606.0
2016-07-18,8814739.0
2016-07-15,20293452.0
2016-07-14,13460618.0
2016-07-13,24065927.0
2016-07-12,9893966.0
2016-07-11,9438302.0
2016-07-08,6985902.0
2016-07-07,13289116.0
2016-07-06,9852647.0
2016-07-05,13999567.0
2016-07-04,15228875.0
2016-07-01,7934008.0
2016-06-30,7697881.0
2016-06-29,18310875.0
2016-06-28,33573997.0
2016-06-27,9514356.0
2016-06-24,5785547.0
2016-06-23,9059046.0
2016-06-22,3898870.0
2016-06-21,5433872.0
2016-06-20,5477341.0
2016-06-17,4231078.0
2016-06-16,4576406.0
2016-06-15,5444422.0
2016-06-14,4508326.0
2016-06-13,9559613.0
2016-06-08,8033667.0
2016-06-07,5837994.0
2016-06-06,7470486.0
2016-06-03,14745463.0
2016-06-02,18717999.0
2016-06-01,32065785.0
2016-05-31,6888412.0
2016-05-30,4321665.0
2016-05-27,3245222.0
2016-05-26,5180472.0
2016-05-25,6071080.0
2016-05-24,4475231.0
2016-05-23,6798298.0
2016-05-20,2906176.0
2016-05-19,4055908.0
2016-05-18,4349764.0
2016-05-17,3114962.0
2016-05-16,4431340.0
2016-05-13,4260465.0
2016-05-12,4066549.0
2016-05-11,3430473.0
2016-05-10,3229067.0
2016-05-09,8929481.0
2016-05-06,7974442.0
2016-05-05,5431052.0
2016-05-04,8830721.0
2016-05-03,9342709.0
2016-04-29,8900392.0
2016-04-28,13053487.0
2016-04-27,14611475.0
2016-04-26,7314751.0
2016-04-25,10218292.0
2016-04-22,6665677.0
2016-04-21,9586992.0
2016-04-20,19132106.0
2016-04-19,29951950.0
2016-04-18,5827103.0
2016-04-15,12087316.0
2016-04-14,13152279.0
2016-04-13,10123803.0
2016-04-12,14206155.0
2016-04-11,10787009.0
2016-04-08,10442995.0
2016-04-07,5942241.0
2016-04-06,5613897.0
2016-04-05,3961628.0
2016-04-01,3097308.0
2016-03-31,4955394.0
2016-03-30,4075368.0
2016-03-29,3831715.0
2016-03-28,6625469.0
2016-03-25,9431795.0
2016-03-24,4848024.0
2016-03-23,4031102.0
2016-03-22,4074043.0
2016-03-21,5229208.0
2016-03-18,5851147.0
2016-03-17,6382326.0
2016-03-16,4122753.0
2016-03-15,6669342.0
2016-03-14,5871811.0
2016-03-11,3949618.0
2016-03-10,3668932.0
2016-03-09,2899402.0
2016-03-08,4364832.0
2016-03-07,3405056.0
2016-03-04,5912650.0
2016-03-03,4146480.0
2016-03-02,5342660.0
2016-03-01,3265478.0
2016-02-29,5403046.0
2016-02-26,2922318.0
2016-02-25,5833120.0
2016-02-24,4244782.0
2016-02-23,3565949.0
2016-02-22,7069051.0
2016-02-19,4447581.0
2016-02-18,5953468.0
2016-02-17,4184340.0
2016-02-16,3995907.0
2016-02-15,3354520.0
2016-02-05,6483828.0
2016-02-04,2702537.0
2016-02-03,2523497.0
2016-02-02,2902790.0
2016-02-01,3626151.0
2016-01-29,7972788.0
2016-01-28,3231592.0
2016-01-27,5477574.0
2016-01-26,6136774.0
2016-01-25,2967849.0
2016-01-22,3731526.0
2016-01-21,4042630.0
2016-01-20,6933374.0
2016-01-19,5217993.0
2016-01-18,3806495.0
2016-01-15,5487508.0
2016-01-14,7680702.0
2016-01-13,4559455.0
2016-01-12,5860865.0
2016-01-11,7362533.0
2016-01-08,6382390.0
2016-01-07,1423745.0
2016-01-06,3706077.0
2016-01-05,6421643.0
2016-01-04,3964807.0
2015-12-31,8293188.0
2015-12-30,3303791.0
2015-12-29,5947298.0
2015-12-28,4929159.0
2015-12-25,3245629.0
2015-12-24,5019779.0
2015-12-23,7129072.0
2015-12-22,5083782.0
2015-12-21,3408039.0
2015-12-18,4564408.0
2015-12-17,4812589.0
2015-12-16,2917072.0
2015-12-15,2460120.0
2015-12-14,3405121.0
2015-12-11,3293066.0
2015-12-10,4215191.0
2015-12-09,3942938.0
2015-12-08,4224837.0
2015-12-07,6695646.0
2015-12-04,5534452.0
2015-12-03,5730114.0
2015-12-02,11834881.0
2015-12-01,18095061.0
2015-11-30,7194074.0
2015-11-27,7476426.0
2015-11-26,3810485.0
2015-11-25,4627680.0
2015-11-24,4359349.0
2015-11-23,3607546.0
2015-11-20,3612218.0
2015-11-19,5534167.0
2015-11-18,6433091.0
2015-11-17,7541674.0
2015-11-16,2809606.0
2015-11-13,6723683.0
2015-11-12,5357788.0
2015-11-11,5896842.0
2015-11-10,5305795.0
2015-11-09,6502212.0
2015-11-06,3805195.0
2015-11-05,5113545.0
2015-11-04,5663995.0
2015-11-03,3775619.0
2015-11-02,5589415.0
2015-10-30,4424842.0
2015-10-29,3735167.0
2015-10-28,5055744.0
2015-10-27,9770781.0
2015-10-26,16632938.0
2015-10-23,6924455.0
2015-10-22,4304153.0
2015-10-21,7438390.0
2015-10-20,5008339.0
2015-10-19,6245405.0
2015-10-16,5447376.0
2015-10-15,6861608.0
