x,volume
2016-12-30,8531037.0
2016-12-29,9770180.0
2016-12-28,5498708.0
2016-12-27,8704412.0
2016-12-26,13371743.0
2016-12-23,12745788.0
2016-12-22,8571130.0
2016-12-21,12587376.0
2016-12-20,12488246.0
2016-12-19,11910368.0
2016-12-16,14333752.0
2016-12-15,16520633.0
2016-12-14,16532412.0
2016-12-13,11898794.0
2016-12-12,25347236.0
2016-12-09,12900990.0
2016-12-08,10341168.0
2016-12-07,13456363.0
2016-12-06,14558018.0
2016-12-05,21065125.0
2016-12-02,20182900.0
2016-12-01,16586144.0
2016-11-30,17652745.0
2016-11-29,22966114.0
2016-11-28,20042593.0
2016-11-25,20421099.0
2016-11-24,40471101.0
2016-11-23,20287688.0
2016-11-22,22739310.0
2016-11-21,17998860.0
2016-11-18,25731042.0
2016-11-17,23939030.0
2016-11-16,28073478.0
2016-11-15,31163477.0
2016-11-14,58607398.0
2016-11-11,69307310.0
2016-11-10,36827575.0
2016-11-09,25872231.0
2016-11-08,24969690.0
2016-11-07,19814781.0
2016-11-04,26668181.0
2016-11-03,47701518.0
2016-11-02,24104122.0
2016-11-01,31248773.0
2016-10-31,15524729.0
2016-10-28,38833449.0
2016-10-27,19933189.0
2016-10-26,29130259.0
2016-10-25,31483852.0
2016-10-24,68932639.0
2016-10-21,43399111.0
2016-10-20,24387686.0
2016-10-19,25573479.0
2016-10-18,43835260.0
2016-10-17,27324432.0
2016-10-14,29610516.0
2016-10-13,44101736.0
2016-10-12,13787453.0
2016-10-11,25621776.0
2016-10-10,10385633.0
2016-09-30,6052796.0
2016-09-29,11851824.0
2016-09-28,5204484.0
2016-09-27,8697452.0
2016-09-26,12721327.0
2016-09-23,6696618.0
2016-09-22,7781743.0
2016-09-21,10596108.0
2016-09-20,5675096.0
2016-09-19,6111292.0
2016-09-14,10030703.0
2016-09-13,10054439.0
2016-09-12,19033285.0
2016-09-09,10619805.0
2016-09-08,10127379.0
2016-09-07,15298744.0
2016-09-06,17685008.0
2016-09-05,12667623.0
2016-09-02,14914589.0
2016-09-01,12914513.0
2016-08-31,16062959.0
2016-08-30,9778909.0
2016-08-29,10347392.0
2016-08-26,11087830.0
2016-08-25,15800469.0
2016-08-24,9460902.0
2016-08-23,11777175.0
2016-08-22,12545379.0
2016-08-19,15094838.0
2016-08-18,20033753.0
2016-08-17,29572109.0
2016-08-16,34965479.0
2016-08-15,74991698.0
2016-08-12,28566726.0
2016-08-11,26280320.0
2016-08-10,19676601.0
2016-08-09,19171342.0
2016-08-08,13984005.0
2016-08-05,18225411.0
2016-08-04,11658449.0
2016-08-03,10659332.0
2016-08-02,11647509.0
2016-08-01,18272402.0
2016-07-29,18643597.0
2016-07-28,22621960.0
2016-07-27,39147762.0
2016-07-26,16147145.0
2016-07-25,13549205.0
2016-07-22,20644508.0
2016-07-21,23797688.0
2016-07-20,16077820.0
2016-07-19,24433257.0
2016-07-18,26811384.0
2016-07-15,23784369.0
2016-07-14,27984094.0
2016-07-13,66290699.0
2016-07-12,56227372.0
2016-07-11,37868695.0
2016-07-08,32574784.0
2016-07-07,37352173.0
2016-07-06,24300478.0
2016-07-05,35508336.0
2016-07-04,60770887.0
2016-07-01,36791218.0
2016-06-30,37364567.0
2016-06-29,57981911.0
2016-06-28,58247004.0
2016-06-27,33060214.0
2016-06-24,38054335.0
2016-06-23,29168885.0
2016-06-22,34820840.0
2016-06-21,65467375.0
2016-06-20,18444575.0
2016-06-17,25638564.0
2016-06-16,22679664.0
2016-06-15,34612853.0
2016-06-14,33167211.0
2016-06-13,40261882.0
2016-06-08,42317007.0
2016-06-07,33375350.0
2016-06-06,32648165.0
2016-06-03,71340790.0
2016-06-02,56039692.0
2016-06-01,94075005.0
2016-05-31,111128684.0
2016-05-30,25183462.0
2016-05-27,24094385.0
2016-05-26,31431161.0
2016-05-25,37553491.0
2016-05-24,30552955.0
2016-05-23,57852446.0
2016-05-20,31974520.0
2016-05-19,26959922.0
2016-05-18,38520808.0
2016-05-17,39483495.0
2016-05-16,23839641.0
2016-05-13,25180343.0
2016-05-12,33700299.0
2016-05-11,28190280.0
2016-05-10,27394082.0
2016-05-09,47008015.0
2016-05-06,62042953.0
2016-05-05,31145289.0
2016-05-04,39015608.0
2016-05-03,63955849.0
2016-04-29,32418573.0
2016-04-28,51985968.0
2016-04-27,32097428.0
2016-04-26,41975587.0
2016-04-25,35675985.0
2016-04-22,42544845.0
2016-04-21,50383060.0
2016-04-20,82625461.0
2016-04-19,55175930.0
2016-04-18,54079358.0
2016-04-15,56330191.0
2016-04-14,69038344.0
2016-04-13,120158992.0
2016-04-12,58346321.0
2016-04-11,109464963.0
2016-04-08,58159493.0
2016-04-07,55973115.0
2016-04-06,49786950.0
2016-04-05,71655964.0
2016-04-01,55745162.0
2016-03-31,93387093.0
2016-03-30,89834147.0
2016-03-29,76717168.0
2016-03-28,49307358.0
2016-03-25,57846935.0
2016-03-24,102470091.0
2016-03-23,113789085.0
2016-03-22,137722146.0
2016-03-21,56518471.0
2016-03-18,102543321.0
2016-03-17,85790196.0
2016-03-16,34647863.0
2016-03-15,43693635.0
2016-03-14,77273712.0
2016-03-11,65053171.0
2016-03-10,31482573.0
2016-03-09,48955550.0
2016-03-08,43709863.0
2016-03-07,50839748.0
2016-03-04,61283689.0
2016-03-03,51182225.0
2016-03-02,64220119.0
2016-03-01,57240272.0
2016-02-29,43526978.0
2016-02-26,40036295.0
2016-02-25,57490915.0
2016-02-24,44986934.0
2016-02-23,50747948.0
2016-02-22,78775555.0
2016-02-19,45615084.0
2016-02-18,67995427.0
2016-02-17,72471293.0
2016-02-16,73272911.0
2016-02-15,22988712.0
2016-02-05,30314617.0
2016-02-04,36873297.0
2016-02-03,25010666.0
2016-02-02,35720269.0
2016-02-01,41865768.0
2016-01-29,67135392.0
2016-01-28,57109502.0
2016-01-27,51331261.0
2016-01-26,55124832.0
2016-01-25,37831223.0
2016-01-22,55697411.0
2016-01-21,62860669.0
2016-01-20,58846007.0
2016-01-19,78325376.0
2016-01-18,51581513.0
2016-01-15,72266499.0
2016-01-14,86664405.0
