x,volume
2016-12-30,18357516.0
2016-12-29,14129385.0
2016-12-28,15921237.0
2016-12-27,27614171.0
2016-12-26,19601068.0
2016-12-23,33005201.0
2016-12-22,19279927.0
2016-12-21,22374246.0
2016-12-20,28576073.0
2016-12-19,28422688.0
2016-12-16,62229995.0
2016-12-15,24477870.0
2016-12-14,37463521.0
2016-12-13,39368341.0
2016-12-12,66766002.0
2016-12-09,31950853.0
2016-12-08,23449148.0
2016-12-07,37196768.0
2016-12-06,29730385.0
2016-12-05,41638325.0
2016-12-02,77384144.0
2016-12-01,29519620.0
2016-11-30,47333199.0
2016-11-29,54333260.0
2016-11-28,50797991.0
2016-11-25,57876111.0
2016-11-24,82957856.0
2016-11-23,96498299.0
2016-11-22,68553672.0
2016-11-21,38385527.0
2016-11-18,46432856.0
2016-11-17,60098930.0
2016-11-16,97800291.0
2016-11-15,45242394.0
2016-11-14,92061801.0
2016-11-11,119174044.0
2016-11-10,52404357.0
2016-11-09,103110269.0
2016-11-08,70648401.0
2016-11-07,56177890.0
2016-11-04,82923982.0
2016-11-03,173790387.0
2016-11-02,63662285.0
2016-11-01,91225499.0
2016-10-31,46921394.0
2016-10-28,67241038.0
2016-10-27,60700065.0
2016-10-26,107014712.0
2016-10-25,185143476.0
2016-10-24,52376390.0
2016-10-21,78633819.0
2016-10-20,67438241.0
2016-10-19,92268975.0
2016-10-18,101905307.0
2016-10-17,123881555.0
2016-10-14,127969971.0
2016-10-13,124714662.0
2016-10-12,158948661.0
2016-10-11,202305981.0
2016-10-10,197755206.0
2016-09-30,52791950.0
2016-09-29,66025056.0
2016-09-28,66293105.0
2016-09-27,103941496.0
2016-09-26,99775960.0
2016-09-23,183038933.0
2016-09-22,138198275.0
2016-09-21,132966363.0
2016-09-20,183403078.0
2016-09-19,198450880.0
2016-09-14,317798332.0
2016-09-13,242487707.0
2016-09-12,229651842.0
2016-09-09,272771806.0
2016-09-08,143387366.0
2016-09-07,223843835.0
2016-09-06,333211704.0
2016-09-05,432607863.0
