x,volume
2016-12-30,14322641.0
2016-12-29,21806523.0
2016-12-28,11914533.0
2016-12-27,10741055.0
2016-12-26,23482493.0
2016-12-23,12833824.0
2016-12-22,16179914.0
2016-12-21,23450476.0
2016-12-20,20222335.0
2016-12-19,23516476.0
2016-12-16,10684596.0
2016-12-15,18787700.0
2016-12-14,17315439.0
2016-12-13,21125504.0
2016-12-12,29091321.0
2016-12-09,28700988.0
2016-12-08,27926659.0
2016-12-07,23987773.0
2016-12-06,24688881.0
2016-12-05,55437253.0
2016-12-02,39500393.0
2016-12-01,19963993.0
2016-11-30,23673678.0
2016-11-29,28342485.0
2016-11-28,31405360.0
2016-11-25,28103875.0
2016-11-24,69491529.0
2016-11-23,0.0
2016-11-22,0.0
2016-11-21,0.0
2016-11-18,0.0
2016-11-17,0.0
2016-11-16,38371079.0
2016-11-15,23436172.0
2016-11-14,43464029.0
2016-11-11,29148366.0
2016-11-10,17286626.0
2016-11-09,18302819.0
2016-11-08,16380791.0
2016-11-07,24458671.0
2016-11-04,22037380.0
2016-11-03,18769421.0
2016-11-02,17315681.0
2016-11-01,12469570.0
2016-10-31,14339826.0
2016-10-28,14704342.0
2016-10-27,8625201.0
2016-10-26,18840495.0
2016-10-25,19217957.0
2016-10-24,32581659.0
2016-10-21,14531249.0
2016-10-20,16140084.0
2016-10-19,23883076.0
2016-10-18,25225174.0
2016-10-17,16584504.0
2016-10-14,13388081.0
2016-10-13,11234020.0
2016-10-12,12764744.0
2016-10-11,15036132.0
2016-10-10,26105363.0
2016-09-30,11143815.0
2016-09-29,12099543.0
2016-09-28,12238348.0
2016-09-27,15401547.0
2016-09-26,9582387.0
2016-09-23,6035914.0
2016-09-22,8938216.0
2016-09-21,6795046.0
2016-09-20,6669029.0
2016-09-19,6677079.0
2016-09-14,7264169.0
2016-09-13,7235242.0
2016-09-12,13419819.0
2016-09-09,11644372.0
2016-09-08,10814758.0
2016-09-07,15527659.0
2016-09-06,11957439.0
2016-09-05,8501033.0
2016-09-02,8101082.0
2016-09-01,9145312.0
2016-08-31,7743960.0
2016-08-30,11390157.0
2016-08-29,13468747.0
2016-08-26,17569658.0
2016-08-25,34845360.0
2016-08-24,50919454.0
2016-08-23,8671053.0
2016-08-22,12939327.0
2016-08-19,10119806.0
2016-08-18,11914993.0
2016-08-17,10950235.0
2016-08-16,17846384.0
2016-08-15,18230920.0
2016-08-12,15697988.0
2016-08-11,15133247.0
2016-08-10,12671880.0
2016-08-09,10928431.0
2016-08-08,13409485.0
2016-08-05,6526476.0
2016-08-04,6438093.0
2016-08-03,6157076.0
2016-08-02,7400953.0
2016-08-01,9013823.0
2016-07-29,9951030.0
2016-07-28,13205643.0
2016-07-27,18813406.0
2016-07-26,9577946.0
2016-07-25,7922607.0
2016-07-22,10460040.0
2016-07-21,11194809.0
2016-07-20,6291792.0
2016-07-19,8314205.0
2016-07-18,10456043.0
2016-07-15,15400203.0
2016-07-14,9691285.0
2016-07-13,18657677.0
2016-07-12,18521464.0
2016-07-11,10616624.0
2016-07-08,7948289.0
2016-07-07,15093437.0
2016-07-06,16719492.0
2016-07-05,27354271.0
2016-07-04,16542181.0
2016-07-01,9029321.0
2016-06-30,18376012.0
2016-06-29,12411816.0
2016-06-28,12497847.0
2016-06-27,12240180.0
2016-06-24,13788124.0
2016-06-23,8526043.0
2016-06-22,7556595.0
2016-06-21,13177167.0
2016-06-20,7308698.0
2016-06-17,10532056.0
2016-06-16,9703201.0
2016-06-15,10365862.0
2016-06-14,7615496.0
