x,volume
2016-12-30,27195150.0
2016-12-29,35992317.0
2016-12-28,41467898.0
2016-12-27,59309870.0
2016-12-26,73992356.0
2016-12-23,82638689.0
2016-12-22,132162954.0
2016-12-21,212292078.0
2016-12-20,194509164.0
2016-12-19,56528270.0
2016-12-16,43513919.0
2016-12-15,46480889.0
2016-12-14,62141616.0
2016-12-13,58051248.0
2016-12-12,133673201.0
2016-12-09,73203111.0
2016-12-08,68871938.0
2016-12-07,84374410.0
2016-12-06,74088775.0
2016-12-05,67396901.0
2016-12-02,81927782.0
2016-12-01,101755981.0
2016-11-30,116591407.0
2016-11-29,137608337.0
2016-11-28,174055707.0
2016-11-25,199152930.0
2016-11-24,180387348.0
2016-11-23,192539340.0
2016-11-22,263881675.0
2016-11-21,309273655.0
2016-11-18,459837667.0
2016-11-17,804290152.0
2016-11-16,563038062.0
2016-11-15,81928873.0
2016-11-14,226900658.0
2016-11-11,96138112.0
2016-11-10,36781784.0
2016-11-09,38445999.0
2016-11-08,19990307.0
2016-11-07,32090885.0
2016-11-04,19940561.0
2016-11-03,28417603.0
2016-11-02,16389972.0
2016-11-01,20083753.0
2016-10-31,22189660.0
2016-10-28,27414570.0
2016-10-27,18256899.0
2016-10-26,26724880.0
2016-10-25,34366953.0
2016-10-24,70631958.0
2016-10-21,48846674.0
2016-10-20,54869616.0
2016-10-19,30560713.0
2016-10-18,31982551.0
2016-10-17,18001550.0
2016-10-14,19778229.0
2016-10-13,23233402.0
2016-10-12,40171414.0
2016-10-11,29184377.0
2016-10-10,27004485.0
2016-09-30,15985771.0
2016-09-29,16901882.0
2016-09-28,15987231.0
2016-09-27,24307827.0
2016-09-26,33382597.0
2016-09-23,14609850.0
2016-09-22,23256319.0
2016-09-21,25333786.0
2016-09-20,19715300.0
2016-09-19,19167132.0
2016-09-14,19840779.0
2016-09-13,18622961.0
2016-09-12,49981403.0
2016-09-09,25233800.0
2016-09-08,23418907.0
2016-09-07,33952892.0
