x,volume
2016-12-30,14082054.0
2016-12-29,11843433.0
2016-12-28,14557502.0
2016-12-27,21473954.0
2016-12-26,23893414.0
2016-12-23,49014507.0
2016-12-22,40382439.0
2016-12-21,41262457.0
2016-12-20,51489668.0
2016-12-19,77269312.0
2016-12-16,52420040.0
2016-12-15,43159796.0
2016-12-14,80989077.0
2016-12-13,58582673.0
2016-12-12,61987439.0
2016-12-09,30149904.0
2016-12-08,24892298.0
2016-12-07,31860138.0
2016-12-06,32541959.0
2016-12-05,36071590.0
2016-12-02,43024829.0
2016-12-01,28487027.0
2016-11-30,61690222.0
2016-11-29,77794550.0
2016-11-28,123191961.0
2016-11-25,52306052.0
2016-11-24,63064181.0
2016-11-23,60555059.0
2016-11-22,98575531.0
2016-11-21,106931082.0
2016-11-18,55726250.0
2016-11-17,69148897.0
2016-11-16,126089098.0
2016-11-15,73699124.0
2016-11-14,117937905.0
2016-11-11,164175699.0
2016-11-10,108538089.0
2016-11-09,96272278.0
2016-11-08,123531549.0
2016-11-07,50525361.0
2016-11-04,26272631.0
2016-11-03,24870989.0
2016-11-02,26787403.0
2016-11-01,26249344.0
2016-10-31,21894057.0
2016-10-28,59040174.0
2016-10-27,34362234.0
2016-10-26,61298627.0
2016-10-25,45287128.0
2016-10-24,76664197.0
2016-10-21,24485246.0
2016-10-20,28978504.0
2016-10-19,21740298.0
2016-10-18,24081345.0
2016-10-17,40514104.0
2016-10-14,55341801.0
2016-10-13,18473458.0
2016-10-12,29516492.0
2016-10-11,46962657.0
2016-10-10,24345832.0
2016-09-30,10130962.0
2016-09-29,15235886.0
2016-09-28,6012240.0
2016-09-27,10230901.0
2016-09-26,13387925.0
2016-09-23,13486040.0
2016-09-22,24940732.0
2016-09-21,15359345.0
2016-09-20,36412641.0
2016-09-19,16560679.0
2016-09-14,13073212.0
2016-09-13,11523156.0
2016-09-12,30566528.0
2016-09-09,14662295.0
2016-09-08,11322544.0
2016-09-07,17654976.0
2016-09-06,14681303.0
2016-09-05,10384128.0
2016-09-02,14796438.0
2016-09-01,16217076.0
2016-08-31,39356006.0
2016-08-30,8332455.0
2016-08-29,10117986.0
2016-08-26,12908664.0
2016-08-25,13808166.0
2016-08-24,9996090.0
2016-08-23,14847461.0
2016-08-22,16619819.0
2016-08-19,19847091.0
2016-08-18,16775827.0
2016-08-17,19767991.0
2016-08-16,28314468.0
2016-08-15,33675980.0
2016-08-12,20827982.0
2016-08-11,15903468.0
2016-08-10,15574083.0
2016-08-09,14939555.0
2016-08-08,20630180.0
2016-08-05,11362400.0
2016-08-04,13441922.0
2016-08-03,21024711.0
2016-08-02,10573221.0
2016-08-01,16893629.0
2016-07-29,15359305.0
2016-07-28,25653548.0
2016-07-27,48555569.0
2016-07-26,21423667.0
2016-07-25,16505420.0
2016-07-22,27651691.0
2016-07-21,28527230.0
2016-07-20,48874138.0
2016-07-19,18849565.0
2016-07-18,27255971.0
2016-07-15,35580527.0
2016-07-14,36344414.0
2016-07-13,73251686.0
2016-07-12,57916823.0
2016-07-11,66783949.0
2016-07-08,43051483.0
2016-07-07,71435560.0
2016-07-06,73065242.0
2016-07-05,145179587.0
2016-07-04,92714825.0
2016-07-01,24488259.0
2016-06-30,48899804.0
2016-06-29,34741095.0
2016-06-28,23074735.0
2016-06-27,29669730.0
2016-06-24,31511337.0
2016-06-23,18075323.0
2016-06-22,15279312.0
2016-06-21,25148269.0
2016-06-20,23632496.0
2016-06-17,50992790.0
2016-06-16,21472971.0
2016-06-15,28663342.0
2016-06-14,23215407.0
2016-06-13,22736608.0
2016-06-08,26112929.0
2016-06-07,28190398.0
2016-06-06,24200856.0
2016-06-03,25419854.0
2016-06-02,29866310.0
2016-06-01,42981890.0
2016-05-31,59025547.0
2016-05-30,0.0
2016-05-27,0.0
2016-05-26,0.0
2016-05-25,0.0
2016-05-24,19763640.0
2016-05-23,32986227.0
2016-05-20,32704043.0
2016-05-19,21045385.0
2016-05-18,34224500.0
2016-05-17,25332164.0
2016-05-16,35488842.0
2016-05-13,31633838.0
2016-05-12,36968349.0
2016-05-11,35052476.0
2016-05-10,24825733.0
2016-05-09,44523193.0
2016-05-06,45387434.0
2016-05-05,38478034.0
2016-05-04,38848125.0
2016-05-03,51862068.0
