x,volume
2016-12-30,2905198.0
2016-12-29,1901982.0
2016-12-28,1595872.0
2016-12-27,2308253.0
2016-12-26,2861480.0
2016-12-23,4136271.0
2016-12-22,6064705.0
2016-12-21,3159899.0
2016-12-20,1800145.0
2016-12-19,1951947.0
2016-12-16,2597554.0
2016-12-15,2579693.0
2016-12-14,2614351.0
2016-12-13,3467014.0
2016-12-12,4233828.0
2016-12-09,4160224.0
2016-12-08,2467995.0
2016-12-07,4119253.0
2016-12-06,7746967.0
2016-12-05,5019374.0
2016-12-02,3874170.0
2016-12-01,3774023.0
2016-11-30,3768996.0
2016-11-29,7501622.0
2016-11-28,6390264.0
2016-11-25,3505264.0
2016-11-24,2928926.0
2016-11-23,3693659.0
2016-11-22,3659496.0
2016-11-21,2757161.0
2016-11-18,5557286.0
2016-11-17,6731388.0
2016-11-16,8153060.0
2016-11-15,3398117.0
2016-11-14,3809235.0
2016-11-11,7861689.0
2016-11-10,10466145.0
2016-11-09,6081779.0
2016-11-08,3652792.0
2016-11-07,4591394.0
2016-11-04,6418954.0
2016-11-03,8713966.0
2016-11-02,9442402.0
2016-11-01,5524743.0
2016-10-31,1911095.0
2016-10-28,2634184.0
2016-10-27,2044827.0
2016-10-26,2828483.0
2016-10-25,3219701.0
2016-10-24,4603174.0
2016-10-21,4950476.0
2016-10-20,7086244.0
2016-10-19,2667462.0
2016-10-18,1849488.0
2016-10-17,2176987.0
2016-10-14,2207326.0
2016-10-13,2313248.0
2016-10-12,3285650.0
2016-10-11,4544071.0
2016-10-10,3561839.0
2016-09-30,1945064.0
2016-09-29,2801082.0
2016-09-28,4021529.0
2016-09-27,3327116.0
2016-09-26,4767817.0
2016-09-23,7683765.0
2016-09-22,1350253.0
2016-09-21,1148071.0
2016-09-20,929240.0
2016-09-19,949218.0
2016-09-14,1104220.0
2016-09-13,1523294.0
2016-09-12,2552910.0
2016-09-09,2315433.0
2016-09-08,2851553.0
2016-09-07,5176490.0
2016-09-06,2129964.0
2016-09-05,1707074.0
2016-09-02,2762601.0
2016-09-01,2891687.0
2016-08-31,2802845.0
2016-08-30,1849895.0
