x,close
2015-12-30,20.07
2015-12-29,20.07
2015-12-28,20.07
2015-12-25,20.07
2015-12-24,20.07
2015-12-23,20.07
2015-12-22,20.07
2015-12-21,20.07
2015-12-18,20.07
2015-12-17,19.77
2015-12-16,19.38
2015-12-15,19.27
2015-12-14,19.43
2015-12-11,18.81
2015-12-10,18.03
2015-12-09,18.23
2015-12-08,18.05
2015-12-07,18.81
2015-12-04,18.46
2015-12-03,18.7
2015-12-02,18.46
2015-12-01,18.12
2015-11-30,17.76
2015-11-27,17.47
2015-11-26,18.54
2015-11-25,18.91
2015-11-24,18.62
2015-11-23,18.27
2015-11-20,18.36
2015-11-19,18.37
2015-11-18,17.95
2015-11-17,18.13
2015-11-16,18.21
2015-11-13,18.16
2015-11-12,18.69
2015-11-11,18.55
2015-11-10,18.58
2015-11-09,18.64
2015-11-06,18.65
2015-11-05,18.29
2015-11-04,18.39
2015-11-03,17.55
2015-11-02,17.42
2015-10-30,17.77
2015-10-29,17.94
2015-10-28,17.84
2015-10-27,18.02
2015-10-26,18.1
2015-10-23,18.27
2015-10-22,17.29
2015-10-21,16.73
2015-10-20,18.05
2015-10-19,17.7
2015-10-16,18.01
2015-10-15,17.33
2015-10-14,16.86
2015-10-13,17.34
2015-10-12,17.29
2015-10-09,16.62
2015-10-08,16.51
2015-09-30,15.82
2015-09-29,15.76
2015-09-28,16.03
2015-09-25,15.83
2015-09-24,16.48
2015-09-23,16.22
2015-09-22,16.59
2015-09-21,16.42
2015-09-18,15.82
2015-09-17,15.59
2015-09-16,16.37
2015-09-15,15.0
2015-09-14,16.67
2015-09-11,16.18
2015-09-10,16.07
2015-09-09,16.48
2015-09-08,16.06
2015-09-07,15.46
2015-09-02,15.33
2015-09-01,14.79
2015-08-31,15.62
2015-08-28,16.22
2015-08-27,15.25
2015-08-26,14.38
2015-08-25,14.34
2015-08-24,15.93
2015-08-21,17.7
2015-08-20,18.67
2015-08-19,19.89
2015-08-18,19.75
2015-08-17,21.94
2015-08-14,21.45
2015-08-13,21.04
2015-08-12,20.34
2015-08-11,21.98
2015-08-10,19.99
2015-08-07,18.99
2015-08-06,18.29
2015-08-05,18.72
2015-08-04,19.51
2015-08-03,18.94
2015-07-31,17.91
2015-07-30,17.73
2015-07-29,18.19
2015-07-28,17.2
2015-07-27,17.46
2015-07-24,19.4
2015-07-23,19.77
2015-07-22,19.18
2015-07-21,19.2
2015-07-20,19.0
2015-07-17,19.07
2015-07-16,17.88
2015-07-15,17.23
2015-07-14,19.15
2015-07-13,19.66
2015-07-10,17.87
2015-07-09,16.24
2015-07-08,14.77
2015-07-07,16.41
2015-07-06,18.23
2015-07-03,18.02
2015-07-02,19.28
2015-07-01,20.73
2015-06-30,22.87
2015-06-29,21.23
2015-06-26,22.26
2015-06-25,24.73
2015-06-24,26.45
2015-06-23,26.29
2015-06-19,25.12
2015-06-18,26.35
2015-06-17,28.09
2015-06-16,26.55
2015-06-15,27.99
2015-06-12,29.75
2015-06-11,29.59
2015-06-10,28.15
2015-06-09,27.01
2015-06-08,27.85
2015-06-05,25.31
2015-06-04,25.26
2015-06-03,25.64
2015-06-02,25.47
2015-06-01,24.94
2015-05-29,23.76
2015-05-28,23.82
2015-05-27,26.4
2015-05-26,25.42
2015-05-25,25.36
2015-05-22,24.7
2015-05-21,24.86
2015-05-20,23.81
2015-05-19,23.11
2015-05-18,21.99
2015-05-15,21.7
2015-05-14,21.6
2015-05-13,21.69
2015-05-12,20.94
2015-05-11,20.99
2015-05-08,20.46
2015-05-07,20.0
2015-05-06,20.67
2015-05-05,21.06
2015-05-04,22.25
2015-04-30,21.98
2015-04-29,22.36
2015-04-28,21.05
2015-04-27,21.44
2015-04-24,20.9
2015-04-23,21.15
2015-04-22,20.91
2015-04-21,20.56
2015-04-20,19.64
2015-04-17,20.92
2015-04-16,20.32
2015-04-15,19.93
2015-04-14,21.0
2015-04-13,21.85
2015-04-10,21.88
2015-04-09,20.75
2015-04-08,21.13
2015-04-07,20.88
2015-04-03,20.16
2015-04-02,18.33
2015-04-01,17.89
2015-03-31,17.68
2015-03-30,18.1
2015-03-27,17.62
2015-03-26,17.34
2015-03-25,17.38
2015-03-24,17.17
2015-03-23,17.37
2015-03-20,16.81
2015-03-19,16.67
2015-03-18,16.75
2015-03-17,16.41
2015-03-16,16.24
2015-03-13,15.93
2015-03-12,15.9
2015-03-11,15.71
2015-03-10,15.95
2015-03-09,15.68
2015-03-06,15.68
2015-03-05,15.5
2015-03-04,15.53
2015-03-03,15.16
2015-03-02,15.44
2015-02-27,15.21
2015-02-26,15.21
2015-02-25,15.07
2015-02-17,15.35
2015-02-16,15.05
2015-02-13,15.0
2015-02-12,14.92
2015-02-11,14.69
2015-02-10,14.6
2015-02-09,14.31
2015-02-06,14.5
2015-02-05,14.96
2015-02-04,15.07
2015-02-03,15.3
2015-02-02,14.98
2015-01-30,15.1
2015-01-29,15.21
2015-01-28,15.64
2015-01-27,15.63
2015-01-26,15.66
2015-01-23,15.25
2015-01-22,15.45
2015-01-21,15.45
2015-01-20,15.05
2015-01-19,14.6
2015-01-16,15.65
2015-01-15,15.58
2015-01-14,15.45
2015-01-13,15.74
2015-01-12,15.58
2015-01-09,16.1
2015-01-08,16.11
2015-01-07,16.65
2015-01-06,16.96
2015-01-05,16.71
2014-12-31,16.11
2014-12-30,16.12
2014-12-29,15.98
2014-12-26,16.02
2014-12-25,15.59
2014-12-24,15.47
2014-12-23,14.95
2014-12-22,14.73
2014-12-19,14.79
2014-12-18,14.94
2014-12-17,14.94
2014-12-16,15.12
2014-12-15,15.48
2014-12-12,15.18
2014-12-11,15.45
2014-12-10,14.82
2014-12-09,14.22
2014-12-08,14.35
2014-12-05,14.05
2014-12-04,14.58
2014-12-03,14.2
2014-12-02,13.95
2014-12-01,13.84
2014-11-28,13.72
2014-11-27,13.82
2014-11-26,13.78
2014-11-25,13.55
2014-11-24,13.46
2014-11-21,13.38
2014-11-20,13.26
2014-11-19,13.23
2014-11-18,13.38
2014-11-17,13.44
2014-11-14,13.25
2014-11-13,13.19
2014-11-12,13.46
2014-11-11,13.35
2014-11-10,13.95
2014-11-07,13.75
2014-11-06,14.01
2014-11-05,13.89
2014-11-04,14.13
2014-11-03,14.11
2014-10-31,14.14
2014-10-30,14.34
2014-10-29,14.29
2014-10-28,14.29
2014-10-27,13.89
2014-10-24,13.95
2014-10-23,13.82
2014-10-22,13.95
2014-10-21,13.88
2014-10-20,14.25
2014-10-17,14.31
2014-10-16,14.16
2014-10-15,13.71
2014-10-14,13.45
2014-10-13,13.5
2014-10-10,13.47
2014-10-09,13.67
2014-10-08,13.62
2014-09-30,13.72
2014-09-29,13.77
2014-09-26,13.62
2014-09-25,13.29
2014-09-24,13.34
2014-09-23,13.08
2014-09-22,12.91
2014-09-19,13.2
2014-09-18,13.1
2014-09-17,13.08
2014-09-16,13.02
2014-09-15,13.66
2014-09-12,13.45
2014-09-11,13.38
2014-09-10,13.49
2014-09-09,13.4
2014-09-05,13.56
2014-09-04,13.72
2014-09-03,13.69
2014-09-02,13.74
2014-09-01,13.29
2014-08-29,13.27
2014-08-28,12.63
2014-08-27,12.46
2014-08-26,12.2
2014-08-25,12.54
2014-08-22,12.44
2014-08-21,12.48
2014-08-20,12.62
2014-08-19,12.63
2014-08-18,12.48
2014-08-15,12.39
2014-08-14,12.33
2014-08-13,12.37
2014-08-12,12.39
2014-08-11,12.43
2014-08-08,12.27
2014-08-07,12.24
2014-08-06,12.65
2014-08-05,12.59
2014-08-04,12.65
2014-08-01,12.28
2014-07-31,12.35
2014-07-30,11.85
2014-07-29,11.97
2014-07-28,11.94
2014-07-25,11.57
2014-07-24,11.52
2014-07-23,11.18
2014-07-22,11.23
2014-07-21,11.18
2014-07-18,11.17
2014-07-17,11.15
2014-07-16,11.38
2014-07-15,11.34
2014-07-14,11.28
2014-07-11,11.04
2014-07-10,11.1
2014-07-09,11.06
2014-07-08,11.21
2014-07-07,11.29
2014-07-04,11.15
2014-07-03,11.22
2014-07-02,11.23
2014-07-01,11.11
2014-06-30,11.13
2014-06-27,11.14
2014-06-26,10.91
2014-06-25,10.82
2014-06-24,10.96
2014-06-23,11.0
2014-06-20,10.99
2014-06-19,10.98
2014-06-18,11.29
2014-06-17,11.43
2014-06-16,11.64
2014-06-13,11.62
2014-06-12,11.55
2014-06-11,11.54
2014-06-10,11.53
2014-06-09,11.49
2014-06-06,11.52
2014-06-05,11.68
2014-06-04,11.56
2014-06-03,11.69
2014-05-30,11.91
2014-05-29,11.77
2014-05-28,11.91
2014-05-27,11.72
2014-05-26,11.85
2014-05-23,11.78
2014-05-22,11.7
2014-05-21,11.66
2014-05-20,11.55
2014-05-19,11.55
2014-05-16,11.74
2014-05-15,11.72
2014-05-14,11.89
2014-05-13,11.89
2014-05-12,11.97
2014-05-09,11.65
2014-05-08,11.8
2014-05-07,11.8
2014-05-06,11.98
2014-05-05,11.98
2014-04-30,11.92
2014-04-29,11.83
2014-04-28,11.56
2014-04-25,11.97
2014-04-24,11.95
2014-04-23,12.01
2014-04-22,12.11
2014-04-21,12.15
2014-04-18,12.35
2014-04-17,12.44
2014-04-16,12.52
2014-04-15,12.47
2014-04-14,12.72
2014-04-11,12.49
2014-04-10,12.63
2014-04-09,12.55
2014-04-08,12.68
2014-04-04,12.47
2014-04-03,12.24
2014-04-02,12.42
2014-04-01,12.35
2014-03-31,11.98
2014-03-28,11.81
2014-03-27,12.05
2014-03-26,12.45
2014-03-25,12.51
2014-03-24,12.57
2014-03-21,12.33
2014-03-20,11.99
2014-03-19,12.13
2014-03-18,12.31
2014-03-17,12.1
2014-03-14,11.97
2014-03-13,12.24
2014-03-12,12.08
2014-03-11,12.15
2014-03-10,12.64
2014-03-07,13.74
2014-03-06,13.79
2014-03-05,14.23
2014-03-04,14.46
2014-03-03,14.16
2014-02-28,13.79
2014-02-27,13.65
2014-02-26,14.27
2014-02-25,13.59
2014-02-24,13.93
2014-02-21,14.09
2014-02-20,14.55
2014-02-19,14.87
2014-02-18,14.83
2014-02-17,15.44
2014-02-14,14.89
2014-02-13,14.87
2014-02-12,14.27
2014-02-11,12.97
2014-02-10,11.79
2014-02-07,11.41
2014-01-30,11.41
2014-01-29,11.79
2014-01-28,11.67
2014-01-27,11.63
2014-01-24,11.72
2014-01-23,11.6
2014-01-22,11.6
2014-01-21,11.2
2014-01-20,10.98
2014-01-17,11.07
2014-01-16,11.4
2014-01-15,11.16
2014-01-14,11.22
2014-01-13,11.22
2014-01-10,11.24
2014-01-09,11.65
2014-01-08,11.72
2014-01-07,12.18
2014-01-06,12.05
2014-01-03,12.5
2014-01-02,12.66
2013-12-31,12.79
2013-12-30,12.78
2013-12-27,12.65
2013-12-26,12.42
2013-12-25,12.78
2013-12-24,12.71
2013-12-23,12.48
2013-12-20,12.31
2013-12-19,12.59
2013-12-18,13.05
2013-12-17,12.88
2013-12-16,13.0
2013-12-13,13.63
2013-12-12,13.88
2013-12-11,13.54
2013-12-10,13.45
2013-12-09,12.6
2013-12-06,12.78
2013-12-05,12.62
2013-12-04,12.39
2013-12-03,12.05
2013-12-02,11.76
2013-11-29,12.5
2013-11-28,12.67
2013-11-27,12.55
2013-11-26,12.29
2013-11-25,12.43
2013-11-22,12.65
2013-11-21,13.1
2013-11-20,12.84
2013-11-19,12.47
2013-11-18,12.69
2013-11-15,12.48
2013-11-14,11.89
2013-11-13,11.75
2013-11-12,12.21
2013-11-11,12.21
2013-11-08,12.19
2013-11-07,12.55
2013-11-06,12.86
2013-11-05,13.35
2013-11-04,12.93
2013-11-01,13.06
2013-10-31,13.04
2013-10-30,13.84
2013-10-29,13.85
2013-10-28,14.79
2013-10-25,14.56
2013-10-24,14.98
2013-10-23,15.41
2013-10-22,17.13
2013-10-21,17.72
2013-10-18,17.72
2013-10-17,17.72
2013-10-16,17.72
2013-10-15,17.72
2013-10-14,17.72
2013-10-11,16.63
2013-10-10,15.55
2013-10-09,15.72
2013-10-08,15.46
2013-09-30,15.03
2013-09-27,14.15
2013-09-26,14.12
2013-09-25,14.12
2013-09-24,12.84
2013-09-23,12.52
2013-09-18,12.44
2013-09-17,12.0
2013-09-16,12.53
2013-09-13,12.56
2013-09-12,12.51
2013-09-11,12.02
2013-09-10,11.75
2013-09-09,11.46
2013-09-06,11.22
2013-09-05,11.2
2013-09-04,11.43
2013-09-03,11.49
2013-09-02,11.48
2013-08-30,11.62
2013-08-29,11.04
2013-08-28,10.98
2013-08-27,11.08
2013-08-26,10.95
2013-08-23,10.67
2013-08-22,10.82
2013-08-21,10.94
2013-08-20,10.85
2013-08-19,10.98
2013-08-16,10.91
2013-08-15,10.91
2013-08-14,11.09
2013-08-13,11.26
2013-08-12,11.32
2013-08-09,11.12
2013-08-08,11.14
2013-08-07,10.91
2013-08-06,11.07
2013-08-05,10.81
2013-08-02,10.73
2013-08-01,10.7
2013-07-31,10.4
2013-07-30,10.34
2013-07-29,10.21
2013-07-26,10.44
2013-07-25,10.62
2013-07-24,10.86
2013-07-23,10.91
2013-07-22,10.67
2013-07-19,10.68
2013-07-18,11.19
2013-07-17,11.25
2013-07-16,11.22
2013-07-15,11.03
2013-07-12,10.71
2013-07-11,10.53
2013-07-10,10.09
2013-07-09,9.71
2013-07-08,9.87
2013-07-05,10.46
2013-07-04,10.55
2013-07-03,10.4
2013-07-02,10.57
2013-07-01,10.74
2013-06-28,10.85
2013-06-27,10.4
2013-06-26,10.56
2013-06-25,10.43
2013-06-24,10.53
2013-06-21,11.16
2013-06-20,11.39
2013-06-19,11.62
2013-06-18,11.8
2013-06-17,11.84
