x,close
2015-12-30,35.17
2015-12-29,35.56
2015-12-28,35.11
2015-12-25,36.29
2015-12-24,36.31
2015-12-23,36.37
2015-12-22,36.32
2015-12-21,36.29
2015-12-18,35.2
2015-12-17,34.93
2015-12-16,34.63
2015-12-15,34.68
2015-12-14,35.03
2015-12-11,34.0
2015-12-10,33.92
2015-12-09,33.87
2015-12-08,33.85
2015-12-07,34.17
2015-12-04,34.38
2015-12-03,35.38
2015-12-02,35.42
2015-12-01,33.56
2015-11-30,33.24
2015-11-27,33.28
2015-11-26,34.45
2015-11-25,34.46
2015-11-24,34.39
2015-11-23,34.39
2015-11-20,34.46
2015-11-19,34.73
2015-11-18,34.31
2015-11-17,34.68
2015-11-16,34.54
2015-11-13,34.47
2015-11-12,34.85
2015-11-11,35.25
2015-11-10,35.65
2015-11-09,35.85
2015-11-06,35.59
2015-11-05,34.74
2015-11-04,34.42
2015-11-03,32.48
2015-11-02,32.48
2015-10-30,32.94
2015-10-29,32.83
2015-10-28,33.0
2015-10-27,33.8
2015-10-26,33.02
2015-10-23,33.18
2015-10-22,32.32
2015-10-21,32.31
2015-10-20,32.37
2015-10-19,32.62
2015-10-16,32.25
2015-10-15,31.93
2015-10-14,31.16
2015-10-13,31.67
2015-10-12,32.1
2015-10-09,31.16
2015-10-08,30.19
2015-09-30,29.37
2015-09-29,29.44
2015-09-28,30.39
2015-09-25,30.72
2015-09-24,30.63
2015-09-23,30.26
2015-09-22,31.25
2015-09-21,30.45
2015-09-18,30.07
2015-09-17,29.76
2015-09-16,30.05
2015-09-15,28.98
2015-09-14,29.64
2015-09-11,29.35
2015-09-10,29.77
2015-09-09,29.72
2015-09-08,29.1
2015-09-07,28.24
2015-09-02,29.31
2015-09-01,29.49
2015-08-31,29.62
2015-08-28,28.99
2015-08-27,28.36
2015-08-26,25.77
2015-08-25,24.55
2015-08-24,25.86
2015-08-21,28.74
2015-08-20,29.87
2015-08-19,30.71
2015-08-18,30.59
2015-08-17,32.24
2015-08-14,33.14
2015-08-13,33.31
2015-08-12,33.04
2015-08-11,34.09
2015-08-10,34.31
2015-08-07,33.14
2015-08-06,32.16
2015-08-05,32.55
2015-08-04,33.45
2015-08-03,32.62
2015-07-31,32.63
2015-07-30,33.55
2015-07-29,34.16
2015-07-28,34.32
2015-07-27,35.75
2015-07-24,39.14
2015-07-23,40.09
2015-07-22,38.48
2015-07-21,39.11
2015-07-20,39.37
2015-07-17,39.07
2015-07-16,38.1
2015-07-15,38.37
2015-07-14,38.18
2015-07-13,39.15
2015-07-10,39.91
2015-07-09,39.04
2015-07-08,37.61
2015-07-07,41.77
2015-07-06,37.97
2015-07-03,36.16
2015-07-02,37.78
2015-07-01,38.19
2015-06-30,39.79
2015-06-29,37.15
2015-06-26,37.6
2015-06-25,40.02
2015-06-24,41.21
2015-06-23,40.99
2015-06-19,39.06
2015-06-18,40.77
2015-06-17,42.24
2015-06-16,42.0
2015-06-15,42.23
2015-06-12,43.79
2015-06-11,43.83
2015-06-10,42.95
2015-06-09,43.4
2015-06-08,44.67
2015-06-05,42.22
2015-06-04,42.73
2015-06-03,41.53
2015-06-02,41.94
2015-06-01,42.44
2015-05-29,41.49
2015-05-28,41.38
2015-05-27,44.21
2015-05-26,45.24
2015-05-25,44.47
2015-05-22,43.49
2015-05-21,42.05
2015-05-20,41.55
2015-05-19,41.49
2015-05-18,40.01
2015-05-15,40.99
2015-05-14,41.91
2015-05-13,42.25
2015-05-12,43.19
2015-05-11,43.08
2015-05-08,42.19
2015-05-07,42.27
2015-05-06,43.01
2015-05-05,41.83
2015-05-04,43.93
2015-04-30,43.05
2015-04-29,42.53
2015-04-28,41.79
2015-04-27,41.91
2015-04-24,41.21
2015-04-23,42.78
2015-04-22,43.75
2015-04-21,42.72
2015-04-20,41.53
2015-04-17,43.66
2015-04-16,44.09
2015-04-15,41.06
2015-04-14,41.11
2015-04-13,41.86
2015-04-10,41.83
2015-04-09,39.54
2015-04-08,40.01
2015-04-07,39.34
2015-04-03,38.22
