x,close
2015-12-30,17.99
2015-12-29,17.67
2015-12-28,17.74
2015-12-25,18.24
2015-12-24,18.18
2015-12-23,18.51
2015-12-22,19.03
2015-12-21,18.65
2015-12-18,18.52
2015-12-17,18.77
2015-12-16,18.84
2015-12-15,18.68
2015-12-14,19.11
2015-12-11,19.44
2015-12-10,18.88
2015-12-09,18.99
2015-12-08,18.2
2015-12-07,18.1
2015-12-04,17.4
2015-12-03,17.81
2015-12-02,17.32
2015-12-01,17.57
2015-11-30,17.58
2015-11-27,18.0
2015-11-26,18.95
2015-11-25,18.57
2015-11-24,17.73
2015-11-23,17.96
2015-11-20,18.6
2015-11-19,17.71
2015-11-18,17.75
2015-11-17,18.23
2015-11-16,18.19
2015-11-13,18.18
2015-11-12,18.21
2015-11-11,17.34
2015-11-10,17.04
2015-11-09,17.27
2015-11-06,17.24
2015-11-05,16.72
2015-11-04,17.22
2015-11-03,16.99
2015-11-02,16.84
2015-10-30,16.61
2015-10-29,15.82
2015-10-28,15.87
2015-10-27,15.11
2015-10-26,14.39
2015-10-23,13.85
2015-10-22,13.71
2015-10-21,13.71
2015-10-20,14.43
2015-10-19,14.4
2015-10-16,14.03
2015-10-15,13.5
2015-10-14,12.86
2015-10-13,13.21
2015-10-12,12.75
2015-10-09,12.28
2015-10-08,12.26
2015-09-30,11.68
2015-09-29,11.37
2015-09-28,11.79
2015-09-25,11.89
2015-09-24,11.64
2015-09-23,11.22
2015-09-22,11.49
2015-09-21,11.43
2015-09-18,10.98
2015-09-17,11.02
2015-09-16,11.6
2015-09-15,11.23
2015-09-14,11.82
2015-09-11,12.44
2015-09-10,12.46
2015-09-09,12.6
2015-09-08,12.0
2015-09-07,11.61
2015-09-02,11.77
2015-09-01,12.39
2015-08-31,13.04
2015-08-28,13.73
2015-08-27,13.08
2015-08-26,13.71
2015-08-25,14.43
2015-08-24,15.19
2015-08-21,15.99
2015-08-20,16.83
2015-08-19,17.72
2015-08-18,18.63
2015-08-17,19.61
2015-08-14,18.68
2015-08-13,17.79
2015-08-12,16.95
2015-08-11,16.73
2015-08-10,16.39
2015-08-07,15.61
2015-08-06,14.87
2015-08-05,15.29
2015-08-04,15.77
2015-08-03,15.3
2015-07-31,16.1
2015-07-30,16.95
2015-07-29,16.54
2015-07-28,16.16
2015-07-27,17.01
2015-07-24,17.91
2015-07-23,17.54
2015-07-22,16.7
2015-07-21,15.9
2015-07-20,15.14
2015-07-17,14.42
2015-07-16,13.88
2015-07-15,14.61
2015-07-14,15.38
2015-07-13,15.96
2015-07-10,15.47
2015-07-09,14.73
2015-07-08,14.73
2015-07-07,15.5
2015-07-06,16.32
2015-07-03,17.18
2015-07-02,18.08
2015-07-01,19.03
2015-06-30,20.03
2015-06-29,21.08
2015-06-26,22.19
2015-06-25,23.36
2015-06-24,24.49
2015-06-23,23.32
2015-06-19,24.55
2015-06-18,25.84
2015-06-17,27.2
2015-06-16,26.02
2015-06-15,27.39
2015-06-12,28.83
2015-06-11,27.46
2015-06-10,26.15
2015-06-09,24.9
2015-06-08,23.71
2015-06-05,22.58
2015-06-04,22.31
2015-06-03,22.92
2015-06-02,22.52
2015-06-01,21.45
2015-05-29,20.43
2015-05-28,20.4
2015-05-27,21.47
2015-05-26,20.45
2015-05-25,19.48
2015-05-22,18.64
2015-05-21,18.26
2015-05-20,17.4
2015-05-19,16.95
2015-05-18,16.8
2015-05-15,16.88
2015-05-14,17.1
2015-05-13,16.29
2015-05-12,16.89
2015-05-11,16.39
2015-05-08,15.61
2015-05-07,15.22
2015-05-06,16.02
