x,close
2015-12-30,16.22
2015-12-29,16.1
2015-12-28,15.97
2015-12-25,16.82
2015-12-24,17.01
2015-12-23,16.74
2015-12-22,16.15
2015-12-21,16.17
2015-12-18,15.72
2015-12-17,15.63
2015-12-16,15.29
2015-12-15,15.43
2015-12-14,15.37
2015-12-11,14.91
2015-12-10,15.22
2015-12-09,15.13
2015-12-08,15.3
2015-12-07,15.94
2015-12-04,15.91
2015-12-03,16.43
2015-12-02,16.34
2015-12-01,16.76
2015-11-30,15.92
2015-11-27,15.39
2015-11-26,16.08
2015-11-25,16.07
2015-11-24,15.72
2015-11-23,15.81
2015-11-20,16.14
2015-11-19,15.96
2015-11-18,15.7
2015-11-17,14.92
2015-11-16,13.56
2015-11-13,13.56
2015-11-12,13.56
2015-11-11,13.56
2015-11-10,13.56
2015-11-09,13.56
2015-11-06,13.56
2015-11-05,13.56
2015-11-04,13.56
2015-11-03,13.56
2015-11-02,13.56
2015-10-30,13.56
2015-10-29,13.56
2015-10-28,13.56
2015-10-27,13.56
2015-10-26,13.56
2015-10-23,13.56
2015-10-22,13.56
2015-10-21,13.04
2015-10-20,14.26
2015-10-19,14.17
2015-10-16,14.38
2015-10-15,13.8
2015-10-14,13.37
2015-10-13,13.76
2015-10-12,13.5
2015-10-09,12.79
2015-10-08,12.5
2015-09-30,11.98
2015-09-29,11.85
2015-09-28,12.31
2015-09-25,12.24
2015-09-24,12.35
2015-09-23,12.2
2015-09-22,12.37
2015-09-21,12.49
2015-09-18,12.12
2015-09-17,11.48
2015-09-16,11.76
2015-09-15,10.85
2015-09-14,11.51
2015-09-11,12.37
2015-09-10,12.34
2015-09-09,12.37
2015-09-08,11.94
2015-09-07,11.19
2015-09-02,10.81
2015-09-01,11.14
2015-08-31,11.87
2015-08-28,12.31
2015-08-27,11.51
2015-08-26,10.97
2015-08-25,10.77
2015-08-24,11.97
2015-08-21,13.3
2015-08-20,14.29
2015-08-19,15.04
2015-08-18,14.72
2015-08-17,16.35
2015-08-14,16.06
2015-08-13,15.71
2015-08-12,15.4
2015-08-11,15.74
2015-08-10,15.76
2015-08-07,15.04
2015-08-06,14.56
2015-08-05,14.57
2015-08-04,14.55
2015-08-03,13.37
2015-07-31,14.02
2015-07-30,14.39
2015-07-29,15.19
2015-07-28,14.39
2015-07-27,14.52
2015-07-24,16.14
2015-07-23,16.68
2015-07-22,16.36
2015-07-21,15.86
2015-07-20,15.64
2015-07-17,15.69
2015-07-16,14.65
2015-07-15,13.8
2015-07-14,15.34
2015-07-13,14.15
2015-07-10,12.86
2015-07-09,11.69
2015-07-08,10.63
2015-07-07,11.81
2015-07-06,13.12
2015-07-03,13.42
2015-07-02,14.81
2015-07-01,15.89
2015-06-30,17.03
2015-06-29,15.75
2015-06-26,16.94
2015-06-25,18.83
2015-06-24,19.6
2015-06-23,19.25
2015-06-19,18.75
2015-06-18,20.23
2015-06-17,21.21
2015-06-16,20.85
2015-06-15,22.28
2015-06-12,23.05
2015-06-11,23.24
2015-06-10,23.11
2015-06-09,22.5
2015-06-08,23.43
2015-06-05,22.83
2015-06-04,20.75
2015-06-03,20.67
2015-06-02,20.8
2015-06-01,20.39
2015-05-29,19.46
2015-05-28,19.36
2015-05-27,21.51
2015-05-26,20.69
2015-05-25,20.44
2015-05-22,20.13
2015-05-21,19.64
2015-05-20,19.4
2015-05-19,19.08
2015-05-18,18.21
2015-05-15,18.13
