x,close
2015-12-30,38.9
2015-12-29,38.68
2015-12-28,39.88
2015-12-25,44.27
2015-12-24,45.2
2015-12-23,43.58
2015-12-22,43.25
2015-12-21,44.05
2015-12-18,44.44
2015-12-17,43.79
2015-12-16,42.6
2015-12-15,44.38
2015-12-14,43.77
2015-12-11,43.47
2015-12-10,44.89
2015-12-09,48.22
2015-12-08,45.69
2015-12-07,46.37
2015-12-04,42.15
2015-12-03,41.27
2015-12-02,39.82
2015-12-01,38.3
2015-11-30,39.05
2015-11-27,36.69
2015-11-26,38.86
2015-11-25,40.48
2015-11-24,39.16
2015-11-23,39.92
2015-11-20,37.7
2015-11-19,36.7
2015-11-18,35.19
2015-11-17,38.23
2015-11-16,38.82
2015-11-13,37.44
2015-11-12,34.04
2015-11-11,33.63
2015-11-10,34.35
2015-11-09,32.13
2015-11-06,29.21
2015-11-05,27.14
2015-11-04,27.09
2015-11-03,24.66
2015-11-02,24.19
2015-10-30,25.2
2015-10-29,25.99
2015-10-28,24.38
2015-10-27,25.53
2015-10-26,26.05
2015-10-23,25.42
2015-10-22,24.33
2015-10-21,23.16
2015-10-20,25.49
2015-10-19,25.02
2015-10-16,25.61
2015-10-15,25.11
2015-10-14,23.44
2015-10-13,24.17
2015-10-12,23.7
2015-10-09,23.45
2015-10-08,22.57
2015-09-30,21.69
2015-09-29,21.58
2015-09-28,22.77
2015-09-25,21.9
2015-09-24,23.82
2015-09-23,22.81
2015-09-22,23.08
2015-09-21,23.54
2015-09-18,21.74
2015-09-17,19.76
2015-09-16,19.7
2015-09-15,17.91
2015-09-14,19.9
2015-09-11,21.45
2015-09-10,21.04
2015-09-09,21.98
2015-09-08,21.49
2015-09-07,19.7
2015-09-02,19.2
2015-09-01,18.85
2015-08-31,19.96
2015-08-28,20.77
2015-08-27,19.13
2015-08-26,17.79
2015-08-25,19.76
2015-08-24,21.95
2015-08-21,24.39
2015-08-20,26.58
2015-08-19,29.22
2015-08-18,28.99
2015-08-17,32.21
2015-08-14,30.13
2015-08-13,30.96
2015-08-12,28.5
2015-08-11,28.85
2015-08-10,27.9
2015-08-07,25.4
2015-08-06,23.89
2015-08-05,24.67
2015-08-04,25.16
2015-08-03,22.92
2015-07-31,25.22
2015-07-30,27.13
2015-07-29,26.55
2015-07-28,24.8
2015-07-27,27.38
2015-07-24,30.43
2015-07-23,30.25
2015-07-22,27.5
2015-07-21,27.42
2015-07-20,27.62
2015-07-17,26.34
2015-07-16,24.29
2015-07-15,24.27
2015-07-14,26.96
2015-07-13,26.23
2015-07-10,23.85
2015-07-09,21.68
2015-07-08,19.71
2015-07-07,21.9
2015-07-06,24.33
2015-07-03,27.03
2015-07-02,30.04
2015-07-01,33.38
2015-06-30,37.09
2015-06-29,36.33
2015-06-26,40.36
2015-06-25,44.85
2015-06-24,49.78
2015-06-23,48.02
2015-06-19,49.98
2015-06-18,55.53
2015-06-17,54.64
2015-06-16,50.44
2015-06-15,51.57
2015-06-12,54.2
2015-06-11,54.11
2015-06-10,53.43
2015-06-09,52.68
2015-06-08,52.38
2015-06-05,55.56
2015-06-04,54.43
2015-06-03,57.14
2015-06-02,58.55
2015-06-01,58.25
2015-05-29,54.15
2015-05-28,50.59
2015-05-27,53.77
2015-05-26,48.88
2015-05-25,47.87
2015-05-22,46.72
2015-05-21,44.69
2015-05-20,44.64
2015-05-19,43.45
2015-05-18,42.58
2015-05-15,41.88
2015-05-14,41.79
2015-05-13,42.67
2015-05-12,42.67
2015-05-11,43.04
2015-05-08,41.99
2015-05-07,39.99
2015-05-06,39.5
2015-05-05,39.41
2015-05-04,41.0
2015-04-30,39.52
2015-04-29,41.41
2015-04-28,39.28
2015-04-27,40.97
2015-04-24,41.77
2015-04-23,40.7
2015-04-22,39.59
2015-04-21,39.85
2015-04-20,36.61
2015-04-17,35.14
2015-04-16,34.93
2015-04-15,34.56
2015-04-14,36.96
2015-04-13,36.84
2015-04-10,36.79
2015-04-09,36.02
2015-04-08,37.43
2015-04-07,38.95
2015-04-03,36.89
2015-04-02,35.85
2015-04-01,36.07
2015-03-31,35.39
2015-03-30,36.48
2015-03-27,35.71
2015-03-26,34.47
2015-03-25,35.13
2015-03-24,36.17
2015-03-23,34.88
2015-03-20,34.51
2015-03-19,35.16
2015-03-18,31.97
2015-03-17,31.29
2015-03-16,31.33
2015-03-13,30.37
2015-03-12,30.33
2015-03-11,29.59
2015-03-10,30.33
2015-03-09,30.35
2015-03-06,30.05
2015-03-05,31.95
2015-03-04,32.2
2015-03-03,30.96
2015-03-02,31.15
2015-02-27,30.3
2015-02-26,29.64
2015-02-25,29.16
2015-02-17,30.19
2015-02-16,30.14
2015-02-13,29.97
2015-02-12,29.6
2015-02-11,29.28
2015-02-10,29.43
2015-02-09,27.78
2015-02-06,27.77
2015-02-05,28.2
2015-02-04,28.12
2015-02-03,29.45
2015-02-02,28.42
2015-01-30,29.55
2015-01-29,31.35
2015-01-28,30.68
2015-01-27,30.9
2015-01-26,31.83
2015-01-23,31.2
2015-01-22,31.66
2015-01-21,31.49
2015-01-20,28.63
2015-01-19,27.02
2015-01-16,27.94
2015-01-15,27.99
2015-01-14,27.83
2015-01-13,28.11
2015-01-12,26.54
2015-01-09,26.79
2015-01-08,26.82
2015-01-07,28.23
2015-01-06,28.3
2015-01-05,27.41
2014-12-31,27.7
2014-12-30,27.63
2014-12-29,28.61
2014-12-26,27.29
2014-12-25,25.57
2014-12-24,25.27
2014-12-23,24.17
2014-12-22,25.59
2014-12-19,26.62
2014-12-18,26.89
2014-12-17,26.77
2014-12-16,27.42
2014-12-15,27.11
2014-12-12,25.55
2014-12-11,24.39
2014-12-10,22.18
2014-12-09,21.69
2014-12-08,23.9
2014-12-05,23.62
2014-12-04,25.12
2014-12-03,23.1
2014-12-02,23.48
2014-12-01,23.08
2014-11-28,23.06
2014-11-27,23.16
2014-11-26,23.39
2014-11-25,22.74
2014-11-24,20.67
2014-11-21,20.35
2014-11-20,19.44
2014-11-19,18.16
2014-11-18,17.98
2014-11-17,17.81
2014-11-14,17.77
2014-11-13,18.31
2014-11-12,17.59
2014-11-11,17.33
2014-11-10,17.51
2014-11-07,17.4
2014-11-06,17.5
2014-11-05,17.17
2014-11-04,17.17
2014-11-03,17.21
2014-10-31,17.25
2014-10-30,16.65
2014-10-29,16.75
2014-10-28,16.59
2014-10-27,16.45
2014-10-24,16.39
2014-10-23,16.47
2014-10-22,16.62
2014-10-21,16.69
2014-10-20,16.95
2014-10-17,16.69
2014-10-16,16.89
2014-10-15,17.29
2014-10-14,17.22
2014-10-13,17.5
2014-10-10,17.62
2014-10-09,17.48
2014-10-08,17.42
2014-09-30,17.07
2014-09-29,17.04
2014-09-26,17.08
2014-09-25,17.2
2014-09-24,17.26
2014-09-23,17.0
2014-09-22,16.71
2014-09-19,17.11
2014-09-18,16.96
2014-09-17,17.02
2014-09-16,16.99
2014-09-15,17.73
2014-09-12,17.41
2014-09-11,17.29
2014-09-10,17.07
2014-09-09,17.17
2014-09-05,17.41
2014-09-04,17.41
2014-09-03,17.27
2014-09-02,17.31
2014-09-01,17.12
2014-08-29,17.07
2014-08-28,16.64
2014-08-27,16.89
2014-08-26,16.85
2014-08-25,17.55
2014-08-22,17.24
2014-08-21,17.16
2014-08-20,16.76
2014-08-19,16.92
2014-08-18,16.62
2014-08-15,16.17
2014-08-14,15.99
2014-08-13,16.24
2014-08-12,16.06
2014-08-11,16.13
2014-08-08,15.96
2014-08-07,15.89
2014-08-06,16.24
2014-08-05,16.14
2014-08-04,16.12
2014-08-01,15.85
2014-07-31,16.11
2014-07-30,15.97
2014-07-29,15.89
2014-07-28,15.85
2014-07-25,15.55
2014-07-24,15.53
2014-07-23,15.3
2014-07-22,15.29
2014-07-21,15.16
2014-07-18,15.3
2014-07-17,15.21
2014-07-16,15.4
2014-07-15,15.66
2014-07-14,15.81
2014-07-11,15.6
2014-07-10,15.5
2014-07-09,15.52
2014-07-08,15.9
2014-07-07,15.93
2014-07-04,16.2
2014-07-03,15.73
2014-07-02,15.94
2014-07-01,15.87
2014-06-30,15.85
2014-06-27,15.66
2014-06-26,16.02
2014-06-25,15.15
2014-06-24,14.92
2014-06-23,14.93
2014-06-20,14.88
2014-06-19,15.1
2014-06-18,15.24
2014-06-17,15.35
2014-06-16,15.69
2014-06-13,14.99
2014-06-12,14.89
2014-06-11,14.83
2014-06-10,14.96
2014-06-09,14.96
2014-06-06,15.06
2014-06-05,14.74
2014-06-04,14.63
2014-06-03,14.8
2014-05-30,15.07
2014-05-29,14.88
2014-05-28,14.8
2014-05-27,14.74
2014-05-26,15.04
2014-05-23,14.99
2014-05-22,14.8
2014-05-21,15.01
2014-05-20,14.8
2014-05-19,15.01
2014-05-16,15.35
2014-05-15,15.46
2014-05-14,16.0
2014-05-13,15.61
2014-05-12,15.75
2014-05-09,15.37
2014-05-08,15.19
2014-05-07,15.17
2014-05-06,15.37
2014-05-05,15.26
2014-04-30,15.11
2014-04-29,14.88
2014-04-28,15.14
2014-04-25,15.0
2014-04-24,15.04
2014-04-23,15.67
2014-04-22,15.89
2014-04-21,15.74
2014-04-18,16.16
2014-04-17,16.1
2014-04-16,15.9
2014-04-15,15.27
2014-04-14,15.38
2014-04-11,15.45
2014-04-10,15.68
2014-04-09,15.37
2014-04-08,15.12
2014-04-04,15.0
2014-04-03,15.02
2014-04-02,14.99
2014-04-01,14.81
2014-03-31,15.01
2014-03-28,16.67
2014-03-27,16.8
2014-03-26,16.4
2014-03-25,16.18
2014-03-24,16.31
2014-03-21,16.24
2014-03-20,15.66
2014-03-19,16.08
2014-03-18,16.2
2014-03-17,14.73
2014-03-14,14.52
2014-03-13,14.51
2014-03-12,14.5
2014-03-11,14.13
2014-03-10,14.37
2014-03-07,15.49
2014-03-06,15.59
2014-03-05,15.21
2014-03-04,15.45
2014-03-03,15.58
2014-02-28,15.37
2014-02-27,15.29
2014-02-26,15.28
2014-02-25,15.33
2014-02-24,16.01
2014-02-21,15.99
2014-02-20,16.47
2014-02-19,17.0
2014-02-18,16.98
2014-02-17,17.37
2014-02-14,17.39
2014-02-13,16.77
2014-02-12,17.03
2014-02-11,16.86
2014-02-10,16.83
2014-02-07,16.27
2014-01-30,15.85
2014-01-29,15.93
2014-01-28,16.06
2014-01-27,16.47
2014-01-24,17.0
2014-01-23,16.45
2014-01-22,16.07
2014-01-21,15.44
2014-01-20,15.23
2014-01-17,15.62
2014-01-16,16.86
2014-01-15,16.82
2014-01-14,16.95
2014-01-13,16.62
2014-01-10,16.61
2014-01-09,16.48
2014-01-08,17.37
2014-01-07,17.76
2014-01-06,18.42
2014-01-03,19.76
2014-01-02,19.76
2013-12-31,20.24
2013-12-30,20.45
2013-12-27,20.04
2013-12-26,19.05
2013-12-25,19.18
2013-12-24,18.85
2013-12-23,19.15
2013-12-20,19.64
2013-12-19,19.72
2013-12-18,19.61
