x,close
2015-12-30,35.28
2015-12-29,35.02
2015-12-28,34.94
2015-12-25,36.04
2015-12-24,35.13
2015-12-23,35.92
2015-12-22,36.34
2015-12-21,36.43
2015-12-18,35.53
2015-12-17,35.96
2015-12-16,35.5
2015-12-15,35.69
2015-12-14,35.77
2015-12-11,34.54
2015-12-10,34.12
2015-12-09,34.84
2015-12-08,34.57
2015-12-07,35.94
2015-12-04,36.08
2015-12-03,36.76
2015-12-02,36.31
2015-12-01,35.97
2015-11-30,35.69
2015-11-27,36.99
2015-11-26,39.48
2015-11-25,38.91
2015-11-24,38.45
2015-11-23,38.57
2015-11-20,39.2
2015-11-19,38.95
2015-11-18,38.31
2015-11-17,39.17
2015-11-16,39.41
2015-11-13,39.04
2015-11-12,40.41
2015-11-11,41.04
2015-11-10,41.0
2015-11-09,41.42
2015-11-06,40.77
2015-11-05,39.8
2015-11-04,39.62
2015-11-03,37.83
2015-11-02,37.6
2015-10-30,38.5
2015-10-29,39.02
2015-10-28,39.41
2015-10-27,42.1
2015-10-26,38.85
2015-10-23,38.62
2015-10-22,38.2
2015-10-21,36.79
2015-10-20,40.51
2015-10-19,39.91
2015-10-16,40.63
2015-10-15,38.86
2015-10-14,37.53
2015-10-13,38.76
2015-10-12,38.18
2015-10-09,37.22
2015-10-08,37.07
2015-09-30,35.33
2015-09-29,34.35
2015-09-28,35.92
2015-09-25,36.32
2015-09-24,36.57
2015-09-23,36.05
2015-09-22,35.97
2015-09-21,35.92
2015-09-18,34.07
2015-09-17,34.04
2015-09-16,35.45
2015-09-15,32.75
2015-09-14,36.39
2015-09-11,36.34
2015-09-10,36.69
2015-09-09,36.01
2015-09-08,34.93
2015-09-07,34.23
2015-09-02,35.38
2015-09-01,35.52
2015-08-31,37.85
2015-08-28,39.33
2015-08-27,35.76
2015-08-26,32.51
2015-08-25,36.13
2015-08-24,40.14
2015-08-21,44.6
2015-08-20,45.95
2015-08-19,50.56
2015-08-18,49.8
2015-08-17,55.34
2015-08-14,54.93
2015-08-13,54.37
2015-08-12,52.38
2015-08-11,49.16
2015-08-10,44.69
2015-08-07,40.62
2015-08-06,39.16
2015-08-05,39.68
2015-08-04,39.45
2015-08-03,35.87
2015-07-31,39.31
2015-07-30,41.8
2015-07-29,41.29
2015-07-28,37.54
2015-07-27,39.95
2015-07-24,44.39
2015-07-23,44.67
2015-07-22,43.43
2015-07-21,41.89
2015-07-20,42.74
2015-07-17,42.35
2015-07-16,38.55
2015-07-15,36.58
2015-07-14,40.07
2015-07-13,40.89
2015-07-10,37.18
2015-07-09,33.8
2015-07-08,30.72
2015-07-07,34.14
2015-07-06,37.94
2015-07-03,37.52
2015-07-02,41.68
2015-07-01,46.31
2015-06-30,51.45
2015-06-29,48.72
2015-06-26,54.13
2015-06-25,60.15
2015-06-24,62.26
2015-06-23,60.65
2015-06-19,56.21
