x,close
2015-12-30,11.16
2015-12-29,11.14
2015-12-28,11.04
2015-12-25,11.29
2015-12-24,11.08
2015-12-23,11.23
2015-12-22,11.18
2015-12-21,11.17
2015-12-18,10.92
2015-12-17,10.99
2015-12-16,10.73
2015-12-15,10.71
2015-12-14,10.77
2015-12-11,10.43
2015-12-10,10.53
2015-12-09,10.63
2015-12-08,10.63
2015-12-07,10.93
2015-12-04,10.95
2015-12-03,11.21
2015-12-02,11.1
2015-12-01,10.82
2015-11-30,10.69
2015-11-27,10.7
2015-11-26,11.51
2015-11-25,11.63
2015-11-24,11.49
2015-11-23,11.48
2015-11-20,11.66
2015-11-19,11.64
2015-11-18,11.52
2015-11-17,11.89
2015-11-16,11.89
2015-11-13,11.42
2015-11-12,11.44
2015-11-11,11.58
2015-11-10,11.59
2015-11-09,11.78
2015-11-06,11.42
2015-11-05,11.06
2015-11-04,10.94
2015-11-03,10.44
2015-11-02,10.46
2015-10-30,10.73
2015-10-29,10.81
2015-10-28,10.57
2015-10-27,10.81
2015-10-26,11.0
2015-10-23,10.65
2015-10-22,10.36
2015-10-21,9.98
2015-10-20,10.57
2015-10-19,10.41
2015-10-16,10.55
2015-10-15,10.46
2015-10-14,10.19
2015-10-13,10.59
2015-10-12,10.12
2015-10-09,9.68
2015-10-08,9.58
2015-09-30,9.32
2015-09-29,9.31
2015-09-28,9.63
2015-09-25,9.27
2015-09-24,9.62
2015-09-23,9.41
2015-09-22,9.82
2015-09-21,9.52
2015-09-18,9.36
2015-09-17,9.09
2015-09-16,9.43
2015-09-15,8.79
2015-09-14,9.2
2015-09-11,9.65
2015-09-10,9.66
2015-09-09,9.95
2015-09-08,9.75
2015-09-07,9.49
2015-09-02,9.81
2015-09-01,9.8
2015-08-31,9.98
2015-08-28,9.51
2015-08-27,9.03
2015-08-26,8.66
2015-08-25,8.78
2015-08-24,9.76
2015-08-21,10.84
2015-08-20,11.76
2015-08-19,12.56
2015-08-18,12.41
2015-08-17,13.79
2015-08-14,13.97
2015-08-13,13.39
2015-08-12,13.68
2015-08-11,13.97
2015-08-10,14.19
2015-08-07,13.57
2015-08-06,13.06
2015-08-05,13.12
2015-08-04,13.56
2015-08-03,13.14
2015-07-31,12.6
2015-07-30,12.51
2015-07-29,12.82
2015-07-28,12.16
2015-07-27,12.04
2015-07-24,13.38
2015-07-23,13.77
2015-07-22,13.21
2015-07-21,13.31
2015-07-20,13.15
2015-07-17,13.23
2015-07-16,12.32
2015-07-15,12.07
2015-07-14,13.42
2015-07-13,14.13
2015-07-10,12.84
2015-07-09,11.67
2015-07-08,10.61
2015-07-07,11.79
2015-07-06,11.9
2015-07-03,11.2
2015-07-02,12.44
2015-07-01,13.37
2015-06-30,14.62
2015-06-29,13.8
2015-06-26,15.32
2015-06-25,17.01
2015-06-24,17.79
2015-06-23,17.45
2015-06-19,17.22
2015-06-18,18.13
2015-06-17,18.71
2015-06-16,18.34
2015-06-15,19.79
2015-06-12,19.96
2015-06-11,20.28
2015-06-10,19.72
2015-06-09,19.82
2015-06-08,19.7
2015-06-05,19.09
2015-06-04,18.24
2015-06-03,18.53
2015-06-02,19.14
2015-06-01,18.97
2015-05-29,17.63
2015-05-28,18.4
2015-05-27,20.44
2015-05-26,19.41
2015-05-25,19.47
2015-05-22,18.92
2015-05-21,18.49
2015-05-20,18.04
2015-05-19,18.0
2015-05-18,17.36
2015-05-15,17.53
2015-05-14,17.83
2015-05-13,18.23
2015-05-12,18.39
2015-05-11,18.27
2015-05-08,17.74
2015-05-07,17.31
2015-05-06,18.46
2015-05-05,19.22
2015-05-04,20.48
2015-04-30,19.56
2015-04-29,20.13
2015-04-28,19.96
2015-04-27,20.69
2015-04-24,20.75
2015-04-23,21.65
2015-04-22,21.11
2015-04-21,20.69
2015-04-20,20.89
2015-04-17,20.26
2015-04-16,19.29
2015-04-15,19.27
2015-04-14,20.11
2015-04-13,19.58
2015-04-10,19.48
2015-04-09,19.31
2015-04-08,19.97
2015-04-07,20.29
2015-04-03,20.12
2015-04-02,20.25
2015-04-01,20.12
2015-03-31,20.18
2015-03-30,20.48
2015-03-27,20.19
2015-03-26,20.06
2015-03-25,21.01
2015-03-24,20.15
2015-03-23,19.39
2015-03-20,19.01
2015-03-19,19.28
2015-03-18,19.43
2015-03-17,19.14
2015-03-16,18.62
2015-03-13,18.0
2015-03-12,17.85
2015-03-11,18.03
2015-03-10,17.93
2015-03-09,17.53
2015-03-06,17.58
2015-03-05,18.12
2015-03-04,17.74
2015-03-03,17.65
2015-03-02,17.66
2015-02-27,17.77
2015-02-26,17.72
2015-02-25,17.54
2015-02-17,17.77
2015-02-16,16.49
2015-02-13,16.31
2015-02-12,16.22
2015-02-11,16.33
2015-02-10,15.99
2015-02-09,15.71
2015-02-06,15.61
2015-02-05,16.28
2015-02-04,16.78
2015-02-03,16.6
2015-02-02,16.26
2015-01-30,16.72
2015-01-29,17.11
2015-01-28,17.73
2015-01-27,17.84
2015-01-26,18.12
2015-01-23,18.13
2015-01-22,18.26
2015-01-21,18.19
2015-01-20,18.26
2015-01-19,16.76
2015-01-16,16.59
2015-01-15,16.42
2015-01-14,15.92
2015-01-13,16.25
2015-01-12,16.07
2015-01-09,16.88
2015-01-08,17.26
2015-01-07,17.25
2015-01-06,16.49
2015-01-05,16.35
2014-12-31,16.51
2014-12-30,16.35
2014-12-29,17.35
2014-12-26,17.91
2014-12-25,17.01
2014-12-24,16.89
2014-12-23,16.28
2014-12-22,16.23
2014-12-19,18.03
2014-12-18,18.46
2014-12-17,18.92
2014-12-16,18.86
2014-12-15,19.24
2014-12-12,19.92
2014-12-11,20.84
2014-12-10,20.16
2014-12-09,18.33
2014-12-08,18.53
2014-12-05,16.85
2014-12-04,15.32
2014-12-03,14.9
2014-12-02,15.0
2014-12-01,14.84
2014-11-28,14.77
2014-11-27,14.26
2014-11-26,14.44
2014-11-25,14.48
2014-11-24,14.48
2014-11-21,14.49
2014-11-20,14.48
2014-11-19,14.34
2014-11-18,15.07
2014-11-17,14.21
2014-11-14,13.09
2014-11-13,13.3
2014-11-12,13.09
2014-11-11,12.84
2014-11-10,13.79
2014-11-07,13.74
2014-11-06,13.68
2014-11-05,13.57
2014-11-04,13.54
2014-11-03,14.26
2014-10-31,13.88
2014-10-30,13.97
2014-10-29,13.95
2014-10-28,13.63
2014-10-27,12.37
2014-10-24,12.14
2014-10-23,11.13
2014-10-22,10.99
2014-10-21,11.17
2014-10-20,11.52
2014-10-17,11.26
2014-10-16,11.17
2014-10-15,11.52
2014-10-14,11.46
2014-10-13,11.78
2014-10-10,11.8
2014-10-09,11.25
2014-10-08,11.26
2014-09-30,10.24
2014-09-29,9.59
2014-09-26,9.5
2014-09-25,9.61
2014-09-24,9.57
2014-09-23,9.59
2014-09-22,9.74
2014-09-19,8.98
2014-09-18,8.89
2014-09-17,8.86
2014-09-16,8.71
2014-09-15,9.17
2014-09-12,9.26
2014-09-11,9.26
2014-09-10,9.26
2014-09-09,9.51
2014-09-05,9.4
2014-09-04,9.15
2014-09-03,8.5
2014-09-02,8.53
2014-09-01,8.15
2014-08-29,8.05
2014-08-28,7.98
2014-08-27,8.09
2014-08-26,8.18
2014-08-25,8.43
2014-08-22,8.41
2014-08-21,8.12
2014-08-20,8.24
2014-08-19,8.16
2014-08-18,8.26
2014-08-15,8.13
2014-08-14,8.07
2014-08-13,8.19
2014-08-12,8.26
2014-08-11,7.96
2014-08-08,7.81
2014-08-07,7.72
2014-08-06,7.78
2014-08-05,7.73
2014-08-04,7.7
2014-08-01,7.6
2014-07-31,7.66
2014-07-30,7.65
2014-07-29,7.72
2014-07-28,7.68
2014-07-25,7.58
2014-07-24,7.56
2014-07-23,7.56
2014-07-22,7.45
2014-07-21,7.44
2014-07-18,7.41
2014-07-17,7.35
2014-07-16,7.44
2014-07-15,7.48
2014-07-14,7.44
2014-07-11,7.41
