x,close
2015-12-30,40.21
2015-12-29,41.05
2015-12-28,41.44
2015-12-25,44.56
2015-12-24,48.45
2015-12-23,48.45
2015-12-22,48.45
2015-12-21,48.45
2015-12-18,48.45
2015-12-17,48.45
2015-12-16,48.45
2015-12-15,48.45
2015-12-14,48.45
2015-12-11,48.45
2015-12-10,48.45
2015-12-09,48.45
2015-12-08,48.45
2015-12-07,48.45
2015-12-04,48.45
2015-12-03,48.45
2015-12-02,48.45
2015-12-01,48.45
2015-11-30,48.45
2015-11-27,48.45
2015-11-26,48.45
2015-11-25,48.45
2015-11-24,48.45
2015-11-23,48.45
2015-11-20,48.45
2015-11-19,48.45
2015-11-18,48.45
2015-11-17,48.45
2015-11-16,48.45
2015-11-13,48.45
2015-11-12,48.45
2015-11-11,48.45
2015-11-10,48.45
2015-11-09,48.45
2015-11-06,48.45
2015-11-05,48.45
2015-11-04,48.45
2015-11-03,48.45
2015-11-02,48.45
2015-10-30,48.45
2015-10-29,48.45
2015-10-28,48.45
2015-10-27,48.45
2015-10-26,48.45
2015-10-23,48.45
2015-10-22,48.45
2015-10-21,48.45
2015-10-20,48.45
2015-10-19,48.45
2015-10-16,48.45
2015-10-15,48.45
2015-10-14,48.45
2015-10-13,48.45
2015-10-12,48.45
2015-10-09,48.45
2015-10-08,48.45
2015-09-30,48.45
2015-09-29,48.45
2015-09-28,48.45
2015-09-25,48.45
2015-09-24,48.45
2015-09-23,48.45
2015-09-22,48.45
2015-09-21,48.45
2015-09-18,48.45
2015-09-17,48.45
2015-09-16,48.45
2015-09-15,48.45
2015-09-14,48.45
2015-09-11,48.45
2015-09-10,48.45
2015-09-09,48.45
2015-09-08,48.45
2015-09-07,48.45
2015-09-02,48.45
2015-09-01,48.45
2015-08-31,48.45
2015-08-28,48.45
2015-08-27,48.45
2015-08-26,48.45
2015-08-25,48.45
2015-08-24,48.45
2015-08-21,48.45
2015-08-20,48.45
2015-08-19,48.45
2015-08-18,48.45
2015-08-17,48.45
2015-08-14,48.45
2015-08-13,48.18
2015-08-12,44.62
