x,close
2015-12-30,15.87
2015-12-29,15.63
2015-12-28,15.62
2015-12-25,15.84
2015-12-24,15.86
2015-12-23,16.03
2015-12-22,16.41
2015-12-21,16.45
2015-12-18,15.62
2015-12-17,15.98
2015-12-16,15.76
2015-12-15,15.45
2015-12-14,15.43
2015-12-11,15.42
2015-12-10,15.62
2015-12-09,15.48
2015-12-08,15.56
2015-12-07,15.98
2015-12-04,16.02
2015-12-03,16.14
2015-12-02,16.04
2015-12-01,16.16
2015-11-30,16.08
2015-11-27,16.39
2015-11-26,17.14
2015-11-25,17.57
2015-11-24,17.39
2015-11-23,17.42
2015-11-20,17.22
2015-11-19,17.49
2015-11-18,17.2
2015-11-17,18.05
2015-11-16,18.75
2015-11-13,18.44
2015-11-12,17.49
2015-11-11,17.48
2015-11-10,16.53
2015-11-09,16.48
2015-11-06,16.88
2015-11-05,16.71
2015-11-04,18.07
2015-11-03,17.39
2015-11-02,17.39
2015-10-30,17.39
2015-10-29,17.39
2015-10-28,17.39
2015-10-27,17.39
2015-10-26,17.39
2015-10-23,17.39
2015-10-22,17.39
2015-10-21,17.39
2015-10-20,17.39
2015-10-19,17.39
2015-10-16,17.39
2015-10-15,17.39
2015-10-14,17.39
2015-10-13,17.39
2015-10-12,17.39
2015-10-09,17.39
2015-10-08,17.39
2015-09-30,17.39
2015-09-29,17.39
2015-09-28,17.39
2015-09-25,17.39
2015-09-24,17.39
2015-09-23,17.39
2015-09-22,17.39
2015-09-21,17.39
2015-09-18,17.39
2015-09-17,17.39
2015-09-16,17.39
2015-09-15,17.39
2015-09-14,17.39
2015-09-11,17.39
2015-09-10,17.39
2015-09-09,17.39
2015-09-08,17.39
2015-09-07,17.39
2015-09-02,17.39
2015-09-01,17.39
2015-08-31,17.39
2015-08-28,17.39
2015-08-27,17.39
2015-08-26,17.39
2015-08-25,17.39
2015-08-24,17.39
2015-08-21,17.39
2015-08-20,17.39
2015-08-19,17.39
2015-08-18,17.39
2015-08-17,17.39
2015-08-14,17.39
2015-08-13,17.39
2015-08-12,17.39
2015-08-11,17.39
2015-08-10,17.39
2015-08-07,17.39
2015-08-06,17.39
2015-08-05,17.39
2015-08-04,17.39
2015-08-03,17.39
2015-07-31,17.39
2015-07-30,17.39
2015-07-29,17.39
2015-07-28,17.39
2015-07-27,17.39
2015-07-24,17.39
2015-07-23,17.39
2015-07-22,17.39
2015-07-21,17.39
2015-07-20,17.39
2015-07-17,16.53
2015-07-16,15.29
2015-07-15,15.28
2015-07-14,16.97
2015-07-13,17.19
2015-07-10,15.62
2015-07-09,14.2
2015-07-08,12.91
2015-07-07,14.18
2015-07-06,15.75
2015-07-03,14.4
2015-07-02,14.88
2015-07-01,15.69
2015-06-30,16.89
2015-06-29,15.8
2015-06-26,17.56
2015-06-25,19.51
2015-06-24,20.65
2015-06-23,19.96
2015-06-19,20.03
2015-06-18,21.62
2015-06-17,22.87
2015-06-16,22.9
2015-06-15,23.95
2015-06-12,23.82
2015-06-11,25.57
2015-06-10,24.72
2015-06-09,23.88
2015-06-08,24.73
2015-06-05,27.06
2015-06-04,25.87
2015-06-03,25.85
2015-06-02,25.85
2015-06-01,25.85
2015-05-29,25.85
2015-05-28,25.85
2015-05-27,25.85
2015-05-26,23.56
2015-05-25,21.42
2015-05-22,20.65
2015-05-21,20.3
2015-05-20,19.16
2015-05-19,18.96
2015-05-18,18.43
2015-05-15,18.96
2015-05-14,19.3
2015-05-13,20.1
2015-05-12,19.9
2015-05-11,18.79
2015-05-08,18.02
2015-05-07,17.76
2015-05-06,18.86
2015-05-05,18.95
2015-05-04,18.72
2015-04-30,17.85
2015-04-29,17.56
2015-04-28,16.43
2015-04-27,16.8
2015-04-24,16.98
2015-04-23,15.44
2015-04-22,15.32
2015-04-21,14.72
2015-04-20,14.12
2015-04-17,14.71
2015-04-16,14.44
2015-04-15,14.49
2015-04-14,15.35
2015-04-13,15.0
2015-04-10,14.98
2015-04-09,14.68
2015-04-08,15.0
2015-04-07,15.45
2015-04-03,15.66
2015-04-02,16.04
2015-04-01,15.23
2015-03-31,14.1
2015-03-30,14.09
2015-03-27,13.56
2015-03-26,13.47
2015-03-25,13.9
2015-03-24,13.39
2015-03-23,13.44
2015-03-20,13.5
2015-03-19,13.75
2015-03-18,13.95
2015-03-17,13.28
2015-03-16,13.33
2015-03-13,13.04
2015-03-12,12.98
2015-03-11,13.08
2015-03-10,13.16
2015-03-09,13.18
2015-03-06,13.51
2015-03-05,13.77
2015-03-04,14.1
2015-03-03,14.25
2015-03-02,13.81
2015-02-27,13.81
2015-02-26,13.84
2015-02-25,13.86
2015-02-17,13.89
2015-02-16,14.21
2015-02-13,13.25
2015-02-12,12.91
2015-02-11,12.11
2015-02-10,11.69
2015-02-09,11.31
2015-02-06,11.31
2015-02-05,11.83
2015-02-04,11.72
2015-02-03,11.79
2015-02-02,11.69
2015-01-30,11.51
2015-01-29,11.67
2015-01-28,11.91
2015-01-27,11.99
2015-01-26,11.22
2015-01-23,10.2
2015-01-22,10.41
2015-01-21,10.07
2015-01-20,9.95
2015-01-19,9.6
2015-01-16,9.95
2015-01-15,9.86
2015-01-14,9.76
2015-01-13,9.78
2015-01-12,9.53
2015-01-09,9.84
2015-01-08,9.86
2015-01-07,9.59
2015-01-06,9.44
2015-01-05,9.16
2014-12-31,9.44
2014-12-30,9.26
2014-12-29,10.02
2014-12-26,10.88
2014-12-25,10.94
2014-12-24,10.36
2014-12-23,10.13
2014-12-22,11.26
2014-12-19,10.23
2014-12-18,10.23
2014-12-17,10.23
2014-12-16,10.23
2014-12-15,10.23
2014-12-12,10.23
2014-12-11,10.23
2014-12-10,10.23
2014-12-09,10.23
2014-12-08,10.23
2014-12-05,10.23
2014-12-04,10.23
2014-12-03,10.23
2014-12-02,10.23
2014-12-01,10.23
2014-11-28,10.23
2014-11-27,10.23
2014-11-26,10.23
2014-11-25,10.23
2014-11-24,10.23
2014-11-21,10.23
2014-11-20,10.23
2014-11-19,10.23
2014-11-18,10.23
2014-11-17,10.23
2014-11-14,10.23
2014-11-13,10.23
2014-11-12,10.23
2014-11-11,10.23
2014-11-10,10.23
2014-11-07,10.23
2014-11-06,10.23
2014-11-05,10.23
2014-11-04,10.23
2014-11-03,10.23
2014-10-31,10.23
2014-10-30,10.23
2014-10-29,10.23
2014-10-28,10.23
2014-10-27,10.23
2014-10-24,10.23
2014-10-23,10.23
2014-10-22,10.23
2014-10-21,10.36
2014-10-20,9.94
2014-10-17,9.97
2014-10-16,10.27
2014-10-15,10.55
2014-10-14,10.45
2014-10-13,10.59
2014-10-10,10.53
2014-10-09,11.0
2014-10-08,11.1
2014-09-30,11.1
2014-09-29,10.71
2014-09-26,10.82
2014-09-25,10.94
2014-09-24,10.78
2014-09-23,10.62
2014-09-22,10.63
2014-09-19,10.97
2014-09-18,10.52
2014-09-17,10.27
2014-09-16,10.18
2014-09-15,10.36
2014-09-12,10.04
2014-09-11,10.15
2014-09-10,10.04
2014-09-09,10.29
2014-09-05,10.32
2014-09-04,10.41
2014-09-03,10.22
2014-09-02,10.25
2014-09-01,9.86
2014-08-29,9.88
2014-08-28,9.8
2014-08-27,9.75
2014-08-26,10.0
2014-08-25,10.45
2014-08-22,10.63
2014-08-21,10.64
2014-08-20,10.78
2014-08-19,10.82
2014-08-18,10.06
2014-08-15,10.04
2014-08-14,10.1
2014-08-13,9.9
2014-08-12,10.03
2014-08-11,10.01
2014-08-08,9.94
2014-08-07,10.24
2014-08-06,10.02
2014-08-05,10.18
2014-08-04,10.24
2014-08-01,10.2
2014-07-31,9.73
2014-07-30,9.48
2014-07-29,9.47
2014-07-28,9.3
2014-07-25,8.84
2014-07-24,8.94
2014-07-23,9.17
2014-07-22,9.35
2014-07-21,9.03
2014-07-18,9.31
2014-07-17,9.33
2014-07-16,9.37
2014-07-15,9.58
2014-07-14,9.54
2014-07-11,9.26
2014-07-10,9.39
2014-07-09,9.0
2014-07-08,8.85
2014-07-07,8.83
2014-07-04,9.0
2014-07-03,9.14
2014-07-02,8.9
2014-07-01,9.07
2014-06-30,9.07
2014-06-27,9.05
2014-06-26,9.07
2014-06-25,9.26
2014-06-24,9.19
2014-06-23,9.01
2014-06-20,8.9
2014-06-19,8.71
2014-06-18,9.03
2014-06-17,9.26
2014-06-16,9.44
2014-06-13,9.4
2014-06-12,9.1
2014-06-11,9.61
2014-06-10,9.21
2014-06-09,8.85
2014-06-06,8.98
2014-06-05,9.08
2014-06-04,9.08
2014-06-03,8.25
2014-05-30,7.51
2014-05-29,7.51
2014-05-28,7.51
2014-05-27,7.51
2014-05-26,7.67
2014-05-23,7.7
2014-05-22,7.57
2014-05-21,7.43
2014-05-20,7.2
2014-05-19,7.4
2014-05-16,7.23
2014-05-15,7.23
2014-05-14,7.47
2014-05-13,7.7
2014-05-12,7.95
2014-05-09,7.93
2014-05-08,8.08
2014-05-07,8.25
2014-05-06,8.11
2014-05-05,8.09
2014-04-30,8.1
2014-04-29,8.58
2014-04-28,8.55
2014-04-25,9.05
2014-04-24,9.06
2014-04-23,8.93
2014-04-22,8.91
2014-04-21,9.17
2014-04-18,9.42
2014-04-17,9.49
2014-04-16,9.66
2014-04-15,9.57
2014-04-14,8.86
2014-04-11,8.89
2014-04-10,8.84
2014-04-09,8.76
2014-04-08,8.36
2014-04-04,8.29
2014-04-03,8.28
2014-04-02,8.27
2014-04-01,8.2
2014-03-31,8.21
2014-03-28,8.11
2014-03-27,8.34
2014-03-26,8.64
2014-03-25,8.72
2014-03-24,8.86
2014-03-21,8.63
2014-03-20,8.45
2014-03-19,9.26
2014-03-18,9.09
2014-03-17,9.03
2014-03-14,8.4
2014-03-13,8.38
2014-03-12,8.48
2014-03-11,8.35
2014-03-10,8.42
2014-03-07,8.67
2014-03-06,8.82
2014-03-05,9.06
2014-03-04,9.32
2014-03-03,9.42
2014-02-28,9.58
2014-02-27,9.32
2014-02-26,8.94
2014-02-25,8.6
2014-02-24,9.51
2014-02-21,9.54
2014-02-20,9.43
2014-02-19,9.17
2014-02-18,9.87
2014-02-17,10.03
2014-02-14,9.77
2014-02-13,9.18
2014-02-12,9.27
2014-02-11,9.35
2014-02-10,8.79
2014-02-07,7.99
2014-01-30,7.54
2014-01-29,7.46
2014-01-28,7.47
2014-01-27,7.23
2014-01-24,7.06
2014-01-23,6.52
2014-01-22,6.55
2014-01-21,6.59
2014-01-20,6.36
2014-01-17,6.64
2014-01-16,6.71
2014-01-15,6.77
2014-01-14,6.58
2014-01-13,6.38
2014-01-10,6.68
2014-01-09,6.89
2014-01-08,7.0
2014-01-07,6.9
2014-01-06,6.94
2014-01-03,7.06
2014-01-02,7.3
2013-12-31,7.19
2013-12-30,7.06
2013-12-27,6.77
2013-12-26,6.71
2013-12-25,6.81
2013-12-24,6.78
2013-12-23,6.64
2013-12-20,6.84
2013-12-19,6.84
2013-12-18,6.84
2013-12-17,6.84
2013-12-16,6.84
2013-12-13,6.84
2013-12-12,6.84
2013-12-11,6.84
2013-12-10,6.84
2013-12-09,6.84
2013-12-06,6.84
2013-12-05,7.01
2013-12-04,6.95
2013-12-03,6.75
2013-12-02,6.88
2013-11-29,7.24
2013-11-28,7.14
2013-11-27,7.13
2013-11-26,7.28
2013-11-25,7.46
2013-11-22,7.33
2013-11-21,7.34
2013-11-20,7.33
2013-11-19,7.25
2013-11-18,7.37
2013-11-15,6.98
2013-11-14,6.98
2013-11-13,6.88
2013-11-12,6.98
2013-11-11,6.85
2013-11-08,6.74
2013-11-07,6.87
2013-11-06,6.94
2013-11-05,7.24
2013-11-04,7.33
2013-11-01,7.27
2013-10-31,7.69
2013-10-30,7.81
2013-10-29,7.1
2013-10-28,7.1
2013-10-25,7.1
2013-10-24,7.1
2013-10-23,7.1
2013-10-22,7.1
2013-10-21,6.9
2013-10-18,6.81
2013-10-17,7.01
2013-10-16,6.71
2013-10-15,6.95
2013-10-14,6.35
2013-10-11,6.42
2013-10-10,6.4
2013-10-09,6.23
2013-10-08,6.19
2013-09-30,5.9
2013-09-27,5.95
2013-09-26,5.87
2013-09-25,5.7
2013-09-24,5.66
2013-09-23,5.74
2013-09-18,5.82
2013-09-17,5.79
2013-09-16,5.82
2013-09-13,5.91
2013-09-12,5.85
2013-09-11,5.76
2013-09-10,5.46
2013-09-09,5.55
2013-09-06,5.53
2013-09-05,5.66
2013-09-04,5.5
2013-09-03,5.56
2013-09-02,5.56
2013-08-30,5.36
2013-08-29,5.4
2013-08-28,5.28
2013-08-27,5.37
2013-08-26,5.46
2013-08-23,5.42
2013-08-22,5.44
2013-08-21,5.28
2013-08-20,5.41
2013-08-19,5.44
2013-08-16,5.35
2013-08-15,5.62
2013-08-14,5.88
2013-08-13,5.8
2013-08-12,5.83
2013-08-09,5.66
2013-08-08,5.6
2013-08-07,5.52
2013-08-06,5.77
2013-08-05,5.64
2013-08-02,5.63
2013-08-01,5.64
2013-07-31,5.5
2013-07-30,5.38
2013-07-29,5.6
2013-07-26,5.64
2013-07-25,5.73
2013-07-24,5.9
2013-07-23,6.02
2013-07-22,5.95
2013-07-19,5.82
2013-07-18,5.95
2013-07-17,5.88
2013-07-16,5.81
2013-07-15,5.6
2013-07-12,5.09
2013-07-11,5.18
2013-07-10,5.01
2013-07-09,4.93
2013-07-08,4.87
2013-07-05,4.99
2013-07-04,5.08
2013-07-03,5.05
2013-07-02,5.12
2013-07-01,5.05
2013-06-28,5.0
2013-06-27,4.98
2013-06-26,5.1
2013-06-25,4.99
2013-06-24,4.99
2013-06-21,5.25
2013-06-20,5.27
2013-06-19,5.49
2013-06-18,5.58
2013-06-17,5.55
2013-06-14,5.51
2013-06-13,5.43
2013-06-07,5.43
2013-06-06,5.44
2013-06-05,5.59
2013-06-04,5.43
2013-06-03,5.38
2013-05-31,5.56
2013-05-30,5.56
2013-05-29,5.64
2013-05-28,5.56
2013-05-27,5.73
2013-05-24,5.6
2013-05-23,5.53
2013-05-22,5.52
2013-05-21,5.52
2013-05-20,5.5
2013-05-17,5.0
2013-05-16,4.82
2013-05-15,4.74
2013-05-14,4.7
2013-05-13,4.82
2013-05-10,4.82
2013-05-09,4.76
2013-05-08,4.8
2013-05-07,4.74
2013-05-06,4.72
2013-05-03,4.5
2013-05-02,4.43
2013-04-26,4.5
2013-04-25,4.81
2013-04-24,4.94
2013-04-23,4.94
2013-04-22,5.05
2013-04-19,5.01
2013-04-18,4.86
2013-04-17,4.88
2013-04-16,4.89
2013-04-15,4.98
2013-04-12,4.97
2013-04-11,5.03
2013-04-10,5.06
2013-04-09,5.05
2013-04-08,4.94
2013-04-03,4.88
2013-04-02,4.81
2013-04-01,4.86
2013-03-29,5.06
2013-03-28,5.06
2013-03-27,5.06
2013-03-26,5.06
2013-03-25,5.06
2013-03-22,5.06
2013-03-21,5.07
2013-03-20,5.16
2013-03-19,4.95
2013-03-18,4.86
2013-03-15,4.95
2013-03-14,4.89
2013-03-13,4.9
2013-03-12,4.93
2013-03-11,5.04
2013-03-08,4.99
2013-03-07,5.09
2013-03-06,5.09
2013-03-05,5.07
2013-03-04,4.82
2013-03-01,5.04
2013-02-28,5.15
2013-02-27,5.16
2013-02-26,4.97
2013-02-25,4.95
2013-02-22,4.98
2013-02-21,5.07
2013-02-20,5.27
2013-02-19,5.27
2013-02-18,5.27
2013-02-08,5.27
2013-02-07,5.27
2013-02-06,5.28
2013-02-05,5.3
2013-02-04,5.31
2013-02-01,5.39
2013-01-31,5.2
2013-01-30,5.16
2013-01-29,5.28
2013-01-28,5.35
2013-01-25,5.28
2013-01-24,5.11
2013-01-23,5.24
2013-01-22,5.31
2013-01-21,5.33
2013-01-18,5.35
2013-01-17,5.28
2013-01-16,5.34
2013-01-15,5.33
2013-01-14,5.28
2013-01-11,4.94
2013-01-10,5.0
2013-01-09,4.99
2013-01-08,4.99
2013-01-07,4.99
2013-01-04,5.02
2012-12-31,5.07
2012-12-28,4.95
2012-12-27,4.91
2012-12-26,4.96
2012-12-25,4.9
2012-12-24,4.8
2012-12-21,4.7
2012-12-20,4.73
2012-12-19,4.72
2012-12-18,4.71
2012-12-17,4.75
2012-12-14,4.74
2012-12-13,4.56
2012-12-12,4.59
2012-12-11,4.61
2012-12-10,4.66
2012-12-07,4.62
2012-12-06,4.49
2012-12-05,4.54
2012-12-04,4.33
2012-12-03,4.29
2012-11-30,4.33
2012-11-29,4.28
2012-11-28,4.31
2012-11-27,4.35
2012-11-26,4.42
2012-11-23,4.42
2012-11-22,4.45
2012-11-21,4.47
2012-11-20,4.42
2012-11-19,4.44
2012-11-16,4.48
2012-11-15,4.77
2012-11-14,4.79
2012-11-13,4.84
2012-11-12,4.85
2012-11-09,4.84
2012-11-08,4.78
2012-11-07,4.86
2012-11-06,4.88
2012-11-05,4.87
2012-11-02,4.78
2012-11-01,4.6
2012-10-31,4.51
2012-10-30,4.5
2012-10-29,4.54
2012-10-26,4.52
2012-10-25,4.63
2012-10-24,4.61
2012-10-23,4.65
2012-10-22,4.71
2012-10-19,4.73
2012-10-18,4.67
2012-10-17,4.59
2012-10-16,4.56
2012-10-15,4.52
2012-10-12,4.5
2012-10-11,4.6
2012-10-10,4.66
2012-10-09,4.63
2012-10-08,4.41
2012-09-28,4.33
