x,close
2015-12-30,16.0
2015-12-29,15.66
2015-12-28,15.44
2015-12-25,16.54
2015-12-24,15.71
2015-12-23,15.71
2015-12-22,15.71
2015-12-21,15.71
2015-12-18,15.71
2015-12-17,15.71
2015-12-16,15.71
2015-12-15,15.84
2015-12-14,15.06
2015-12-11,14.94
2015-12-10,14.79
2015-12-09,15.06
2015-12-08,15.22
2015-12-07,16.03
2015-12-04,15.8
2015-12-03,14.95
2015-12-02,14.48
2015-12-01,14.86
2015-11-30,14.5
2015-11-27,14.82
2015-11-26,16.03
2015-11-25,16.76
2015-11-24,16.85
2015-11-23,16.57
2015-11-20,17.83
2015-11-19,16.72
2015-11-18,15.2
2015-11-17,13.82
2015-11-16,13.82
2015-11-13,13.82
2015-11-12,13.82
2015-11-11,13.82
2015-11-10,13.82
2015-11-09,13.82
2015-11-06,13.82
2015-11-05,13.82
2015-11-04,13.82
2015-11-03,13.82
2015-11-02,13.82
2015-10-30,13.82
2015-10-29,13.82
2015-10-28,13.82
2015-10-27,13.82
2015-10-26,13.82
2015-10-23,13.82
2015-10-22,13.82
2015-10-21,13.82
2015-10-20,13.82
2015-10-19,13.82
2015-10-16,13.82
2015-10-15,13.82
2015-10-14,13.82
2015-10-13,13.82
2015-10-12,13.82
2015-10-09,13.82
2015-10-08,13.82
2015-09-30,13.82
2015-09-29,13.82
2015-09-28,13.82
2015-09-25,13.82
2015-09-24,13.82
2015-09-23,13.82
2015-09-22,13.82
2015-09-21,13.82
2015-09-18,13.82
2015-09-17,13.82
2015-09-16,13.82
2015-09-15,13.82
2015-09-14,13.82
2015-09-11,13.82
2015-09-10,13.82
2015-09-09,13.82
2015-09-08,13.82
2015-09-07,13.82
2015-09-02,13.82
2015-09-01,13.82
2015-08-31,13.82
2015-08-28,13.82
2015-08-27,13.82
2015-08-26,13.82
2015-08-25,13.82
2015-08-24,13.82
2015-08-21,13.82
2015-08-20,13.82
2015-08-19,13.82
2015-08-18,13.82
2015-08-17,13.82
2015-08-14,13.82
2015-08-13,13.82
2015-08-12,13.82
2015-08-11,13.82
2015-08-10,13.82
2015-08-07,13.82
2015-08-06,13.82
2015-08-05,13.82
2015-08-04,13.82
2015-08-03,13.82
2015-07-31,13.82
2015-07-30,13.82
2015-07-29,13.82
2015-07-28,13.82
2015-07-27,14.74
2015-07-24,16.38
2015-07-23,16.43
2015-07-22,15.11
2015-07-21,14.78
2015-07-20,13.44
2015-07-17,12.22
2015-07-16,11.1
2015-07-15,10.09
2015-07-14,9.17
2015-07-13,9.17
2015-07-10,9.17
2015-07-09,9.17
2015-07-08,9.17
2015-07-07,10.19
2015-07-06,11.32
2015-07-03,12.58
2015-07-02,13.98
2015-07-01,15.54
2015-06-30,17.26
2015-06-29,16.8
2015-06-26,18.67
2015-06-25,20.74
2015-06-24,21.47
2015-06-23,20.93
2015-06-19,21.47
2015-06-18,23.85
2015-06-17,24.45
2015-06-16,24.97
2015-06-15,26.75
2015-06-12,26.57
2015-06-11,24.46
2015-06-10,24.7
2015-06-09,24.25
2015-06-08,24.6
2015-06-05,25.9
2015-06-04,26.16
2015-06-03,26.58
2015-06-02,24.17
2015-06-01,23.77
2015-05-29,21.61
2015-05-28,20.6
2015-05-27,22.89
2015-05-26,22.89
2015-05-25,21.8
2015-05-22,20.83
2015-05-21,21.37
2015-05-20,19.81
2015-05-19,19.07
2015-05-18,18.9
2015-05-15,18.08
2015-05-14,16.43
2015-05-13,16.57
2015-05-12,16.41
2015-05-11,15.9
2015-05-08,14.52
2015-05-07,13.87
2015-05-06,14.43
2015-05-05,14.45
2015-05-04,15.28
2015-04-30,15.16
2015-04-29,15.15
2015-04-28,15.0
2015-04-27,16.49
2015-04-24,16.66
2015-04-23,17.41
2015-04-22,17.12
2015-04-21,16.14
2015-04-20,15.75
2015-04-17,15.76
2015-04-16,15.8
2015-04-15,15.55
2015-04-14,16.25
2015-04-13,15.98
2015-04-10,15.46
2015-04-09,15.11
2015-04-08,15.82
2015-04-07,16.65
2015-04-03,16.15
2015-04-02,15.33
2015-04-01,15.34
2015-03-31,15.1
2015-03-30,15.08
2015-03-27,14.64
2015-03-26,13.83
2015-03-25,13.99
2015-03-24,13.94
2015-03-23,14.57
2015-03-20,14.59
2015-03-19,14.43
2015-03-18,14.5
2015-03-17,14.46
2015-03-16,14.07
2015-03-13,13.44
2015-03-12,13.2
2015-03-11,13.12
2015-03-10,13.08
2015-03-09,13.35
2015-03-06,12.37
2015-03-05,12.16
2015-03-04,12.04
2015-03-03,11.76
2015-03-02,12.07
2015-02-27,11.9
2015-02-26,11.86
2015-02-25,11.88
2015-02-17,11.14
2015-02-16,11.09
2015-02-13,10.83
2015-02-12,10.71
2015-02-11,10.65
2015-02-10,10.09
2015-02-09,10.24
2015-02-06,10.35
2015-02-05,10.72
2015-02-04,11.0
2015-02-03,10.75
2015-02-02,10.5
2015-01-30,10.71
2015-01-29,10.94
2015-01-28,10.7
2015-01-27,10.7
2015-01-26,10.85
2015-01-23,10.72
2015-01-22,10.83
2015-01-21,10.53
2015-01-20,10.06
2015-01-19,9.5
2015-01-16,9.85
2015-01-15,9.83
2015-01-14,9.96
2015-01-13,10.02
2015-01-12,9.87
2015-01-09,9.94
2015-01-08,9.7
2015-01-07,9.23
2015-01-06,9.28
2015-01-05,9.12
2014-12-31,8.84
2014-12-30,8.68
2014-12-29,8.93
2014-12-26,9.12
2014-12-25,9.02
2014-12-24,9.06
2014-12-23,8.86
2014-12-22,9.08
2014-12-19,10.01
2014-12-18,10.28
2014-12-17,10.14
2014-12-16,10.49
2014-12-15,10.55
2014-12-12,10.44
2014-12-11,10.06
2014-12-10,10.13
2014-12-09,9.77
2014-12-08,10.11
2014-12-05,10.2
2014-12-04,10.47
2014-12-03,10.47
2014-12-02,10.37
2014-12-01,10.27
2014-11-28,10.7
2014-11-27,10.97
2014-11-26,10.84
2014-11-25,11.01
2014-11-24,10.56
2014-11-21,10.3
2014-11-20,10.25
2014-11-19,10.55
2014-11-18,10.57
2014-11-17,10.46
2014-11-14,10.34
2014-11-13,10.2
