x,close
2015-12-30,16.59
2015-12-29,16.63
2015-12-28,16.32
2015-12-25,16.78
2015-12-24,16.61
2015-12-23,16.58
2015-12-22,16.53
2015-12-21,16.22
2015-12-18,15.77
2015-12-17,15.57
2015-12-16,15.49
2015-12-15,15.47
2015-12-14,15.62
2015-12-11,15.34
2015-12-10,15.48
2015-12-09,15.58
2015-12-08,15.52
2015-12-07,15.54
2015-12-04,15.46
2015-12-03,15.96
2015-12-02,16.09
2015-12-01,15.1
2015-11-30,15.06
2015-11-27,14.9
2015-11-26,15.47
2015-11-25,15.56
2015-11-24,15.52
2015-11-23,15.79
2015-11-20,15.81
2015-11-19,15.7
2015-11-18,15.53
2015-11-17,15.45
2015-11-16,15.39
2015-11-13,15.41
2015-11-12,15.59
2015-11-11,15.79
2015-11-10,16.03
2015-11-09,16.16
2015-11-06,15.6
2015-11-05,15.49
2015-11-04,15.06
2015-11-03,14.49
2015-11-02,14.54
2015-10-30,14.69
2015-10-29,14.5
2015-10-28,14.52
2015-10-27,14.56
2015-10-26,14.57
2015-10-23,14.53
2015-10-22,14.45
2015-10-21,14.65
2015-10-20,14.56
2015-10-19,14.56
2015-10-16,14.63
2015-10-15,14.61
2015-10-14,14.47
2015-10-13,14.51
2015-10-12,14.63
2015-10-09,14.4
2015-10-08,14.25
2015-09-30,14.01
2015-09-29,13.65
2015-09-28,13.8
2015-09-25,13.77
2015-09-24,13.7
2015-09-23,13.69
2015-09-22,13.97
2015-09-21,13.83
2015-09-18,13.96
2015-09-17,14.07
2015-09-16,14.34
2015-09-15,14.11
2015-09-14,14.28
2015-09-11,14.04
2015-09-10,13.97
2015-09-09,13.84
2015-09-08,13.72
2015-09-07,13.32
2015-09-02,14.16
2015-09-01,14.29
2015-08-31,14.03
2015-08-28,13.58
2015-08-27,13.44
2015-08-26,12.44
2015-08-25,11.74
2015-08-24,12.47
2015-08-21,13.73
2015-08-20,14.15
2015-08-19,14.52
2015-08-18,14.47
2015-08-17,14.85
2015-08-14,15.07
2015-08-13,15.07
2015-08-12,15.07
2015-08-11,15.35
2015-08-10,15.67
2015-08-07,15.28
2015-08-06,15.18
2015-08-05,15.13
2015-08-04,15.44
2015-08-03,15.35
2015-07-31,14.95
2015-07-30,14.72
2015-07-29,15.02
2015-07-28,14.86
2015-07-27,14.68
2015-07-24,15.94
2015-07-23,16.18
2015-07-22,15.88
2015-07-21,16.09
2015-07-20,16.42
2015-07-17,16.65
2015-07-16,16.42
2015-07-15,16.63
2015-07-14,16.52
2015-07-13,16.91
2015-07-10,17.01
2015-07-09,16.43
2015-07-08,14.94
2015-07-07,16.55
2015-07-06,16.31
2015-07-03,15.15
2015-07-02,15.83
2015-07-01,15.97
2015-06-30,16.59
2015-06-29,15.54
2015-06-26,15.71
2015-06-25,16.78
2015-06-24,17.14
2015-06-23,17.06
2015-06-19,16.57
2015-06-18,17.33
2015-06-17,18.18
2015-06-16,18.08
2015-06-15,18.39
2015-06-12,19.28
2015-06-11,18.95
2015-06-10,19.16
2015-06-09,19.36
2015-06-08,19.89
2015-06-05,18.57
2015-06-04,18.78
2015-06-03,17.85
2015-06-02,17.86
2015-06-01,18.0
2015-05-29,17.31
2015-05-28,17.35
2015-05-27,18.45
2015-05-26,18.76
2015-05-25,18.83
2015-05-22,18.25
2015-05-21,17.41
2015-05-20,17.37
2015-05-19,17.35
2015-05-18,16.58
2015-05-15,16.72
2015-05-14,16.86
2015-05-13,17.16
2015-05-12,17.56
2015-05-11,17.46
2015-05-08,16.93
2015-05-07,16.89
2015-05-06,16.88
2015-05-05,16.9
2015-05-04,17.86
2015-04-30,18.13
2015-04-29,18.46
2015-04-28,18.62
2015-04-27,18.34
2015-04-24,18.06
2015-04-23,18.82
2015-04-22,19.33
2015-04-21,18.45
2015-04-20,18.18
2015-04-17,19.2
2015-04-16,19.19
2015-04-15,18.73
2015-04-14,18.84
2015-04-13,19.33
2015-04-10,19.05
2015-04-09,18.52
2015-04-08,19.12
2015-04-07,18.48
2015-04-03,17.42
2015-04-02,16.93
2015-04-01,17.18
2015-03-31,17.15
2015-03-30,17.28
2015-03-27,15.88
2015-03-26,15.91
2015-03-25,15.62
2015-03-24,16.16
2015-03-23,16.47
2015-03-20,15.93
2015-03-19,16.02
2015-03-18,15.99
2015-03-17,15.93
2015-03-16,15.94
2015-03-13,15.4
2015-03-12,14.92
2015-03-11,13.61
2015-03-10,13.31
2015-03-09,13.74
2015-03-06,12.64
2015-03-05,12.57
2015-03-04,12.9
2015-03-03,12.97
2015-03-02,13.33
2015-02-27,13.3
2015-02-26,13.33
2015-02-25,13.04
2015-02-17,13.18
2015-02-16,13.14
2015-02-13,13.19
2015-02-12,13.12
2015-02-11,13.37
2015-02-10,13.42
2015-02-09,13.19
2015-02-06,13.12
2015-02-05,13.2
2015-02-04,13.18
2015-02-03,13.45
2015-02-02,13.11
2015-01-30,13.52
2015-01-29,13.49
2015-01-28,13.8
2015-01-27,13.92
2015-01-26,14.27
2015-01-23,14.43
2015-01-22,14.4
2015-01-21,14.58
2015-01-20,13.89
2015-01-19,14.11
2015-01-16,15.68
2015-01-15,15.74
2015-01-14,15.1
2015-01-13,14.84
2015-01-12,14.97
2015-01-09,15.11
2015-01-08,14.86
2015-01-07,15.51
2015-01-06,15.87
2015-01-05,15.76
2014-12-31,15.41
2014-12-30,15.19
2014-12-29,14.52
2014-12-26,14.06
2014-12-25,13.53
2014-12-24,12.87
2014-12-23,13.4
2014-12-22,14.0
2014-12-19,13.53
2014-12-18,13.33
2014-12-17,13.34
2014-12-16,12.49
2014-12-15,11.99
2014-12-12,12.25
2014-12-11,12.38
2014-12-10,12.44
2014-12-09,11.96
2014-12-08,13.0
2014-12-05,12.7
2014-12-04,12.41
2014-12-03,11.56
2014-12-02,11.76
2014-12-01,11.13
2014-11-28,11.34
2014-11-27,10.44
2014-11-26,10.31
2014-11-25,10.12
2014-11-24,10.0
2014-11-21,9.99
2014-11-20,9.85
2014-11-19,9.83
2014-11-18,9.85
2014-11-17,9.99
2014-11-14,10.14
2014-11-13,10.22
2014-11-12,10.29
2014-11-11,10.31
2014-11-10,10.11
2014-11-07,9.89
2014-11-06,9.79
2014-11-05,9.8
2014-11-04,9.95
2014-11-03,10.05
2014-10-31,10.14
2014-10-30,9.76
2014-10-29,9.6
2014-10-28,9.48
2014-10-27,9.32
2014-10-24,9.54
2014-10-23,9.53
2014-10-22,9.47
2014-10-21,9.43
2014-10-20,9.54
2014-10-17,9.44
2014-10-16,9.47
2014-10-15,9.47
2014-10-14,9.44
2014-10-13,9.45
2014-10-10,9.56
2014-10-09,9.62
2014-10-08,9.63
2014-09-30,9.52
2014-09-29,9.54
2014-09-26,9.5
2014-09-25,9.55
2014-09-24,9.62
2014-09-23,9.43
2014-09-22,9.4
2014-09-19,9.63
2014-09-18,9.58
2014-09-17,9.55
2014-09-16,9.53
2014-09-15,9.6
2014-09-12,9.66
2014-09-11,9.65
2014-09-10,9.66
2014-09-09,9.77
2014-09-05,9.89
2014-09-04,9.86
2014-09-03,9.83
2014-09-02,9.74
2014-09-01,9.6
2014-08-29,9.61
2014-08-28,9.46
2014-08-27,9.56
2014-08-26,9.56
2014-08-25,9.54
2014-08-22,9.65
2014-08-21,9.6
2014-08-20,9.7
2014-08-19,9.8
2014-08-18,9.8
2014-08-15,9.8
2014-08-14,9.77
2014-08-13,9.85
2014-08-12,9.87
2014-08-11,9.97
2014-08-08,9.83
2014-08-07,9.82
2014-08-06,9.93
2014-08-05,10.12
2014-08-04,10.34
2014-08-01,10.17
2014-07-31,10.31
2014-07-30,10.17
2014-07-29,10.2
2014-07-28,10.16
2014-07-25,9.62
2014-07-24,9.54
2014-07-23,9.04
2014-07-22,9.01
2014-07-21,8.83
2014-07-18,8.86
2014-07-17,8.77
2014-07-16,8.8
2014-07-15,8.82
2014-07-14,8.75
2014-07-11,8.73
2014-07-10,8.71
2014-07-09,8.72
2014-07-08,8.87
2014-07-07,8.91
2014-07-04,8.9
2014-07-03,8.93
2014-07-02,8.94
2014-07-01,8.89
2014-06-30,8.91
2014-06-27,8.83
2014-06-26,8.82
2014-06-25,8.76
2014-06-24,8.82
2014-06-23,8.8
2014-06-20,8.86
2014-06-19,8.77
2014-06-18,8.92
2014-06-17,8.99
2014-06-16,9.12
2014-06-13,8.98
2014-06-12,8.78
2014-06-11,8.8
2014-06-10,8.83
2014-06-09,8.7
2014-06-06,8.64
2014-06-05,8.75
2014-06-04,8.64
2014-06-03,8.71
2014-05-30,8.73
2014-05-29,8.76
2014-05-28,8.83
2014-05-27,8.72
2014-05-26,8.79
2014-05-23,8.78
2014-05-22,8.7
2014-05-21,8.69
2014-05-20,8.59
2014-05-19,8.61
2014-05-16,8.86
2014-05-15,8.86
2014-05-14,8.89
2014-05-13,8.87
2014-05-12,8.9
2014-05-09,8.77
2014-05-08,8.73
2014-05-07,8.72
2014-05-06,8.85
2014-05-05,8.9
2014-04-30,9.04
2014-04-29,9.0
2014-04-28,8.86
2014-04-25,9.08
2014-04-24,9.08
2014-04-23,9.12
2014-04-22,9.09
2014-04-21,8.8
2014-04-18,8.96
2014-04-17,8.9
2014-04-16,8.91
2014-04-15,8.87
2014-04-14,9.14
2014-04-11,9.25
2014-04-10,9.17
2014-04-09,9.14
2014-04-08,9.2
2014-04-04,8.51
2014-04-03,8.33
2014-04-02,8.43
2014-04-01,8.33
2014-03-31,8.46
2014-03-28,8.51
2014-03-27,8.41
2014-03-26,8.32
2014-03-25,8.34
2014-03-24,8.51
2014-03-21,8.42
2014-03-20,7.9
2014-03-19,7.85
2014-03-18,7.91
2014-03-17,7.98
2014-03-14,7.93
2014-03-13,7.96
2014-03-12,7.88
2014-03-11,7.69
2014-03-10,7.69
2014-03-07,8.02
2014-03-06,8.09
2014-03-05,8.04
2014-03-04,8.14
2014-03-03,8.06
2014-02-28,8.1
2014-02-27,8.15
2014-02-26,8.07
2014-02-25,8.0
2014-02-24,8.1
2014-02-21,8.41
2014-02-20,8.48
2014-02-19,8.68
2014-02-18,8.43
2014-02-17,8.69
2014-02-14,8.78
2014-02-13,8.85
2014-02-12,8.64
2014-02-11,8.68
2014-02-10,8.42
