x,close
2015-12-30,36.25
2015-12-29,35.71
2015-12-28,35.1
2015-12-25,36.4
2015-12-24,35.61
2015-12-23,34.98
2015-12-22,36.59
2015-12-21,36.69
2015-12-18,35.66
2015-12-17,36.33
2015-12-16,35.9
2015-12-15,35.78
2015-12-14,34.18
2015-12-11,33.63
2015-12-10,32.94
2015-12-09,33.96
2015-12-08,34.16
2015-12-07,33.07
2015-12-04,32.64
2015-12-03,31.76
2015-12-02,30.83
2015-12-01,30.89
2015-11-30,30.94
2015-11-27,31.25
2015-11-26,33.64
2015-11-25,33.18
2015-11-24,32.92
2015-11-23,31.91
2015-11-20,31.89
2015-11-19,30.8
2015-11-18,29.9
2015-11-17,30.88
2015-11-16,31.51
2015-11-13,31.54
2015-11-12,32.92
2015-11-11,32.98
2015-11-10,31.71
2015-11-09,31.28
2015-11-06,31.21
2015-11-05,30.59
2015-11-04,30.74
2015-11-03,29.59
2015-11-02,32.01
2015-10-30,33.74
2015-10-29,30.67
2015-10-28,30.65
2015-10-27,30.77
2015-10-26,31.0
2015-10-23,30.79
2015-10-22,30.68
2015-10-21,30.44
2015-10-20,31.58
2015-10-19,31.98
2015-10-16,32.87
2015-10-15,32.14
2015-10-14,31.19
2015-10-13,32.86
2015-10-12,29.87
2015-10-09,28.58
2015-10-08,28.58
2015-09-30,27.73
2015-09-29,27.53
2015-09-28,27.9
2015-09-25,27.52
2015-09-24,28.29
2015-09-23,27.81
2015-09-22,27.44
2015-09-21,27.33
2015-09-18,26.39
2015-09-17,26.69
2015-09-16,27.07
2015-09-15,25.32
2015-09-14,24.15
2015-09-11,26.47
2015-09-10,26.63
2015-09-09,26.33
2015-09-08,25.73
2015-09-07,25.2
2015-09-02,24.41
2015-09-01,26.78
2015-08-31,28.25
2015-08-28,29.44
2015-08-27,27.68
2015-08-26,26.77
2015-08-25,25.72
2015-08-24,28.58
2015-08-21,31.76
2015-08-20,32.73
2015-08-19,33.79
2015-08-18,31.1
2015-08-17,33.8
2015-08-14,33.03
2015-08-13,32.59
2015-08-12,31.05
2015-08-11,30.91
2015-08-10,31.11
2015-08-07,29.93
2015-08-06,28.73
2015-08-05,29.18
2015-08-04,29.84
2015-08-03,28.34
2015-07-31,28.17
2015-07-30,27.82
2015-07-29,27.53
2015-07-28,26.51
2015-07-27,29.45
2015-07-24,32.72
2015-07-23,33.01
2015-07-22,32.56
2015-07-21,32.41
2015-07-20,30.44
2015-07-17,30.78
2015-07-16,29.7
2015-07-15,32.99
2015-07-14,36.66
2015-07-13,40.73
2015-07-10,42.8
2015-07-09,41.21
2015-07-08,37.46
2015-07-07,37.46
2015-07-06,37.46
2015-07-03,37.46
2015-07-02,37.46
2015-07-01,37.46
2015-06-30,35.5
2015-06-29,33.92
2015-06-26,33.8
2015-06-25,37.39
2015-06-24,39.32
2015-06-23,38.17
2015-06-19,39.82
2015-06-18,44.24
2015-06-17,45.96
2015-06-16,46.0
2015-06-15,48.64
2015-06-12,48.78
2015-06-11,46.55
2015-06-10,42.78
2015-06-09,43.24
2015-06-08,42.78
