x,close
2015-12-30,11.26
2015-12-29,11.13
2015-12-28,10.97
2015-12-25,11.48
2015-12-24,11.31
2015-12-23,11.25
2015-12-22,11.46
2015-12-21,11.24
2015-12-18,11.14
2015-12-17,11.11
2015-12-16,10.88
2015-12-15,10.87
2015-12-14,10.76
2015-12-11,10.54
2015-12-10,10.84
2015-12-09,10.72
2015-12-08,10.76
2015-12-07,11.13
2015-12-04,10.83
2015-12-03,11.0
2015-12-02,10.72
2015-12-01,10.89
2015-11-30,10.95
2015-11-27,11.09
2015-11-26,12.08
2015-11-25,12.07
2015-11-24,11.56
2015-11-23,11.7
2015-11-20,11.4
2015-11-19,11.29
2015-11-18,10.86
2015-11-17,11.1
2015-11-16,11.21
2015-11-13,11.12
2015-11-12,11.48
2015-11-11,11.31
2015-11-10,11.2
2015-11-09,11.07
2015-11-06,11.17
2015-11-05,10.92
2015-11-04,11.1
2015-11-03,10.59
2015-11-02,10.83
2015-10-30,10.91
2015-10-29,9.91
2015-10-28,9.92
2015-10-27,10.39
2015-10-26,9.94
2015-10-23,10.09
2015-10-22,9.18
2015-10-21,8.82
2015-10-20,9.8
2015-10-19,9.74
2015-10-16,9.52
2015-10-15,9.13
2015-10-14,8.81
2015-10-13,9.04
2015-10-12,8.79
2015-10-09,8.39
2015-10-08,8.17
2015-09-30,7.79
2015-09-29,7.79
2015-09-28,8.05
2015-09-25,7.81
2015-09-24,8.28
2015-09-23,8.06
2015-09-22,8.27
2015-09-21,8.22
2015-09-18,7.97
2015-09-17,7.7
2015-09-16,7.97
2015-09-15,7.25
2015-09-14,7.96
2015-09-11,8.85
2015-09-10,8.95
2015-09-09,9.32
2015-09-08,9.03
2015-09-07,8.63
2015-09-02,8.21
2015-09-01,7.46
2015-08-31,8.26
2015-08-28,8.8
2015-08-27,8.0
2015-08-26,7.27
2015-08-25,7.94
2015-08-24,8.83
2015-08-21,9.81
2015-08-20,10.52
2015-08-19,10.76
2015-08-18,10.51
2015-08-17,11.68
2015-08-14,11.02
2015-08-13,10.95
2015-08-12,10.68
2015-08-11,10.96
2015-08-10,10.94
2015-08-07,10.26
2015-08-06,9.82
