x,close
2015-12-30,7.73
2015-12-29,7.73
2015-12-28,7.73
2015-12-25,7.73
2015-12-24,7.73
2015-12-23,7.73
2015-12-22,7.73
2015-12-21,7.73
2015-12-18,7.73
2015-12-17,7.73
2015-12-16,7.73
2015-12-15,7.73
2015-12-14,7.73
2015-12-11,7.73
2015-12-10,7.73
2015-12-09,7.73
2015-12-08,7.73
2015-12-07,7.73
2015-12-04,7.73
2015-12-03,7.73
2015-12-02,7.73
2015-12-01,7.73
2015-11-30,7.73
2015-11-27,7.73
2015-11-26,7.73
2015-11-25,7.73
2015-11-24,7.73
2015-11-23,7.73
2015-11-20,7.73
2015-11-19,7.73
2015-11-18,7.73
2015-11-17,7.73
2015-11-16,7.74
2015-11-13,7.59
2015-11-12,7.82
2015-11-11,8.01
2015-11-10,7.84
2015-11-09,7.77
2015-11-06,7.7
2015-11-05,7.63
2015-11-04,7.77
2015-11-03,7.45
2015-11-02,7.37
2015-10-30,7.7
2015-10-29,8.1
2015-10-28,8.31
2015-10-27,7.55
2015-10-26,6.86
2015-10-23,6.86
2015-10-22,6.86
2015-10-21,6.86
2015-10-20,6.86
2015-10-19,6.86
2015-10-16,6.86
2015-10-15,6.86
2015-10-14,6.86
2015-10-13,6.86
2015-10-12,6.86
2015-10-09,6.53
2015-10-08,6.36
2015-09-30,6.04
2015-09-29,6.02
2015-09-28,6.17
2015-09-25,6.05
2015-09-24,6.24
2015-09-23,6.08
2015-09-22,6.33
2015-09-21,6.29
2015-09-18,6.04
2015-09-17,5.83
2015-09-16,5.89
2015-09-15,5.35
2015-09-14,5.79
2015-09-11,6.43
2015-09-10,6.33
2015-09-09,6.62
2015-09-08,6.38
2015-09-07,5.9
2015-09-02,5.61
2015-09-01,5.79
2015-08-31,6.32
2015-08-28,6.74
2015-08-27,6.28
2015-08-26,5.95
2015-08-25,6.54
2015-08-24,7.27
2015-08-21,8.08
2015-08-20,8.64
2015-08-19,9.1
2015-08-18,9.04
2015-08-17,10.04
2015-08-14,9.53
2015-08-13,9.72
2015-08-12,9.22
2015-08-11,9.09
2015-08-10,8.9
2015-08-07,8.46
2015-08-06,8.05
2015-08-05,8.03
2015-08-04,7.96
2015-08-03,7.34
2015-07-31,8.07
2015-07-30,8.32
2015-07-29,8.55
2015-07-28,8.09
2015-07-27,8.77
2015-07-24,9.74
2015-07-23,10.07
2015-07-22,9.64
2015-07-21,9.41
2015-07-20,9.11
2015-07-17,8.87
2015-07-16,8.37
2015-07-15,8.3
2015-07-14,9.22
2015-07-13,9.66
2015-07-10,8.78
