x,close
2015-12-30,22.69
2015-12-29,22.96
2015-12-28,20.87
2015-12-25,19.58
2015-12-24,18.12
2015-12-23,19.02
2015-12-22,18.99
2015-12-21,19.19
2015-12-18,18.62
2015-12-17,18.9
2015-12-16,18.62
2015-12-15,17.86
2015-12-14,17.58
2015-12-11,16.7
2015-12-10,16.85
2015-12-09,16.85
2015-12-08,16.93
2015-12-07,17.62
2015-12-04,17.62
2015-12-03,18.07
2015-12-02,18.06
2015-12-01,17.47
2015-11-30,17.31
2015-11-27,16.95
2015-11-26,18.27
2015-11-25,18.82
2015-11-24,18.81
2015-11-23,18.87
2015-11-20,19.01
2015-11-19,17.97
2015-11-18,17.22
2015-11-17,17.86
2015-11-16,17.72
2015-11-13,17.73
2015-11-12,17.84
2015-11-11,18.15
2015-11-10,18.36
2015-11-09,18.31
2015-11-06,18.38
2015-11-05,17.83
2015-11-04,17.68
2015-11-03,16.07
2015-11-02,16.49
2015-10-30,17.52
2015-10-29,17.52
2015-10-28,17.52
2015-10-27,17.52
2015-10-26,17.52
2015-10-23,17.52
2015-10-22,17.52
2015-10-21,17.52
2015-10-20,17.52
2015-10-19,17.52
2015-10-16,17.52
2015-10-15,15.93
2015-10-14,15.55
2015-10-13,16.14
2015-10-12,15.52
2015-10-09,14.78
2015-10-08,14.76
2015-09-30,14.08
2015-09-29,14.03
2015-09-28,14.78
2015-09-25,14.55
2015-09-24,15.85
2015-09-23,16.41
2015-09-22,16.0
2015-09-21,16.4
2015-09-18,15.42
2015-09-17,14.91
2015-09-16,15.08
2015-09-15,13.81
2015-09-14,15.35
2015-09-11,15.98
2015-09-10,16.09
2015-09-09,16.43
2015-09-08,15.89
2015-09-07,15.12
2015-09-02,14.98
2015-09-01,14.54
2015-08-31,16.14
2015-08-28,16.95
2015-08-27,15.93
2015-08-26,14.76
2015-08-25,15.19
2015-08-24,16.87
2015-08-21,18.75
2015-08-20,19.08
2015-08-19,20.97
2015-08-18,20.71
2015-08-17,23.01
2015-08-14,20.94
2015-08-13,20.7
2015-08-12,19.48
2015-08-11,19.18
2015-08-10,19.07
2015-08-07,17.7
2015-08-06,17.21
2015-08-05,17.57
2015-08-04,18.34
2015-08-03,16.94
2015-07-31,18.83
2015-07-30,20.0
2015-07-29,19.95
2015-07-28,18.14
2015-07-27,17.9
2015-07-24,19.88
2015-07-23,18.8
2015-07-22,18.51
2015-07-21,18.04
2015-07-20,16.75
2015-07-17,16.57
2015-07-16,15.8
2015-07-15,15.47
2015-07-14,16.8
2015-07-13,15.56
2015-07-10,14.14
2015-07-09,14.14
2015-07-08,14.14
2015-07-07,14.14
2015-07-06,15.71
2015-07-03,16.26
2015-07-02,18.07
2015-07-01,19.04
2015-06-30,19.52
2015-06-29,17.74
2015-06-26,17.99
2015-06-25,19.98
2015-06-24,18.72
2015-06-23,18.21
2015-06-19,17.0
2015-06-18,17.52
2015-06-17,18.45
2015-06-16,17.5
2015-06-15,17.95
2015-06-12,18.32
2015-06-11,17.96
2015-06-10,18.03
2015-06-09,18.13
2015-06-08,18.95
2015-06-05,18.53
2015-06-04,18.81
2015-06-03,19.07
2015-06-02,18.2
2015-06-01,17.57
2015-05-29,16.46
2015-05-28,16.3
2015-05-27,18.11
2015-05-26,16.94
2015-05-25,16.4
2015-05-22,16.16
2015-05-21,14.69
2015-05-20,14.7
2015-05-19,14.7
2015-05-18,14.12
2015-05-15,14.31
2015-05-14,14.99
2015-05-13,14.97
2015-05-12,14.45
2015-05-11,14.39
2015-05-08,13.82
2015-05-07,13.61
2015-05-06,13.54
2015-05-05,13.41
2015-05-04,13.88
2015-04-30,14.11
2015-04-29,14.44
2015-04-28,14.67
2015-04-27,13.91
2015-04-24,13.86
2015-04-23,13.85
2015-04-22,14.11
2015-04-21,13.69
2015-04-20,13.3
2015-04-17,14.24
2015-04-16,14.22
2015-04-15,13.97
2015-04-14,14.48
2015-04-13,14.75
2015-04-10,14.89
2015-04-09,15.01
2015-04-08,14.38
2015-04-07,13.92
2015-04-03,13.52
2015-04-02,13.52
2015-04-01,13.75
2015-03-31,13.17
2015-03-30,13.43
2015-03-27,13.17
2015-03-26,13.06
2015-03-25,13.02
2015-03-24,13.15
2015-03-23,13.58
2015-03-20,13.54
2015-03-19,13.22
2015-03-18,13.27
2015-03-17,12.82
2015-03-16,12.57
2015-03-13,12.22
2015-03-12,12.32
2015-03-11,12.05
2015-03-10,12.15
2015-03-09,12.33
2015-03-06,12.3
2015-03-05,12.54
2015-03-04,12.92
2015-03-03,12.33
2015-03-02,12.53
2015-02-27,12.57
2015-02-26,12.72
2015-02-25,12.34
