x,close
2015-12-30,31.66
2015-12-29,29.91
2015-12-28,30.61
2015-12-25,32.24
2015-12-24,32.48
2015-12-23,32.66
2015-12-22,34.55
2015-12-21,31.41
2015-12-18,29.63
2015-12-17,30.59
2015-12-16,29.5
2015-12-15,29.74
2015-12-14,29.24
2015-12-11,29.2
2015-12-10,31.11
2015-12-09,32.81
2015-12-08,33.75
2015-12-07,30.68
2015-12-04,30.68
2015-12-03,30.68
2015-12-02,30.68
2015-12-01,30.68
2015-11-30,30.68
2015-11-27,30.68
2015-11-26,30.68
2015-11-25,30.68
2015-11-24,30.68
2015-11-23,30.68
2015-11-20,30.68
2015-11-19,30.68
2015-11-18,30.68
2015-11-17,30.68
2015-11-16,30.68
2015-11-13,30.68
2015-11-12,30.68
2015-11-11,30.68
2015-11-10,30.68
2015-11-09,30.68
2015-11-06,30.68
2015-11-05,30.68
2015-11-04,30.68
2015-11-03,30.68
2015-11-02,30.68
2015-10-30,30.68
2015-10-29,30.68
2015-10-28,30.68
2015-10-27,30.68
2015-10-26,30.68
2015-10-23,30.68
2015-10-22,30.68
2015-10-21,30.68
2015-10-20,30.68
2015-10-19,30.68
2015-10-16,30.68
2015-10-15,30.68
2015-10-14,30.68
2015-10-13,30.68
2015-10-12,30.68
2015-10-09,30.68
2015-10-08,30.68
2015-09-30,30.68
2015-09-29,30.68
2015-09-28,30.68
2015-09-25,30.68
2015-09-24,30.68
2015-09-23,30.68
2015-09-22,30.68
2015-09-21,30.68
2015-09-18,30.68
2015-09-17,30.68
2015-09-16,30.68
2015-09-15,29.21
2015-09-14,26.55
2015-09-11,28.41
2015-09-10,25.83
2015-09-09,23.48
2015-09-08,22.73
2015-09-07,21.89
2015-09-02,21.85
2015-09-01,23.42
2015-08-31,22.81
2015-08-28,24.61
2015-08-27,22.96
2015-08-26,23.74
2015-08-25,26.38
2015-08-24,29.31
2015-08-21,29.31
2015-08-20,30.02
2015-08-19,33.36
2015-08-18,32.84
2015-08-17,32.64
2015-08-14,29.67
2015-08-13,30.37
2015-08-12,31.93
2015-08-11,31.93
2015-08-10,29.03
2015-08-07,27.91
2015-08-06,27.48
2015-08-05,28.47
2015-08-04,28.8
2015-08-03,27.28
2015-07-31,29.16
2015-07-30,27.16
2015-07-29,28.33
2015-07-28,25.75
2015-07-27,26.85
2015-07-24,27.53
2015-07-23,28.93
2015-07-22,29.49
2015-07-21,28.49
2015-07-20,28.45
2015-07-17,25.86
2015-07-16,23.51
2015-07-15,21.56
2015-07-14,23.95
2015-07-13,21.77
2015-07-10,19.79
2015-07-09,17.99
2015-07-08,16.35
2015-07-07,17.32
2015-07-06,19.24
2015-07-03,18.76
2015-07-02,19.3
2015-07-01,20.98
2015-06-30,21.89
2015-06-29,19.9
2015-06-26,19.82
2015-06-25,21.92
2015-06-24,23.38
2015-06-23,22.96
2015-06-19,22.59
2015-06-18,24.46
2015-06-17,26.58
2015-06-16,26.96
2015-06-15,26.9
2015-06-12,28.49
2015-06-11,29.29
2015-06-10,27.47
2015-06-09,26.94
2015-06-08,29.93
2015-06-05,29.93
2015-06-04,29.93
2015-06-03,29.93
2015-06-02,29.93
2015-06-01,30.49
2015-05-29,29.42
2015-05-28,32.17
2015-05-27,29.28
2015-05-26,26.62
2015-05-25,24.2
2015-05-22,22.0
2015-05-21,22.0
2015-05-20,22.0
2015-05-19,22.0
2015-05-18,22.0
2015-05-15,22.0
2015-05-14,22.0
2015-05-13,22.0
2015-05-12,22.0
2015-05-11,22.0
2015-05-08,22.0
2015-05-07,22.0
2015-05-06,22.0
2015-05-05,22.0
2015-05-04,22.0
2015-04-30,22.0
