x,close
2015-12-30,20.85
2015-12-29,20.48
2015-12-28,20.48
2015-12-25,21.56
2015-12-24,21.49
2015-12-23,20.86
2015-12-22,21.88
2015-12-21,21.04
2015-12-18,20.87
2015-12-17,21.41
2015-12-16,21.04
2015-12-15,21.06
2015-12-14,20.9
2015-12-11,20.08
2015-12-10,19.66
2015-12-09,20.03
2015-12-08,20.04
2015-12-07,21.13
2015-12-04,20.23
2015-12-03,20.31
2015-12-02,20.04
2015-12-01,19.75
2015-11-30,20.05
2015-11-27,19.73
2015-11-26,21.36
2015-11-25,21.89
2015-11-24,21.76
2015-11-23,21.16
2015-11-20,21.51
2015-11-19,21.8
2015-11-18,21.15
2015-11-17,22.15
2015-11-16,23.77
2015-11-13,22.65
2015-11-12,22.86
2015-11-11,22.96
2015-11-10,23.15
2015-11-09,23.11
2015-11-06,23.82
2015-11-05,22.62
2015-11-04,20.56
2015-11-03,18.69
2015-11-02,17.0
2015-10-30,17.87
2015-10-29,18.23
2015-10-28,16.58
2015-10-27,17.34
2015-10-26,15.76
2015-10-23,15.32
2015-10-22,15.03
2015-10-21,14.46
2015-10-20,16.02
2015-10-19,15.81
2015-10-16,15.94
2015-10-15,15.99
2015-10-14,15.68
2015-10-13,15.56
2015-10-12,15.68
2015-10-09,15.09
2015-10-08,14.51
2015-09-30,14.01
2015-09-29,13.62
2015-09-28,14.09
2015-09-25,13.95
2015-09-24,14.37
2015-09-23,14.12
2015-09-22,14.44
2015-09-21,14.57
2015-09-18,13.88
2015-09-17,13.62
2015-09-16,13.42
2015-09-15,12.21
2015-09-14,12.79
2015-09-11,14.2
2015-09-10,14.2
2015-09-09,14.34
2015-09-08,13.84
2015-09-07,13.03
2015-09-02,12.72
2015-09-01,12.9
2015-08-31,13.8
2015-08-28,14.67
2015-08-27,13.39
2015-08-26,12.58
2015-08-25,13.97
2015-08-24,15.52
2015-08-21,17.25
2015-08-20,18.24
2015-08-19,18.29
2015-08-18,18.26
2015-08-17,20.29
2015-08-14,19.82
2015-08-13,20.33
2015-08-12,19.46
2015-08-11,19.43
2015-08-10,19.22
2015-08-07,18.46
2015-08-06,17.9
2015-08-05,18.24
2015-08-04,18.93
2015-08-03,17.96
2015-07-31,17.74
2015-07-30,16.87
2015-07-29,17.2
2015-07-28,15.97
2015-07-27,16.67
2015-07-24,18.51
2015-07-23,19.15
2015-07-22,18.57
2015-07-21,18.43
2015-07-20,18.09
2015-07-17,17.94
2015-07-16,16.83
2015-07-15,16.36
2015-07-14,18.17
2015-07-13,19.03
2015-07-10,17.31
2015-07-09,15.73
2015-07-08,14.3
2015-07-07,15.89
2015-07-06,17.66
2015-07-03,19.61
2015-07-02,21.79
2015-07-01,23.94
2015-06-30,26.02
2015-06-29,23.88
2015-06-26,21.71
2015-06-25,24.12
2015-06-24,25.83
2015-06-23,25.07
2015-06-19,24.41
2015-06-18,26.81
2015-06-17,28.06
2015-06-16,27.27
2015-06-15,29.44
2015-06-12,29.7
2015-06-11,28.87
2015-06-10,28.66
2015-06-09,29.21
2015-06-08,29.21
2015-06-05,29.82
2015-06-04,28.89
2015-06-03,28.41
2015-06-02,29.27
2015-06-01,28.01
2015-05-29,25.46
2015-05-28,24.8
2015-05-27,27.44
2015-05-26,27.42
2015-05-25,26.99
2015-05-22,25.66
2015-05-21,25.58
2015-05-20,24.57
2015-05-19,24.4
2015-05-18,23.77
2015-05-15,23.51
2015-05-14,24.52
2015-05-13,23.78
2015-05-12,23.51
2015-05-11,23.25
2015-05-08,22.7
2015-05-07,22.13
2015-05-06,22.23
2015-05-05,22.4
2015-05-04,23.19
