x,close
2015-12-30,40.0
2015-12-29,38.8
2015-12-28,40.41
2015-12-25,40.32
2015-12-24,40.05
2015-12-23,40.62
2015-12-22,40.45
2015-12-21,40.46
2015-12-18,41.14
2015-12-17,41.18
2015-12-16,41.3
2015-12-15,41.73
2015-12-14,41.9
2015-12-11,41.53
2015-12-10,41.66
2015-12-09,42.94
2015-12-08,41.39
2015-12-07,39.42
2015-12-04,39.45
2015-12-03,38.46
2015-12-02,38.44
2015-12-01,37.0
2015-11-30,37.72
2015-11-27,39.71
2015-11-26,41.8
2015-11-25,41.49
2015-11-24,41.82
2015-11-23,42.88
2015-11-20,43.91
2015-11-19,43.08
2015-11-18,42.87
2015-11-17,43.03
2015-11-16,44.0
2015-11-13,41.9
2015-11-12,40.09
2015-11-11,39.48
2015-11-10,39.52
2015-11-09,39.05
2015-11-06,38.61
2015-11-05,36.9
2015-11-04,35.52
2015-11-03,33.83
2015-11-02,33.52
2015-10-30,35.28
2015-10-29,33.79
2015-10-28,33.72
2015-10-27,34.4
2015-10-26,33.03
2015-10-23,31.46
2015-10-22,30.36
2015-10-21,30.25
2015-10-20,31.84
2015-10-19,31.16
2015-10-16,31.26
2015-10-15,31.35
2015-10-14,30.66
2015-10-13,31.52
2015-10-12,31.04
2015-10-09,30.09
2015-10-08,29.7
2015-09-30,29.28
2015-09-29,27.89
2015-09-28,28.25
2015-09-25,28.32
2015-09-24,27.78
2015-09-23,26.46
2015-09-22,27.12
2015-09-21,27.05
2015-09-18,25.84
2015-09-17,26.86
2015-09-16,28.27
2015-09-15,27.97
2015-09-14,29.44
2015-09-11,30.99
2015-09-10,30.84
2015-09-09,32.46
2015-09-08,31.42
2015-09-07,30.96
2015-09-02,32.59
2015-09-01,34.3
2015-08-31,36.11
2015-08-28,38.01
2015-08-27,36.22
2015-08-26,37.33
2015-08-25,39.29
2015-08-24,41.36
2015-08-21,43.54
2015-08-20,45.83
2015-08-19,48.24
2015-08-18,49.36
2015-08-17,51.96
2015-08-14,49.92
2015-08-13,48.02
2015-08-12,45.87
2015-08-11,43.69
2015-08-10,41.61
2015-08-07,39.63
2015-08-06,39.87
2015-08-05,41.97
2015-08-04,44.18
2015-08-03,44.87
2015-07-31,47.23
2015-07-30,49.71
2015-07-29,47.69
2015-07-28,49.88
2015-07-27,52.51
2015-07-24,52.51
2015-07-23,52.51
2015-07-22,52.51
2015-07-21,52.51
2015-07-20,52.51
2015-07-17,50.01
2015-07-16,47.63
2015-07-15,47.49
2015-07-14,49.99
2015-07-13,52.62
2015-07-10,54.27
2015-07-09,53.83
2015-07-08,51.27
2015-07-07,53.97
2015-07-06,56.81
2015-07-03,59.8
2015-07-02,62.95
2015-07-01,66.26
2015-06-30,69.7
2015-06-29,73.37
2015-06-26,77.23
2015-06-25,81.29
2015-06-24,77.42
2015-06-23,73.73
2015-06-19,77.36
2015-06-18,79.39
2015-06-17,79.8
2015-06-16,79.79
2015-06-15,78.13
2015-06-12,74.41
2015-06-11,76.43
2015-06-10,77.74
2015-06-09,75.1
2015-06-08,76.66
2015-06-05,79.91
2015-06-04,77.13
2015-06-03,76.24
2015-06-02,73.15
2015-06-01,69.67
2015-05-29,69.78
2015-05-28,73.43
2015-05-27,77.29
2015-05-26,73.72
2015-05-25,73.88
2015-05-22,70.36
2015-05-21,67.01
2015-05-20,67.73
2015-05-19,66.6
2015-05-18,67.14
2015-05-15,66.65
2015-05-14,63.48
2015-05-13,60.46
2015-05-12,57.58
2015-05-11,54.84
2015-05-08,52.23
2015-05-07,51.86
2015-05-06,52.07
2015-05-05,51.02
2015-05-04,53.09
2015-04-30,51.02
2015-04-29,48.59
2015-04-28,46.28
2015-04-27,47.25
2015-04-24,47.93
2015-04-23,47.88
2015-04-22,48.99
2015-04-21,47.09
2015-04-20,45.33
2015-04-17,44.35
2015-04-16,42.24
2015-04-15,40.23
2015-04-14,42.35
2015-04-13,43.32
2015-04-10,43.41
2015-04-09,42.99
2015-04-08,42.17
2015-04-07,41.82
2015-04-03,42.29
2015-04-02,42.66
2015-04-01,41.69
2015-03-31,39.7
2015-03-30,38.27
2015-03-27,38.1
2015-03-26,37.74
2015-03-25,38.3
2015-03-24,37.94
2015-03-23,39.06
2015-03-20,39.47
2015-03-19,38.16
