x,close
2015-12-30,63.3
2015-12-29,63.1
2015-12-28,61.52
2015-12-25,61.21
2015-12-24,61.15
2015-12-23,61.87
2015-12-22,65.17
2015-12-21,64.67
2015-12-18,65.06
2015-12-17,66.89
2015-12-16,64.98
2015-12-15,66.07
2015-12-14,65.44
2015-12-11,64.55
2015-12-10,63.79
2015-12-09,62.88
2015-12-08,62.48
2015-12-07,64.83
2015-12-04,63.54
2015-12-03,66.24
2015-12-02,64.05
2015-12-01,62.9
2015-11-30,63.58
2015-11-27,64.76
2015-11-26,71.27
2015-11-25,74.61
2015-11-24,70.65
2015-11-23,69.19
2015-11-20,69.16
2015-11-19,70.54
2015-11-18,68.36
2015-11-17,71.36
2015-11-16,74.89
2015-11-13,73.33
2015-11-12,74.59
2015-11-11,77.54
2015-11-10,78.26
2015-11-09,77.91
2015-11-06,70.82
2015-11-05,66.66
2015-11-04,67.03
2015-11-03,60.94
2015-11-02,60.97
2015-10-30,64.41
2015-10-29,64.57
2015-10-28,63.97
2015-10-27,68.41
2015-10-26,63.83
2015-10-23,65.56
2015-10-22,66.15
2015-10-21,64.73
2015-10-20,71.93
2015-10-19,65.4
2015-10-16,66.39
2015-10-15,60.36
2015-10-14,56.58
2015-10-13,55.69
2015-10-12,52.12
2015-10-09,47.38
2015-10-08,46.51
2015-09-30,43.48
2015-09-29,43.35
2015-09-28,45.05
2015-09-25,43.14
2015-09-24,46.41
2015-09-23,46.42
2015-09-22,45.53
2015-09-21,45.63
2015-09-18,42.72
2015-09-17,41.12
2015-09-16,41.95
2015-09-15,38.13
2015-09-14,42.37
2015-09-11,47.08
2015-09-10,46.69
2015-09-09,48.82
2015-09-08,44.39
2015-09-07,41.49
2015-09-02,45.48
2015-09-01,46.95
2015-08-31,49.54
2015-08-28,51.0
2015-08-27,48.32
2015-08-26,44.53
2015-08-25,49.48
2015-08-24,54.98
2015-08-21,61.09
2015-08-20,66.68
2015-08-19,71.28
2015-08-18,64.8
2015-08-17,72.0
2015-08-14,73.76
2015-08-13,72.87
2015-08-12,68.55
2015-08-11,74.46
2015-08-10,72.13
2015-08-07,68.87
2015-08-06,62.61
2015-08-05,61.0
2015-08-04,64.71
2015-08-03,59.54
2015-07-31,65.61
2015-07-30,64.5
2015-07-29,71.67
2015-07-28,69.08
2015-07-27,76.76
2015-07-24,85.29
2015-07-23,90.77
2015-07-22,88.43
2015-07-21,84.97
2015-07-20,86.79
2015-07-17,78.9
2015-07-16,71.72
2015-07-15,79.69
2015-07-14,88.55
2015-07-13,80.5
2015-07-10,73.18
2015-07-09,73.18
2015-07-08,73.18
2015-07-07,73.18
2015-07-06,73.18
2015-07-03,81.31
2015-07-02,90.35
