x,close
2015-12-30,23.06
2015-12-29,22.4
2015-12-28,21.75
2015-12-25,23.33
2015-12-24,22.84
2015-12-23,22.91
2015-12-22,23.18
2015-12-21,23.73
2015-12-18,21.57
2015-12-17,21.63
2015-12-16,20.69
2015-12-15,20.27
2015-12-14,20.17
2015-12-11,20.06
2015-12-10,20.58
2015-12-09,20.58
2015-12-08,20.98
2015-12-07,21.8
2015-12-04,20.19
2015-12-03,20.13
2015-12-02,19.74
2015-12-01,20.07
2015-11-30,20.08
2015-11-27,19.86
2015-11-26,22.07
2015-11-25,22.42
2015-11-24,22.91
2015-11-23,22.3
2015-11-20,23.0
2015-11-19,22.04
2015-11-18,20.68
2015-11-17,20.2
2015-11-16,19.52
2015-11-13,18.83
2015-11-12,19.34
2015-11-11,19.29
2015-11-10,19.27
2015-11-09,19.04
2015-11-06,18.8
2015-11-05,18.04
2015-11-04,18.33
2015-11-03,17.37
2015-11-02,17.28
2015-10-30,17.69
2015-10-29,17.67
2015-10-28,17.68
2015-10-27,18.28
2015-10-26,18.03
2015-10-23,18.07
2015-10-22,17.18
2015-10-21,16.18
2015-10-20,17.34
2015-10-19,17.25
2015-10-16,17.42
2015-10-15,17.23
2015-10-14,16.91
2015-10-13,16.74
2015-10-12,16.69
2015-10-09,15.69
2015-10-08,15.47
2015-09-30,14.8
2015-09-29,14.65
2015-09-28,15.0
2015-09-25,14.48
2015-09-24,15.01
2015-09-23,14.89
2015-09-22,15.05
2015-09-21,15.16
2015-09-18,14.65
2015-09-17,14.47
2015-09-16,15.0
2015-09-15,13.65
2015-09-14,13.9
2015-09-11,15.03
2015-09-10,14.69
2015-09-09,15.27
2015-09-08,14.42
2015-09-07,13.2
2015-09-02,13.08
2015-09-01,13.8
2015-08-31,13.53
2015-08-28,14.11
2015-08-27,12.83
2015-08-26,12.13
2015-08-25,12.95
2015-08-24,14.39
2015-08-21,15.99
2015-08-20,17.35
2015-08-19,17.96
2015-08-18,17.32
2015-08-17,19.24
2015-08-14,18.74
2015-08-13,19.2
2015-08-12,17.99
2015-08-11,17.92
2015-08-10,18.19
2015-08-07,17.31
2015-08-06,16.08
2015-08-05,15.78
2015-08-04,15.77
2015-08-03,14.34
2015-07-31,15.75
2015-07-30,16.42
2015-07-29,17.15
2015-07-28,15.84
2015-07-27,17.2
2015-07-24,19.11
2015-07-23,20.02
2015-07-22,19.82
2015-07-21,18.99
2015-07-20,18.42
2015-07-17,18.09
2015-07-16,16.47
2015-07-15,14.97
2015-07-14,16.63
2015-07-13,16.25
2015-07-10,14.77
2015-07-09,13.43
2015-07-08,12.21
2015-07-07,13.57
2015-07-06,15.08
2015-07-03,16.76
2015-07-02,18.62
2015-07-01,20.69
2015-06-30,22.99
2015-06-29,23.11
2015-06-26,25.68
2015-06-25,28.53
2015-06-24,30.25
2015-06-23,30.58
2015-06-19,31.33
2015-06-18,32.2
2015-06-17,32.36
2015-06-16,31.14
2015-06-15,34.38
2015-06-12,34.68
2015-06-11,33.57
2015-06-10,32.84
2015-06-09,32.07
2015-06-08,32.31
2015-06-05,31.77
2015-06-04,31.83
2015-06-03,29.0
2015-06-02,28.96
2015-06-01,27.99
2015-05-29,26.86
2015-05-28,27.49
2015-05-27,28.19
2015-05-26,29.06
2015-05-25,28.46
2015-05-22,27.1
2015-05-21,28.0
2015-05-20,27.57
2015-05-19,26.4
2015-05-18,25.46
2015-05-15,24.01
2015-05-14,24.7
2015-05-13,24.37
2015-05-12,23.99
2015-05-11,23.81
2015-05-08,23.23
2015-05-07,22.62
2015-05-06,23.47
2015-05-05,23.82
2015-05-04,25.36
2015-04-30,25.62
2015-04-29,24.26
2015-04-28,23.16
2015-04-27,24.12
2015-04-24,24.21
2015-04-23,22.01
2015-04-22,21.08
2015-04-21,20.76
2015-04-20,20.08
2015-04-17,20.7
2015-04-16,20.41
2015-04-15,20.15
2015-04-14,20.96
2015-04-13,21.67
2015-04-10,21.26
2015-04-09,20.88
2015-04-08,18.98
2015-04-07,19.58
2015-04-03,19.84
2015-04-02,19.73
2015-04-01,20.05
2015-03-31,19.79
2015-03-30,19.65
2015-03-27,19.52
2015-03-26,19.48
2015-03-25,19.74
2015-03-24,19.99
2015-03-23,19.91
2015-03-20,19.25
2015-03-19,18.88
2015-03-18,19.02
2015-03-17,17.81
2015-03-16,17.85
2015-03-13,17.76
2015-03-12,17.96
2015-03-11,16.67
2015-03-10,16.61
2015-03-09,16.52
2015-03-06,16.57
2015-03-05,17.2
2015-03-04,17.3
2015-03-03,17.27
2015-03-02,16.58
2015-02-27,15.07
2015-02-26,14.92
2015-02-25,15.09
2015-02-17,14.84
2015-02-16,14.75
2015-02-13,14.47
2015-02-12,14.09
2015-02-11,14.08
2015-02-10,13.67
2015-02-09,13.79
2015-02-06,13.16
2015-02-05,13.13
2015-02-04,13.27
2015-02-03,13.46
2015-02-02,13.32
2015-01-30,13.19
2015-01-29,13.19
2015-01-28,13.39
2015-01-27,13.72
2015-01-26,13.51
2015-01-23,13.15
2015-01-22,13.22
2015-01-21,12.72
2015-01-20,12.39
2015-01-19,11.89
2015-01-16,12.24
2015-01-15,12.18
2015-01-14,12.19
2015-01-13,11.84
2015-01-12,11.66
2015-01-09,12.02
2015-01-08,12.21
2015-01-07,12.14
2015-01-06,12.21
2015-01-05,12.18
2014-12-31,11.75
2014-12-30,11.54
2014-12-29,11.62
2014-12-26,12.0
2014-12-25,11.99
2014-12-24,11.98
2014-12-23,11.59
2014-12-22,11.52
2014-12-19,12.75
2014-12-18,12.98
2014-12-17,13.09
2014-12-16,13.55
2014-12-15,13.81
2014-12-12,13.61
2014-12-11,13.69
2014-12-10,13.23
2014-12-09,12.8
2014-12-08,13.84
2014-12-05,13.72
2014-12-04,14.26
2014-12-03,14.44
2014-12-02,14.81
2014-12-01,14.55
2014-11-28,15.09
2014-11-27,15.05
2014-11-26,14.08
2014-11-25,14.22
2014-11-24,14.21
2014-11-21,14.32
2014-11-20,14.06
2014-11-19,14.19
2014-11-18,13.84
2014-11-17,13.43
2014-11-14,12.69
2014-11-13,12.57
2014-11-12,12.87
2014-11-11,12.62
2014-11-10,13.12
2014-11-07,12.94
2014-11-06,13.5
2014-11-05,13.28
2014-11-04,13.36
2014-11-03,13.62
2014-10-31,13.5
2014-10-30,13.27
2014-10-29,13.3
2014-10-28,13.3
2014-10-27,12.99
2014-10-24,12.72
2014-10-23,12.36
2014-10-22,12.37
2014-10-21,12.75
2014-10-20,13.1
2014-10-17,12.75
2014-10-16,13.3
2014-10-15,13.44
2014-10-14,13.2
2014-10-13,13.4
2014-10-10,13.31
2014-10-09,13.57
2014-10-08,13.64
2014-09-30,12.39
2014-09-29,12.31
2014-09-26,12.13
2014-09-25,12.18
2014-09-24,12.52
2014-09-23,12.61
2014-09-22,12.55
2014-09-19,12.38
2014-09-18,12.0
2014-09-17,12.13
2014-09-16,11.58
2014-09-15,12.02
2014-09-12,11.98
2014-09-11,12.0
2014-09-10,11.57
2014-09-09,11.73
2014-09-05,11.04
2014-09-04,10.03
2014-09-03,10.03
2014-09-02,10.03
2014-09-01,10.03
2014-08-29,10.03
2014-08-28,10.03
2014-08-27,10.03
2014-08-26,10.03
2014-08-25,10.03
2014-08-22,10.03
2014-08-21,10.03
2014-08-20,10.03
2014-08-19,10.03
2014-08-18,10.03
2014-08-15,10.03
2014-08-14,10.03
2014-08-13,10.03
2014-08-12,10.03
2014-08-11,10.03
2014-08-08,10.03
2014-08-07,10.03
2014-08-06,10.03
2014-08-05,10.03
2014-08-04,10.03
2014-08-01,10.03
2014-07-31,10.03
2014-07-30,10.03
2014-07-29,10.03
2014-07-28,10.03
2014-07-25,10.03
2014-07-24,10.03
2014-07-23,10.03
2014-07-22,10.03
2014-07-21,10.03
2014-07-18,10.03
2014-07-17,10.03
2014-07-16,10.03
2014-07-15,10.03
2014-07-14,10.03
2014-07-11,10.03
2014-07-10,10.03
2014-07-09,10.03
2014-07-08,10.03
2014-07-07,10.03
2014-07-04,10.03
2014-07-03,10.03
2014-07-02,10.03
2014-07-01,10.03
2014-06-30,10.03
2014-06-27,10.03
2014-06-26,10.03
2014-06-25,10.03
2014-06-24,10.03
2014-06-23,10.03
2014-06-20,10.03
2014-06-19,10.03
2014-06-18,10.03
2014-06-17,10.03
2014-06-16,10.03
2014-06-13,10.03
2014-06-12,10.03
2014-06-11,10.03
2014-06-10,10.03
2014-06-09,10.03
2014-06-06,10.03
2014-06-05,10.03
2014-06-04,10.03
2014-06-03,10.03
2014-05-30,10.03
2014-05-29,10.03
2014-05-28,10.03
2014-05-27,10.03
2014-05-26,10.03
2014-05-23,10.03
2014-05-22,10.03
2014-05-21,10.03
2014-05-20,10.03
2014-05-19,10.03
2014-05-16,10.03
2014-05-15,10.03
2014-05-14,10.03
2014-05-13,10.03
2014-05-12,10.03
2014-05-09,10.03
2014-05-08,10.03
2014-05-07,10.03
2014-05-06,10.03
2014-05-05,10.01
2014-04-30,9.98
2014-04-29,9.82
2014-04-28,9.53
2014-04-25,9.96
2014-04-24,10.19
2014-04-23,10.39
2014-04-22,10.54
2014-04-21,10.38
2014-04-18,10.95
2014-04-17,10.83
2014-04-16,10.98
2014-04-15,10.99
2014-04-14,11.17
2014-04-11,10.95
2014-04-10,10.49
2014-04-09,10.54
2014-04-08,10.53
2014-04-04,10.48
2014-04-03,10.09
2014-04-02,10.23
2014-04-01,9.89
2014-03-31,9.72
2014-03-28,9.88
2014-03-27,10.36
2014-03-26,10.25
2014-03-25,10.4
2014-03-24,10.32
2014-03-21,10.19
2014-03-20,9.89
2014-03-19,10.09
2014-03-18,10.1
2014-03-17,10.04
2014-03-14,9.81
2014-03-13,9.6
2014-03-12,9.6
2014-03-11,9.49
2014-03-10,9.47
2014-03-07,10.0
2014-03-06,10.23
2014-03-05,9.97
2014-03-04,10.02
2014-03-03,10.1
2014-02-28,9.9
2014-02-27,9.72
2014-02-26,9.79
2014-02-25,9.8
2014-02-24,9.93
2014-02-21,9.77
2014-02-20,9.85
2014-02-19,10.16
2014-02-18,9.95
2014-02-17,9.92
2014-02-14,9.82
2014-02-13,9.72
2014-02-12,9.58
2014-02-11,9.6
2014-02-10,9.48
2014-02-07,9.28
2014-01-30,9.25
2014-01-29,9.36
2014-01-28,9.14
2014-01-27,9.27
2014-01-24,9.41
2014-01-23,9.04
2014-01-22,9.05
2014-01-21,8.78
2014-01-20,8.68
2014-01-17,8.8
2014-01-16,8.88
2014-01-15,8.95
2014-01-14,8.82
2014-01-13,8.51
2014-01-10,8.84
2014-01-09,8.95
2014-01-08,9.0
2014-01-07,9.17
2014-01-06,9.11
2014-01-03,9.49
2014-01-02,9.81
2013-12-31,9.76
2013-12-30,9.69
2013-12-27,9.68
2013-12-26,9.57
2013-12-25,9.52
2013-12-24,9.39
2013-12-23,9.39
2013-12-20,9.61
2013-12-19,9.78
2013-12-18,9.85
2013-12-17,9.81
2013-12-16,9.82
2013-12-13,9.95
2013-12-12,9.92
2013-12-11,9.82
2013-12-10,10.09
2013-12-09,9.93
2013-12-06,9.9
