x,close
2015-12-30,65.01
2015-12-29,65.01
2015-12-28,67.09
2015-12-25,68.93
2015-12-24,64.95
2015-12-23,59.21
2015-12-22,61.59
2015-12-21,59.47
2015-12-18,57.63
2015-12-17,54.49
2015-12-16,54.66
2015-12-15,52.48
2015-12-14,50.37
2015-12-11,49.81
2015-12-10,49.71
2015-12-09,47.63
2015-12-08,49.01
2015-12-07,51.05
2015-12-04,51.19
2015-12-03,49.61
2015-12-02,48.66
2015-12-01,50.23
2015-11-30,49.9
2015-11-27,52.19
2015-11-26,56.25
2015-11-25,57.43
2015-11-24,56.03
2015-11-23,54.98
2015-11-20,57.92
2015-11-19,57.53
2015-11-18,56.54
2015-11-17,59.43
2015-11-16,61.92
2015-11-13,61.84
2015-11-12,58.27
2015-11-11,59.07
2015-11-10,56.39
2015-11-09,57.05
2015-11-06,54.61
2015-11-05,53.87
2015-11-04,54.81
2015-11-03,51.86
2015-11-02,53.04
2015-10-30,54.74
2015-10-29,54.15
2015-10-28,54.84
2015-10-27,56.53
2015-10-26,56.6
2015-10-23,58.14
2015-10-22,58.14
2015-10-21,54.31
2015-10-20,54.22
2015-10-19,53.6
2015-10-16,53.65
2015-10-15,53.95
2015-10-14,57.84
2015-10-13,64.27
2015-10-12,71.41
2015-10-09,79.34
2015-10-08,79.34
2015-09-30,79.34
2015-09-29,79.34
2015-09-28,79.34
2015-09-25,79.34
2015-09-24,79.34
2015-09-23,79.34
2015-09-22,79.34
2015-09-21,79.34
2015-09-18,79.34
2015-09-17,79.34
2015-09-16,79.34
2015-09-15,79.34
2015-09-14,79.34
2015-09-11,79.34
2015-09-10,79.34
2015-09-09,79.34
2015-09-08,79.34
2015-09-07,79.34
2015-09-02,79.34
2015-09-01,79.34
2015-08-31,79.34
2015-08-28,79.34
2015-08-27,79.34
2015-08-26,79.34
2015-08-25,79.34
2015-08-24,79.34
2015-08-21,79.34
2015-08-20,79.34
2015-08-19,79.34
2015-08-18,79.34
2015-08-17,79.34
2015-08-14,79.34
2015-08-13,79.34
2015-08-12,79.34
2015-08-11,79.34
2015-08-10,79.34
2015-08-07,79.34
2015-08-06,79.34
2015-08-05,79.34
2015-08-04,79.34
2015-08-03,79.34
2015-07-31,79.34
2015-07-30,79.34
2015-07-29,79.34
2015-07-28,79.34
2015-07-27,79.34
2015-07-24,79.34
2015-07-23,79.34
2015-07-22,79.34
2015-07-21,79.34
2015-07-20,79.34
2015-07-17,79.34
2015-07-16,79.34
2015-07-15,79.34
2015-07-14,79.34
2015-07-13,79.34
2015-07-10,79.34
2015-07-09,79.34
2015-07-08,79.34
2015-07-07,79.34
2015-07-06,79.34
2015-07-03,79.34
2015-07-02,79.34
2015-07-01,79.34
2015-06-30,79.34
2015-06-29,79.34
