x,close
2015-12-30,15.4
2015-12-29,14.86
2015-12-28,14.86
2015-12-25,15.89
2015-12-24,15.53
2015-12-23,15.65
2015-12-22,16.37
2015-12-21,15.35
2015-12-18,14.19
2015-12-17,14.2
2015-12-16,14.18
2015-12-15,13.67
2015-12-14,13.09
2015-12-11,11.9
2015-12-10,12.41
2015-12-09,12.42
2015-12-08,12.68
2015-12-07,12.99
2015-12-04,12.99
2015-12-03,12.89
2015-12-02,12.29
2015-12-01,12.66
2015-11-30,13.31
2015-11-27,13.02
2015-11-26,13.74
2015-11-25,13.96
2015-11-24,12.69
2015-11-23,12.24
2015-11-20,12.5
2015-11-19,11.79
2015-11-18,11.27
2015-11-17,11.49
2015-11-16,11.63
2015-11-13,11.33
2015-11-12,11.77
2015-11-11,11.87
2015-11-10,11.2
2015-11-09,11.11
2015-11-06,11.17
2015-11-05,10.86
2015-11-04,10.86
2015-11-03,10.33
2015-11-02,10.25
2015-10-30,10.85
2015-10-29,10.58
2015-10-28,10.49
2015-10-27,10.89
2015-10-26,10.86
2015-10-23,11.06
2015-10-22,10.06
2015-10-21,9.69
2015-10-20,10.4
2015-10-19,10.08
2015-10-16,10.31
2015-10-15,10.11
2015-10-14,9.68
2015-10-13,9.99
2015-10-12,9.95
2015-10-09,9.55
2015-10-08,9.47
2015-09-30,8.61
2015-09-29,8.74
2015-09-28,8.89
2015-09-25,8.8
2015-09-24,9.46
2015-09-23,8.96
2015-09-22,9.44
2015-09-21,9.64
2015-09-18,9.15
2015-09-17,8.62
2015-09-16,8.91
2015-09-15,8.15
2015-09-14,9.06
2015-09-11,10.07
2015-09-10,9.6
2015-09-09,9.48
2015-09-08,9.11
2015-09-07,8.59
2015-09-02,8.39
2015-09-01,8.54
2015-08-31,9.49
2015-08-28,9.6
2015-08-27,8.73
2015-08-26,8.23
2015-08-25,9.14
2015-08-24,10.15
2015-08-21,11.28
2015-08-20,12.32
2015-08-19,12.57
2015-08-18,11.44
2015-08-17,12.69
2015-08-14,12.25
2015-08-13,12.01
2015-08-12,11.24
2015-08-11,11.43
2015-08-10,11.29
2015-08-07,10.61
2015-08-06,10.07
2015-08-05,10.15
2015-08-04,10.32
2015-08-03,9.48
2015-07-31,10.19
2015-07-30,10.77
2015-07-29,11.43
2015-07-28,11.09
2015-07-27,12.32
2015-07-24,13.69
2015-07-23,13.84
2015-07-22,13.45
2015-07-21,13.77
2015-07-20,12.52
2015-07-17,12.14
2015-07-16,11.27
2015-07-15,12.02
2015-07-14,13.35
2015-07-13,12.14
2015-07-10,11.04
2015-07-09,11.04
2015-07-08,11.04
2015-07-07,11.04
2015-07-06,12.27
2015-07-03,13.63
2015-07-02,15.14
2015-07-01,16.82
2015-06-30,16.9
2015-06-29,15.36
2015-06-26,15.37
2015-06-25,16.4
2015-06-24,16.1
2015-06-23,15.44
2015-06-19,16.21
2015-06-18,18.01
2015-06-17,19.08
2015-06-16,18.68
2015-06-15,20.22
2015-06-12,20.5
2015-06-11,20.19
2015-06-10,20.02
2015-06-09,18.2
2015-06-08,18.09
2015-06-05,18.84
2015-06-04,18.59
2015-06-03,16.9
2015-06-02,15.36
2015-06-01,13.96
2015-05-29,12.69
2015-05-28,12.69
2015-05-27,12.69
2015-05-26,12.69
2015-05-25,12.69
2015-05-22,12.69
2015-05-21,12.69
2015-05-20,12.69
2015-05-19,12.69
2015-05-18,12.69
2015-05-15,12.69
2015-05-14,12.27
2015-05-13,12.34
2015-05-12,11.24
2015-05-11,11.19
2015-05-08,10.6
2015-05-07,10.19
2015-05-06,10.21
2015-05-05,10.51
2015-05-04,11.01
2015-04-30,10.84
2015-04-29,10.97
2015-04-28,10.67
2015-04-27,11.28
2015-04-24,11.22
2015-04-23,11.33
2015-04-22,11.3
2015-04-21,11.18
2015-04-20,10.71
2015-04-17,11.03
2015-04-16,11.19
2015-04-15,11.17
2015-04-14,11.75
2015-04-13,10.8
2015-04-10,10.65
2015-04-09,10.1
2015-04-08,10.61
2015-04-07,10.92
2015-04-03,10.85
2015-04-02,10.99
2015-04-01,10.97
2015-03-31,10.7
2015-03-30,10.4
2015-03-27,10.55
2015-03-26,10.01
2015-03-25,9.78
2015-03-24,9.74
2015-03-23,9.33
2015-03-20,9.11
2015-03-19,9.15
2015-03-18,9.1
2015-03-17,9.09
2015-03-16,8.89
2015-03-13,8.15
2015-03-12,8.23
2015-03-11,8.22
2015-03-10,8.3
2015-03-09,8.22
2015-03-06,8.02
2015-03-05,8.25
2015-03-04,8.21
2015-03-03,8.02
2015-03-02,8.17
2015-02-27,7.87
2015-02-26,7.84
2015-02-25,7.63
2015-02-17,7.72
2015-02-16,7.55
2015-02-13,7.45
2015-02-12,7.37
2015-02-11,7.25
2015-02-10,7.19
2015-02-09,7.16
2015-02-06,7.18
2015-02-05,7.33
2015-02-04,7.41
2015-02-03,7.4
2015-02-02,7.28
2015-01-30,7.33
2015-01-29,7.39
2015-01-28,7.49
2015-01-27,7.43
2015-01-26,7.42
2015-01-23,7.28
2015-01-22,7.39
2015-01-21,7.32
2015-01-20,7.22
2015-01-19,7.05
2015-01-16,7.22
2015-01-15,7.16
2015-01-14,7.15
2015-01-13,7.04
2015-01-12,6.89
2015-01-09,7.13
2015-01-08,7.24
2015-01-07,7.23
2015-01-06,7.26
2015-01-05,7.17
2014-12-31,7.11
2014-12-30,7.06
2014-12-29,7.25
2014-12-26,7.42
2014-12-25,7.46
2014-12-24,7.43
2014-12-23,7.32
2014-12-22,7.6
2014-12-19,7.64
2014-12-18,7.78
2014-12-17,7.95
2014-12-16,7.97
2014-12-15,7.96
2014-12-12,7.88
2014-12-11,7.82
2014-12-10,7.7
2014-12-09,7.62
2014-12-08,7.82
2014-12-05,7.79
2014-12-04,8.06
2014-12-03,8.0
2014-12-02,7.86
2014-12-01,7.82
2014-11-28,7.89
2014-11-27,7.97
2014-11-26,7.9
2014-11-25,7.9
2014-11-24,7.73
2014-11-21,7.67
2014-11-20,7.56
2014-11-19,7.62
2014-11-18,7.68
2014-11-17,7.59
2014-11-14,7.44
2014-11-13,7.58
2014-11-12,7.51
2014-11-11,7.44
2014-11-10,7.76
2014-11-07,7.71
2014-11-06,7.83
2014-11-05,7.96
2014-11-04,7.81
2014-11-03,7.77
2014-10-31,7.84
2014-10-30,7.95
2014-10-29,7.97
2014-10-28,7.86
2014-10-27,7.79
2014-10-24,7.7
2014-10-23,7.72
2014-10-22,7.69
2014-10-21,7.83
2014-10-20,7.98
2014-10-17,7.89
2014-10-16,8.05
2014-10-15,8.2
2014-10-14,8.35
2014-10-13,8.21
2014-10-10,8.33
2014-10-09,8.35
2014-10-08,8.44
2014-09-30,8.08
2014-09-29,8.16
2014-09-26,8.15
2014-09-25,7.81
2014-09-24,7.93
2014-09-23,7.94
2014-09-22,7.8
2014-09-19,7.86
2014-09-18,7.79
2014-09-17,7.79
2014-09-16,7.37
2014-09-15,7.68
2014-09-12,7.64
2014-09-11,7.43
2014-09-10,7.42
2014-09-09,7.33
2014-09-05,7.28
2014-09-04,7.29
2014-09-03,7.22
2014-09-02,7.2
2014-09-01,7.12
2014-08-29,7.04
2014-08-28,6.98
2014-08-27,7.07
2014-08-26,7.03
2014-08-25,7.14
2014-08-22,7.31
2014-08-21,7.22
2014-08-20,7.34
2014-08-19,7.33
2014-08-18,7.3
2014-08-15,7.15
2014-08-14,7.11
2014-08-13,7.1
2014-08-12,7.09
2014-08-11,7.11
2014-08-08,7.04
2014-08-07,6.96
2014-08-06,6.99
2014-08-05,7.03
2014-08-04,7.01
2014-08-01,6.92
2014-07-31,6.9
2014-07-30,6.96
2014-07-29,6.93
2014-07-28,6.95
2014-07-25,6.87
2014-07-24,6.83
2014-07-23,6.73
2014-07-22,6.76
2014-07-21,6.67
2014-07-18,6.77
2014-07-17,6.77
2014-07-16,6.82
2014-07-15,6.82
2014-07-14,6.87
2014-07-11,6.78
2014-07-10,6.69
2014-07-09,6.69
2014-07-08,6.95
2014-07-07,6.87
2014-07-04,6.96
2014-07-03,7.08
2014-07-02,7.05
2014-07-01,7.05
2014-06-30,6.95
2014-06-27,6.89
2014-06-26,6.91
2014-06-25,6.87
2014-06-24,6.84
2014-06-23,6.86
2014-06-20,6.84
2014-06-19,6.87
2014-06-18,7.11
2014-06-17,6.89
2014-06-16,6.88
2014-06-13,6.9
2014-06-12,6.9
2014-06-11,6.88
2014-06-10,6.85
2014-06-09,6.79
2014-06-06,6.7
2014-06-05,6.72
2014-06-04,6.67
2014-06-03,6.69
