x,close
2015-12-30,8.38
2015-12-29,8.47
2015-12-28,8.08
2015-12-25,8.43
2015-12-24,8.47
2015-12-23,8.48
2015-12-22,8.95
2015-12-21,8.66
2015-12-18,8.73
2015-12-17,8.57
2015-12-16,8.21
2015-12-15,8.04
2015-12-14,8.23
2015-12-11,7.48
2015-12-10,7.27
2015-12-09,7.37
2015-12-08,7.35
2015-12-07,7.66
2015-12-04,7.59
2015-12-03,7.81
2015-12-02,7.49
2015-12-01,7.15
2015-11-30,7.16
2015-11-27,7.34
2015-11-26,8.15
2015-11-25,7.98
2015-11-24,8.03
2015-11-23,7.94
2015-11-20,8.2
2015-11-19,8.27
2015-11-18,8.27
2015-11-17,8.02
2015-11-16,8.01
2015-11-13,7.81
2015-11-12,8.1
2015-11-11,8.22
2015-11-10,8.17
2015-11-09,8.13
2015-11-06,7.39
2015-11-05,7.32
2015-11-04,7.06
2015-11-03,6.67
2015-11-02,6.64
2015-10-30,6.82
2015-10-29,7.02
2015-10-28,7.0
2015-10-27,7.03
2015-10-26,7.16
2015-10-23,7.15
2015-10-22,7.01
2015-10-21,6.83
2015-10-20,7.59
2015-10-19,7.62
2015-10-16,7.37
2015-10-15,7.31
2015-10-14,7.12
2015-10-13,7.3
2015-10-12,7.36
2015-10-09,6.88
2015-10-08,6.53
2015-09-30,6.29
2015-09-29,6.28
2015-09-28,6.6
2015-09-25,6.53
2015-09-24,6.81
2015-09-23,6.68
2015-09-22,7.06
2015-09-21,6.97
2015-09-18,6.71
2015-09-17,6.5
2015-09-16,6.66
2015-09-15,6.05
2015-09-14,6.68
2015-09-11,7.42
2015-09-10,7.34
2015-09-09,7.57
2015-09-08,7.37
2015-09-07,6.93
2015-09-02,6.3
2015-09-01,6.87
2015-08-31,7.63
2015-08-28,8.48
2015-08-27,7.78
2015-08-26,8.26
2015-08-25,9.18
2015-08-24,10.2
2015-08-21,11.33
2015-08-20,12.59
2015-08-19,13.99
2015-08-18,15.52
2015-08-17,15.52
2015-08-14,15.52
2015-08-13,15.52
2015-08-12,15.52
2015-08-11,15.52
2015-08-10,15.52
2015-08-07,15.52
2015-08-06,15.52
2015-08-05,15.52
2015-08-04,15.52
2015-08-03,15.52
2015-07-31,15.52
2015-07-30,15.52
2015-07-29,15.52
2015-07-28,15.52
2015-07-27,15.52
2015-07-24,15.52
2015-07-23,15.52
2015-07-22,15.52
2015-07-21,15.52
2015-07-20,15.52
2015-07-17,15.52
2015-07-16,15.52
2015-07-15,15.52
2015-07-14,15.52
2015-07-13,15.52
2015-07-10,15.52
2015-07-09,15.52
2015-07-08,15.52
2015-07-07,15.52
2015-07-06,15.52
2015-07-03,15.52
2015-07-02,15.52
2015-07-01,15.52
2015-06-30,15.52
2015-06-29,15.52
2015-06-26,15.52
2015-06-25,15.52
2015-06-24,15.52
2015-06-23,15.52
2015-06-19,15.52
2015-06-18,15.52
2015-06-17,15.52
2015-06-16,15.52
2015-06-15,15.52
2015-06-12,15.52
2015-06-11,15.52
2015-06-10,15.52
2015-06-09,15.52
2015-06-08,15.52
2015-06-05,15.21
2015-06-04,15.05
2015-06-03,13.89
2015-06-02,13.77
2015-06-01,13.73
2015-05-29,12.49
2015-05-28,12.66
2015-05-27,14.06
2015-05-26,13.57
2015-05-25,13.34
2015-05-22,13.17
2015-05-21,13.02
2015-05-20,12.13
2015-05-19,12.2
2015-05-18,11.92
2015-05-15,11.74
2015-05-14,12.22
2015-05-13,12.42
2015-05-12,12.44
2015-05-11,12.52
2015-05-08,12.09
2015-05-07,11.61
2015-05-06,12.29
2015-05-05,12.64
2015-05-04,13.26
2015-04-30,13.19
2015-04-29,13.57
2015-04-28,13.37
2015-04-27,14.14
2015-04-24,13.98
2015-04-23,14.45
2015-04-22,13.5
2015-04-21,13.02
2015-04-20,12.72
2015-04-17,12.99
2015-04-16,12.68
2015-04-15,12.47
2015-04-14,13.34
2015-04-13,13.61
2015-04-10,13.71
2015-04-09,13.63
2015-04-08,13.55
2015-04-07,13.94
2015-04-03,13.84
2015-04-02,13.44
2015-04-01,12.98
2015-03-31,12.8
2015-03-30,13.01
2015-03-27,12.58
2015-03-26,12.51
2015-03-25,12.56
2015-03-24,12.76
2015-03-23,12.48
2015-03-20,12.18
2015-03-19,12.48
2015-03-18,12.35
2015-03-17,12.19
2015-03-16,12.2
2015-03-13,12.05
2015-03-12,11.37
2015-03-11,11.0
2015-03-10,11.04
2015-03-09,11.19
2015-03-06,11.16
2015-03-05,10.84
2015-03-04,11.14
2015-03-03,11.14
