x,close
2015-12-30,21.84
2015-12-29,21.77
2015-12-28,21.88
2015-12-25,23.2
2015-12-24,23.04
2015-12-23,24.11
2015-12-22,23.78
2015-12-21,23.91
2015-12-18,23.99
2015-12-17,23.34
2015-12-16,22.21
2015-12-15,22.32
2015-12-14,22.29
2015-12-11,21.88
2015-12-10,22.2
2015-12-09,21.27
2015-12-08,21.05
2015-12-07,22.02
2015-12-04,21.44
2015-12-03,21.17
2015-12-02,20.82
2015-12-01,21.21
2015-11-30,20.42
2015-11-27,21.18
2015-11-26,23.52
2015-11-25,23.84
2015-11-24,23.62
2015-11-23,23.31
2015-11-20,24.2
2015-11-19,23.91
2015-11-18,24.03
2015-11-17,26.08
2015-11-16,26.06
2015-11-13,24.96
2015-11-12,24.03
2015-11-11,24.62
2015-11-10,24.79
2015-11-09,22.54
2015-11-06,22.33
2015-11-05,22.21
2015-11-04,21.85
2015-11-03,20.89
2015-11-02,20.44
2015-10-30,20.61
2015-10-29,20.89
2015-10-28,20.62
2015-10-27,21.78
2015-10-26,21.85
2015-10-23,22.43
2015-10-22,20.39
2015-10-21,18.54
2015-10-20,19.93
2015-10-19,19.63
2015-10-16,20.41
2015-10-15,19.98
2015-10-14,18.88
2015-10-13,18.5
2015-10-12,16.82
2015-10-09,16.19
2015-10-08,16.26
2015-09-30,15.66
2015-09-29,15.47
2015-09-28,15.09
2015-09-25,15.29
2015-09-24,15.39
2015-09-23,15.14
2015-09-22,14.95
2015-09-21,14.53
2015-09-18,14.01
2015-09-17,13.98
2015-09-16,14.65
2015-09-15,13.32
2015-09-14,14.46
2015-09-11,16.07
2015-09-10,14.61
2015-09-09,14.64
2015-09-08,13.86
2015-09-07,12.76
2015-09-02,12.4
2015-09-01,13.46
2015-08-31,14.96
2015-08-28,16.46
2015-08-27,14.96
2015-08-26,15.56
2015-08-25,17.29
2015-08-24,19.21
2015-08-21,21.34
2015-08-20,21.25
2015-08-19,20.61
2015-08-18,20.16
2015-08-17,22.4
2015-08-14,21.94
2015-08-13,21.38
2015-08-12,20.0
2015-08-11,19.69
2015-08-10,19.55
2015-08-07,17.97
2015-08-06,17.37
2015-08-05,17.5
2015-08-04,17.35
2015-08-03,15.77
2015-07-31,17.52
2015-07-30,18.58
2015-07-29,19.45
2015-07-28,18.63
2015-07-27,20.69
2015-07-24,22.99
2015-07-23,24.14
2015-07-22,22.46
2015-07-21,21.22
2015-07-20,21.14
2015-07-17,21.1
2015-07-16,20.07
2015-07-15,22.1
2015-07-14,24.56
2015-07-13,27.29
2015-07-10,25.61
2015-07-09,23.28
2015-07-08,23.28
2015-07-07,23.28
2015-07-06,23.28
2015-07-03,23.28
2015-07-02,23.28
2015-07-01,23.28
2015-06-30,25.01
2015-06-29,23.82
2015-06-26,25.28
2015-06-25,26.97
2015-06-24,28.04
2015-06-23,27.18
2015-06-19,28.07
2015-06-18,31.19
2015-06-17,31.32
2015-06-16,32.36
2015-06-15,31.69
2015-06-12,35.21
2015-06-11,34.39
2015-06-10,33.85
2015-06-09,33.34
2015-06-08,30.31
2015-06-05,28.19
2015-06-04,27.0
2015-06-03,27.42
2015-06-02,28.24
2015-06-01,27.18
2015-05-29,25.8
2015-05-28,25.27
2015-05-27,28.07
2015-05-26,29.66
2015-05-25,29.92
2015-05-22,29.54
2015-05-21,28.22
2015-05-20,25.65
2015-05-19,23.32
2015-05-18,23.07
2015-05-15,22.28
2015-05-14,22.14
2015-05-13,20.78
2015-05-12,21.21
2015-05-11,20.58
2015-05-08,20.0
2015-05-07,18.81
2015-05-06,19.47
2015-05-05,20.72
2015-05-04,22.25
2015-04-30,22.49
2015-04-29,22.09
2015-04-28,21.75
2015-04-27,22.92
2015-04-24,21.5
2015-04-23,21.81
2015-04-22,21.82
2015-04-21,21.71
2015-04-20,21.27
2015-04-17,22.06
2015-04-16,22.97
2015-04-15,24.38
2015-04-14,23.24
2015-04-13,21.13
2015-04-10,19.43
2015-04-09,19.62
2015-04-08,18.42
2015-04-07,17.54
2015-04-03,16.66
2015-04-02,16.44
2015-04-01,16.29
2015-03-31,16.17
2015-03-30,16.42
2015-03-27,15.77
2015-03-26,14.93
2015-03-25,15.3
2015-03-24,15.68
2015-03-23,15.38
2015-03-20,15.34
2015-03-19,15.38
2015-03-18,15.31
2015-03-17,15.18
2015-03-16,14.87
2015-03-13,14.47
2015-03-12,14.11
2015-03-11,14.3
2015-03-10,14.65
2015-03-09,14.31
2015-03-06,14.28
2015-03-05,13.16
2015-03-04,12.9
2015-03-03,12.7
2015-03-02,12.52
2015-02-27,12.2
2015-02-26,12.13
2015-02-25,12.09
2015-02-17,12.22
2015-02-16,12.12
2015-02-13,12.09
2015-02-12,11.78
2015-02-11,11.76
2015-02-10,11.5
2015-02-09,11.47
2015-02-06,11.78
2015-02-05,11.85
2015-02-04,11.99
2015-02-03,12.04
2015-02-02,11.97
2015-01-30,12.06
2015-01-29,12.6
2015-01-28,12.17
2015-01-27,12.31
2015-01-26,12.57
2015-01-23,12.5
2015-01-22,12.27
2015-01-21,12.21
2015-01-20,11.1
2015-01-19,10.79
2015-01-16,11.34
2015-01-15,10.96
2015-01-14,10.97
2015-01-13,11.01
2015-01-12,10.91
2015-01-09,11.23
2015-01-08,11.67
2015-01-07,11.92
2015-01-06,11.61
2015-01-05,11.26
2014-12-31,11.12
2014-12-30,10.92
2014-12-29,11.0
2014-12-26,11.48
2014-12-25,11.42
2014-12-24,11.09
2014-12-23,10.69
2014-12-22,10.96
2014-12-19,12.18
2014-12-18,12.72
2014-12-17,13.43
2014-12-16,12.68
2014-12-15,12.39
2014-12-12,12.27
2014-12-11,11.59
2014-12-10,10.54
2014-12-09,9.58
2014-12-08,8.71
2014-12-05,7.92
2014-12-04,7.92
2014-12-03,7.92
2014-12-02,7.92
2014-12-01,7.92
2014-11-28,7.92
2014-11-27,7.92
2014-11-26,7.92
2014-11-25,7.92
2014-11-24,7.92
2014-11-21,7.92
2014-11-20,7.92
2014-11-19,7.92
2014-11-18,7.92
2014-11-17,7.92
2014-11-14,7.92
2014-11-13,7.92
2014-11-12,7.92
2014-11-11,7.92
2014-11-10,7.92
2014-11-07,7.92
2014-11-06,7.92
2014-11-05,7.92
2014-11-04,7.92
2014-11-03,7.92
2014-10-31,7.92
2014-10-30,7.92
2014-10-29,7.92
2014-10-28,7.92
2014-10-27,7.92
2014-10-24,7.92
2014-10-23,7.92
2014-10-22,7.92
2014-10-21,7.92
2014-10-20,7.92
2014-10-17,7.92
2014-10-16,7.92
2014-10-15,7.92
2014-10-14,7.92
2014-10-13,7.92
2014-10-10,7.92
