x,close
2015-12-30,13.25
2015-12-29,13.26
2015-12-28,13.08
2015-12-25,13.23
2015-12-24,13.37
2015-12-23,13.42
2015-12-22,14.25
2015-12-21,13.89
2015-12-18,13.79
2015-12-17,14.32
2015-12-16,13.73
2015-12-15,12.49
2015-12-14,11.35
2015-12-11,10.32
2015-12-10,9.38
2015-12-09,9.38
2015-12-08,9.38
2015-12-07,9.38
2015-12-04,9.38
2015-12-03,9.38
2015-12-02,9.38
2015-12-01,9.38
2015-11-30,9.38
2015-11-27,9.38
2015-11-26,9.38
2015-11-25,9.38
2015-11-24,9.38
2015-11-23,9.38
2015-11-20,9.38
2015-11-19,9.38
2015-11-18,9.38
2015-11-17,9.38
2015-11-16,9.38
2015-11-13,9.38
2015-11-12,9.38
2015-11-11,9.38
2015-11-10,9.38
2015-11-09,9.38
2015-11-06,9.38
2015-11-05,9.38
2015-11-04,9.38
2015-11-03,9.38
2015-11-02,9.38
2015-10-30,9.38
2015-10-29,9.38
2015-10-28,9.38
2015-10-27,9.38
2015-10-26,9.38
2015-10-23,9.38
2015-10-22,9.38
2015-10-21,9.38
2015-10-20,9.38
2015-10-19,9.38
2015-10-16,9.38
2015-10-15,9.38
2015-10-14,9.38
2015-10-13,9.38
2015-10-12,9.38
2015-10-09,9.38
2015-10-08,9.38
2015-09-30,9.38
2015-09-29,9.38
2015-09-28,9.38
2015-09-25,9.38
2015-09-24,9.38
2015-09-23,9.38
2015-09-22,9.38
2015-09-21,9.38
2015-09-18,9.38
2015-09-17,9.38
2015-09-16,9.38
2015-09-15,9.38
2015-09-14,9.38
2015-09-11,9.38
2015-09-10,9.38
2015-09-09,9.38
2015-09-08,9.38
2015-09-07,9.38
2015-09-02,9.38
2015-09-01,9.38
2015-08-31,9.38
2015-08-28,9.38
2015-08-27,9.38
2015-08-26,9.38
2015-08-25,9.38
2015-08-24,10.42
2015-08-21,11.58
2015-08-20,12.48
2015-08-19,12.54
2015-08-18,12.52
2015-08-17,13.91
2015-08-14,13.28
2015-08-13,13.58
2015-08-12,13.05
2015-08-11,13.55
2015-08-10,13.17
2015-08-07,12.43
2015-08-06,12.05
2015-08-05,11.93
2015-08-04,12.23
2015-08-03,11.39
2015-07-31,11.81
2015-07-30,12.21
2015-07-29,12.6
2015-07-28,11.94
2015-07-27,12.97
2015-07-24,14.41
2015-07-23,14.15
2015-07-22,13.45
2015-07-21,13.61
2015-07-20,13.08
2015-07-17,12.97
2015-07-16,12.12
2015-07-15,11.9
2015-07-14,13.22
2015-07-13,12.02
2015-07-10,10.93
2015-07-09,10.93
2015-07-08,10.93
2015-07-07,10.93
2015-07-06,10.93
2015-07-03,12.14
2015-07-02,13.49
2015-07-01,14.99
2015-06-30,16.66
2015-06-29,15.7
2015-06-26,17.38
2015-06-25,19.31
2015-06-24,20.85
2015-06-23,20.17
2015-06-19,19.77
2015-06-18,21.81
2015-06-17,23.04
2015-06-16,21.79
2015-06-15,22.9
2015-06-12,23.66
2015-06-11,24.01
2015-06-10,23.72
2015-06-09,23.78
2015-06-08,23.14
2015-06-05,23.51
2015-06-04,21.37
2015-06-03,19.43
2015-06-02,19.98
2015-06-01,19.5
2015-05-29,18.28
2015-05-28,18.79
2015-05-27,20.77
2015-05-26,20.33
2015-05-25,19.96
2015-05-22,19.39
2015-05-21,18.52
2015-05-20,18.53
2015-05-19,18.67
2015-05-18,18.18
2015-05-15,18.7
2015-05-14,19.44
2015-05-13,19.02
2015-05-12,19.03
2015-05-11,19.1
2015-05-08,18.49
2015-05-07,18.1
2015-05-06,18.5
2015-05-05,18.42
2015-05-04,19.53
2015-04-30,19.84
2015-04-29,20.49
2015-04-28,19.76
2015-04-27,19.26
2015-04-24,18.76
2015-04-23,19.23
2015-04-22,18.48
2015-04-21,18.35
2015-04-20,18.03
2015-04-17,17.72
2015-04-16,16.82
2015-04-15,16.62
2015-04-14,17.31
2015-04-13,17.07
2015-04-10,16.88
2015-04-09,16.48
2015-04-08,17.1
2015-04-07,17.73
2015-04-03,17.05
2015-04-02,17.13
2015-04-01,17.13
2015-03-31,17.23
2015-03-30,16.54
2015-03-27,16.52
2015-03-26,16.63
2015-03-25,16.15
2015-03-24,16.45
2015-03-23,16.63
2015-03-20,16.2
2015-03-19,16.38
2015-03-18,16.18
2015-03-17,16.06
2015-03-16,16.08
2015-03-13,15.74
2015-03-12,15.53
2015-03-11,15.34
2015-03-10,15.45
2015-03-09,15.19
2015-03-06,15.18
2015-03-05,14.4
2015-03-04,14.4
2015-03-03,14.54
2015-03-02,14.5
2015-02-27,14.3
