x,close
2015-12-30,47.98
2015-12-29,47.89
2015-12-28,46.69
2015-12-25,46.92
2015-12-24,45.82
2015-12-23,46.91
2015-12-22,47.5
2015-12-21,48.1
2015-12-18,48.16
2015-12-17,48.73
2015-12-16,46.28
2015-12-15,45.13
2015-12-14,41.33
2015-12-11,41.98
2015-12-10,41.91
2015-12-09,38.1
2015-12-08,34.64
2015-12-07,31.49
2015-12-04,28.63
2015-12-03,26.03
2015-12-02,26.03
2015-12-01,26.03
2015-11-30,26.03
2015-11-27,26.03
2015-11-26,26.03
2015-11-25,26.03
2015-11-24,26.03
2015-11-23,26.03
2015-11-20,26.03
2015-11-19,26.03
2015-11-18,26.03
2015-11-17,26.03
2015-11-16,26.03
2015-11-13,26.03
2015-11-12,26.03
2015-11-11,26.03
2015-11-10,26.03
2015-11-09,26.03
2015-11-06,26.03
2015-11-05,26.03
2015-11-04,26.03
2015-11-03,26.03
2015-11-02,26.03
2015-10-30,26.03
2015-10-29,26.03
2015-10-28,26.03
2015-10-27,26.03
2015-10-26,26.03
2015-10-23,26.03
2015-10-22,26.03
2015-10-21,26.03
2015-10-20,26.03
2015-10-19,26.03
2015-10-16,26.03
2015-10-15,26.03
2015-10-14,26.03
2015-10-13,26.03
2015-10-12,26.03
2015-10-09,26.03
2015-10-08,26.03
2015-09-30,26.03
2015-09-29,26.03
2015-09-28,26.03
2015-09-25,26.03
2015-09-24,26.03
2015-09-23,26.03
2015-09-22,26.03
2015-09-21,26.03
2015-09-18,26.03
2015-09-17,26.03
2015-09-16,26.03
2015-09-15,26.03
2015-09-14,26.03
2015-09-11,26.03
2015-09-10,26.03
2015-09-09,26.03
2015-09-08,26.03
2015-09-07,26.03
2015-09-02,26.03
2015-09-01,26.03
2015-08-31,26.03
2015-08-28,26.03
2015-08-27,26.03
2015-08-26,26.03
2015-08-25,26.03
2015-08-24,26.03
2015-08-21,26.03
2015-08-20,27.98
2015-08-19,29.79
2015-08-18,29.33
2015-08-17,32.58
2015-08-14,33.13
2015-08-13,34.35
2015-08-12,34.23
2015-08-11,35.23
2015-08-10,34.55
2015-08-07,31.81
2015-08-06,30.67
2015-08-05,31.51
2015-08-04,30.77
2015-08-03,28.41
2015-07-31,31.4
2015-07-30,33.02
2015-07-29,32.39
2015-07-28,30.33
2015-07-27,33.7
2015-07-24,37.44
2015-07-23,38.34
2015-07-22,38.77
2015-07-21,37.25
2015-07-20,35.25
2015-07-17,35.3
2015-07-16,32.94
2015-07-15,31.27
2015-07-14,32.9
2015-07-13,29.91
2015-07-10,27.19
2015-07-09,27.19
2015-07-08,27.19
2015-07-07,27.19
2015-07-06,30.21
2015-07-03,33.57
2015-07-02,35.53
2015-07-01,39.48
2015-06-30,42.55
2015-06-29,39.08
2015-06-26,35.64
2015-06-25,39.38
2015-06-24,41.27
2015-06-23,39.87
2015-06-19,41.45
2015-06-18,45.02
2015-06-17,46.76
2015-06-16,44.67
2015-06-15,48.14
2015-06-12,51.63
2015-06-11,51.7
2015-06-10,50.49
2015-06-09,49.7
2015-06-08,49.71
2015-06-05,50.87
2015-06-04,51.77
2015-06-03,52.98
2015-06-02,54.15
2015-06-01,49.23
2015-05-29,44.75
2015-05-28,43.1
2015-05-27,47.04
2015-05-26,44.21
2015-05-25,45.01
2015-05-22,44.33
2015-05-21,40.3
2015-05-20,37.36
2015-05-19,36.66
2015-05-18,33.33
2015-05-15,30.3
2015-05-14,29.36
2015-05-13,30.05
2015-05-12,30.0
2015-05-11,29.26
2015-05-08,27.86
2015-05-07,26.08
2015-05-06,26.77
2015-05-05,27.25
2015-05-04,27.93
2015-04-30,27.78
2015-04-29,27.79
2015-04-28,27.49
2015-04-27,28.67
2015-04-24,28.68
2015-04-23,26.07
2015-04-22,25.23
2015-04-21,24.01
2015-04-20,23.33
2015-04-17,23.78
2015-04-16,23.88
2015-04-15,23.86
2015-04-14,24.6
2015-04-13,24.79
2015-04-10,24.71
2015-04-09,24.09
2015-04-08,23.22
2015-04-07,24.02
2015-04-03,24.46
2015-04-02,24.04
2015-04-01,23.76
2015-03-31,22.97
2015-03-30,22.1
2015-03-27,21.28
2015-03-26,21.09
2015-03-25,21.3
2015-03-24,21.47
2015-03-23,22.13
2015-03-20,22.54
2015-03-19,20.49
2015-03-18,20.49
2015-03-17,20.49
2015-03-16,20.49
2015-03-13,20.49
2015-03-12,20.49
2015-03-11,20.18
2015-03-10,21.29
2015-03-09,21.55
2015-03-06,21.2
2015-03-05,21.65
2015-03-04,20.2
2015-03-03,19.99
2015-03-02,20.7
2015-02-27,19.75
2015-02-26,18.69
2015-02-25,18.64
2015-02-17,18.77
2015-02-16,17.55
2015-02-13,16.98
2015-02-12,16.48
2015-02-11,16.35
2015-02-10,16.28
2015-02-09,16.28
2015-02-06,16.91
2015-02-05,15.99
2015-02-04,15.71
2015-02-03,15.81
2015-02-02,15.81
2015-01-30,15.12
2015-01-29,15.24
2015-01-28,15.53
2015-01-27,15.84
2015-01-26,15.45
2015-01-23,15.04
2015-01-22,14.77
2015-01-21,14.15
2015-01-20,13.86
2015-01-19,13.19
2015-01-16,13.39
2015-01-15,13.43
2015-01-14,13.33
2015-01-13,13.66
2015-01-12,13.8
2015-01-09,12.95
2015-01-08,12.84
2015-01-07,12.65
2015-01-06,12.67
2015-01-05,12.41
2014-12-31,12.05
2014-12-30,12.04
2014-12-29,12.02
2014-12-26,12.49
2014-12-25,12.4
2014-12-24,12.33
2014-12-23,11.96
2014-12-22,12.82
2014-12-19,14.25
2014-12-18,15.45
2014-12-17,14.04
2014-12-16,14.67
2014-12-15,14.89
2014-12-12,14.74
2014-12-11,14.79
2014-12-10,14.32
2014-12-09,14.06
2014-12-08,14.97
2014-12-05,14.97
2014-12-04,15.59
2014-12-03,15.58
2014-12-02,15.37
2014-12-01,15.38
2014-11-28,16.21
2014-11-27,16.16
2014-11-26,15.97
2014-11-25,15.73
2014-11-24,15.42
2014-11-21,15.36
2014-11-20,15.06
2014-11-19,15.39
2014-11-18,15.45
2014-11-17,15.49
2014-11-14,14.89
2014-11-13,14.81
2014-11-12,14.91
2014-11-11,14.5
2014-11-10,15.3
2014-11-07,15.46
2014-11-06,15.35
2014-11-05,15.32
2014-11-04,15.31
2014-11-03,15.7
2014-10-31,15.43
2014-10-30,15.52
2014-10-29,15.74
2014-10-28,15.7
2014-10-27,15.38
2014-10-24,15.08
2014-10-23,15.22
2014-10-22,15.32
2014-10-21,15.62
2014-10-20,15.48
2014-10-17,15.33
2014-10-16,16.73
2014-10-15,17.07
2014-10-14,17.22
2014-10-13,16.94
2014-10-10,16.45
2014-10-09,16.85
2014-10-08,16.56
2014-09-30,17.11
2014-09-29,17.43
2014-09-26,17.09
2014-09-25,16.88
2014-09-24,17.18
2014-09-23,17.12
2014-09-22,17.09
2014-09-19,17.03
2014-09-18,16.79
2014-09-17,16.94
2014-09-16,16.98
2014-09-15,18.56
2014-09-12,18.35
2014-09-11,18.39
2014-09-10,18.34
2014-09-09,19.58
2014-09-05,19.22
2014-09-04,19.72
2014-09-03,20.61
2014-09-02,20.27
2014-09-01,20.21
2014-08-29,18.79
2014-08-28,19.58
2014-08-27,19.75
2014-08-26,20.38
2014-08-25,18.67
2014-08-22,17.38
2014-08-21,15.8
2014-08-20,14.36
2014-08-19,13.06
2014-08-18,11.87
2014-08-15,10.79
2014-08-14,9.81
2014-08-13,8.92
2014-08-12,8.12
2014-08-11,7.38
2014-08-08,7.38
2014-08-07,7.38
2014-08-06,7.38
2014-08-05,7.38
2014-08-04,7.38
2014-08-01,7.38
2014-07-31,7.38
2014-07-30,7.38
2014-07-29,7.38
2014-07-28,7.38
2014-07-25,7.38
2014-07-24,7.38
2014-07-23,7.38
2014-07-22,7.38
2014-07-21,7.38
2014-07-18,7.38
2014-07-17,7.38
2014-07-16,7.38
2014-07-15,7.38
2014-07-14,7.38
2014-07-11,7.38
2014-07-10,7.38
2014-07-09,7.38
2014-07-08,7.38
2014-07-07,7.38
2014-07-04,7.38
2014-07-03,7.38
2014-07-02,7.38
2014-07-01,7.38
2014-06-30,7.38
2014-06-27,7.38
2014-06-26,7.38
2014-06-25,7.38
2014-06-24,7.38
2014-06-23,7.38
2014-06-20,7.38
2014-06-19,7.38
2014-06-18,7.38
2014-06-17,7.38
2014-06-16,7.38
2014-06-13,7.38
2014-06-12,7.38
2014-06-11,7.38
2014-06-10,7.38
2014-06-09,7.38
2014-06-06,7.38
2014-06-05,7.38
2014-06-04,7.38
2014-06-03,7.38
2014-05-30,7.38
2014-05-29,7.38
2014-05-28,7.38
2014-05-27,7.38
2014-05-26,7.38
2014-05-23,7.38
2014-05-22,7.38
2014-05-21,7.38
2014-05-20,7.38
2014-05-19,7.38
2014-05-16,7.38
2014-05-15,7.38
2014-05-14,7.38
2014-05-13,7.38
2014-05-12,7.38
2014-05-09,7.38
2014-05-08,7.38
2014-05-07,7.38
2014-05-06,7.38
2014-05-05,7.38
2014-04-30,7.38
2014-04-29,7.38
2014-04-28,7.38
2014-04-25,7.38
2014-04-24,7.38
2014-04-23,7.47
2014-04-22,7.41
2014-04-21,7.33
2014-04-18,7.54
2014-04-17,7.58
2014-04-16,7.6
2014-04-15,7.48
2014-04-14,7.56
2014-04-11,7.42
2014-04-10,7.38
2014-04-09,7.48
2014-04-08,7.56
2014-04-04,7.58
2014-04-03,7.58
2014-04-02,7.32
2014-04-01,7.38
2014-03-31,7.42
2014-03-28,7.35
2014-03-27,7.32
2014-03-26,7.42
2014-03-25,7.21
2014-03-24,7.12
2014-03-21,7.1
2014-03-20,6.94
2014-03-19,7.07
2014-03-18,7.08
2014-03-17,7.02
2014-03-14,6.97
2014-03-13,6.98
2014-03-12,6.94
2014-03-11,6.9
2014-03-10,6.94
2014-03-07,7.24
2014-03-06,7.27
2014-03-05,7.26
2014-03-04,7.38
2014-03-03,7.45
2014-02-28,7.27
2014-02-27,7.4
2014-02-26,7.13
2014-02-25,7.09
2014-02-24,7.3
2014-02-21,7.13
2014-02-20,7.23
2014-02-19,7.26
2014-02-18,7.15
2014-02-17,7.23
2014-02-14,7.22
2014-02-13,7.0
2014-02-12,7.16
2014-02-11,7.13
2014-02-10,7.04
2014-02-07,6.83
2014-01-30,6.82
2014-01-29,6.85
2014-01-28,6.84
2014-01-27,6.85
2014-01-24,6.88
2014-01-23,6.82
2014-01-22,6.83
2014-01-21,6.73
2014-01-20,6.67
2014-01-17,6.7
2014-01-16,6.63
2014-01-15,6.68
2014-01-14,6.68
2014-01-13,6.59
2014-01-10,6.49
2014-01-09,6.61
2014-01-08,6.6
2014-01-07,6.67
2014-01-06,6.64
2014-01-03,6.94
2014-01-02,6.97
2013-12-31,6.99
2013-12-30,6.97
2013-12-27,7.08
2013-12-26,7.15
2013-12-25,7.35
2013-12-24,7.44
2013-12-23,7.45
2013-12-20,7.29
2013-12-19,7.25
2013-12-18,7.37
2013-12-17,7.31
2013-12-16,7.18
2013-12-13,7.31
2013-12-12,7.31
2013-12-11,7.29
2013-12-10,7.26
2013-12-09,6.91
2013-12-06,6.88
2013-12-05,6.86
2013-12-04,6.84
2013-12-03,6.78
2013-12-02,6.66
2013-11-29,7.07
2013-11-28,7.03
2013-11-27,6.96
2013-11-26,6.92
2013-11-25,6.87
2013-11-22,6.89
2013-11-21,6.88
2013-11-20,6.95
2013-11-19,6.95
2013-11-18,6.95
2013-11-15,6.87
2013-11-14,6.72
2013-11-13,6.69
