x,close
2015-12-30,52.11
2015-12-29,51.47
2015-12-28,52.04
2015-12-25,54.68
2015-12-24,55.34
2015-12-23,59.91
2015-12-22,59.53
2015-12-21,59.11
2015-12-18,54.6
2015-12-17,55.75
2015-12-16,50.68
2015-12-15,47.49
2015-12-14,46.98
2015-12-11,43.46
2015-12-10,42.69
2015-12-09,43.51
2015-12-08,43.49
2015-12-07,45.46
2015-12-04,45.63
2015-12-03,43.93
2015-12-02,44.42
2015-12-01,43.34
2015-11-30,42.26
2015-11-27,38.41
2015-11-26,39.3
2015-11-25,39.57
2015-11-24,37.45
2015-11-23,37.24
2015-11-20,37.88
2015-11-19,37.58
2015-11-18,36.89
2015-11-17,37.63
2015-11-16,37.69
2015-11-13,37.76
2015-11-12,39.18
2015-11-11,37.37
2015-11-10,37.39
2015-11-09,37.26
2015-11-06,37.1
2015-11-05,36.39
2015-11-04,35.61
2015-11-03,34.14
2015-11-02,34.72
2015-10-30,35.23
2015-10-29,35.72
2015-10-28,35.48
2015-10-27,37.32
2015-10-26,37.49
2015-10-23,36.19
2015-10-22,35.37
2015-10-21,34.51
2015-10-20,36.6
2015-10-19,36.13
2015-10-16,36.61
2015-10-15,36.0
2015-10-14,34.97
2015-10-13,35.74
2015-10-12,35.77
2015-10-09,34.02
2015-10-08,33.52
2015-09-30,33.23
2015-09-29,33.22
2015-09-28,33.71
2015-09-25,33.35
2015-09-24,34.4
2015-09-23,34.05
2015-09-22,34.99
2015-09-21,34.77
2015-09-18,33.99
2015-09-17,33.8
2015-09-16,34.49
2015-09-15,31.92
2015-09-14,33.19
2015-09-11,35.35
2015-09-10,35.28
2015-09-09,36.11
2015-09-08,35.33
2015-09-07,33.15
2015-09-02,33.18
2015-09-01,32.15
2015-08-31,33.96
2015-08-28,35.38
2015-08-27,33.33
2015-08-26,31.18
2015-08-25,30.58
2015-08-24,33.98
2015-08-21,37.75
2015-08-20,39.66
2015-08-19,41.91
2015-08-18,41.65
2015-08-17,46.28
2015-08-14,45.43
2015-08-13,45.57
2015-08-12,45.02
2015-08-11,48.12
2015-08-10,43.74
2015-08-07,41.79
2015-08-06,40.51
2015-08-05,40.74
2015-08-04,41.54
2015-08-03,38.69
2015-07-31,41.16
2015-07-30,42.49
2015-07-29,43.76
2015-07-28,41.95
2015-07-27,43.38
2015-07-24,48.2
2015-07-23,48.26
2015-07-22,46.42
2015-07-21,46.77
2015-07-20,47.81
2015-07-17,46.45
2015-07-16,43.75
2015-07-15,42.78
2015-07-14,47.08
2015-07-13,46.29
2015-07-10,42.08
2015-07-09,38.25
2015-07-08,34.77
2015-07-07,38.64
2015-07-06,42.93
2015-07-03,41.49
2015-07-02,44.47
2015-07-01,49.36
2015-06-30,54.63
2015-06-29,51.72
2015-06-26,57.33
2015-06-25,63.7
2015-06-24,64.48
2015-06-23,61.83
2015-06-19,60.75
2015-06-18,64.21
2015-06-17,63.3
2015-06-16,63.65
2015-06-15,67.08
2015-06-12,67.0
2015-06-11,67.55
2015-06-10,67.28
2015-06-09,68.54
2015-06-08,64.67
2015-06-05,65.1
2015-06-04,66.14
2015-06-03,64.02
2015-06-02,58.2
2015-06-01,55.92
2015-05-29,53.22
2015-05-28,54.75
2015-05-27,60.83
2015-05-26,62.12
2015-05-25,61.89
2015-05-22,60.81
2015-05-21,60.32
2015-05-20,60.1
2015-05-19,55.75
2015-05-18,53.22
2015-05-15,53.86
2015-05-14,55.61
2015-05-13,56.72
2015-05-12,54.5
2015-05-11,55.12
2015-05-08,54.05
2015-05-07,51.97
2015-05-06,52.5
2015-05-05,54.12
2015-05-04,56.83
2015-04-30,57.11
2015-04-29,56.22
2015-04-28,54.6
2015-04-27,55.71
2015-04-24,55.25
2015-04-23,57.49
2015-04-22,58.97
2015-04-21,57.71
2015-04-20,54.78
2015-04-17,58.0
2015-04-16,58.25
2015-04-15,60.74
2015-04-14,67.48
2015-04-13,69.08
2015-04-10,65.66
2015-04-09,60.84
2015-04-08,59.14
2015-04-07,59.97
2015-04-03,57.45
2015-04-02,54.71
2015-04-01,52.26
2015-03-31,51.51
2015-03-30,53.47
2015-03-27,50.06
2015-03-26,47.36
2015-03-25,47.08
2015-03-24,47.98
2015-03-23,45.43
2015-03-20,45.23
2015-03-19,46.17
2015-03-18,47.19
2015-03-17,46.82
2015-03-16,47.2
2015-03-13,46.5
2015-03-12,46.52
2015-03-11,45.64
2015-03-10,46.65
2015-03-09,42.64
2015-03-06,42.49
2015-03-05,42.96
2015-03-04,43.33
2015-03-03,43.19
2015-03-02,44.53
2015-02-27,44.38
2015-02-26,44.66
2015-02-25,43.21
2015-02-17,43.94
2015-02-16,43.56
2015-02-13,43.54
2015-02-12,44.08
2015-02-11,42.4
2015-02-10,40.99
2015-02-09,40.35
2015-02-06,41.93
2015-02-05,41.44
2015-02-04,42.14
2015-02-03,43.54
2015-02-02,42.24
2015-01-30,43.49
2015-01-29,44.5
2015-01-28,46.0
2015-01-27,45.99
2015-01-26,46.43
2015-01-23,45.98
2015-01-22,46.83
2015-01-21,46.23
2015-01-20,44.82
2015-01-19,43.94
2015-01-16,48.0
2015-01-15,48.32
2015-01-14,48.15
2015-01-13,47.38
2015-01-12,45.92
2015-01-09,46.46
2015-01-08,46.34
2015-01-07,48.03
2015-01-06,49.18
2015-01-05,49.28
2014-12-31,46.25
2014-12-30,46.41
2014-12-29,46.21
2014-12-26,44.05
2014-12-25,40.37
2014-12-24,39.57
2014-12-23,40.5
2014-12-22,41.79
2014-12-19,41.98
