x,close
2015-12-30,27.75
2015-12-29,28.08
2015-12-28,28.15
2015-12-25,29.27
2015-12-24,28.7
2015-12-23,28.49
2015-12-22,28.18
2015-12-21,27.61
2015-12-18,26.87
2015-12-17,26.8
2015-12-16,26.61
2015-12-15,26.58
2015-12-14,27.24
2015-12-11,26.2
2015-12-10,26.06
2015-12-09,26.06
2015-12-08,26.02
2015-12-07,26.48
2015-12-04,26.79
2015-12-03,27.88
2015-12-02,27.67
2015-12-01,25.78
2015-11-30,25.48
2015-11-27,25.41
2015-11-26,26.03
2015-11-25,26.02
2015-11-24,25.96
2015-11-23,25.9
2015-11-20,26.08
2015-11-19,26.04
2015-11-18,25.45
2015-11-17,25.46
2015-11-16,25.26
2015-11-13,25.55
2015-11-12,25.81
2015-11-11,26.07
2015-11-10,26.12
2015-11-09,26.53
2015-11-06,26.76
2015-11-05,25.9
2015-11-04,26.08
2015-11-03,24.07
2015-11-02,23.84
2015-10-30,23.75
2015-10-29,23.72
2015-10-28,23.88
2015-10-27,24.46
2015-10-26,24.58
2015-10-23,24.43
2015-10-22,23.93
2015-10-21,24.27
2015-10-20,23.97
2015-10-19,23.89
2015-10-16,23.8
2015-10-15,23.32
2015-10-14,22.98
2015-10-13,23.52
2015-10-12,23.5
2015-10-09,23.07
2015-10-08,21.92
2015-09-30,21.37
2015-09-29,21.28
2015-09-28,21.84
2015-09-25,21.88
2015-09-24,22.1
2015-09-23,22.16
2015-09-22,22.97
2015-09-21,22.68
2015-09-18,22.78
2015-09-17,22.56
2015-09-16,23.01
2015-09-15,22.21
2015-09-14,22.47
2015-09-11,21.95
2015-09-10,22.15
2015-09-09,21.97
2015-09-08,21.45
2015-09-07,21.03
2015-09-02,22.08
2015-09-01,21.86
2015-08-31,21.77
2015-08-28,21.47
2015-08-27,21.16
2015-08-26,19.39
2015-08-25,18.31
2015-08-24,19.11
2015-08-21,21.21
2015-08-20,22.3
2015-08-19,22.76
2015-08-18,22.59
2015-08-17,23.85
2015-08-14,24.38
2015-08-13,24.63
2015-08-12,24.54
2015-08-11,24.95
2015-08-10,25.21
2015-08-07,24.17
2015-08-06,23.71
2015-08-05,24.03
2015-08-04,24.81
2015-08-03,24.45
2015-07-31,24.0
2015-07-30,24.26
2015-07-29,24.78
2015-07-28,24.51
2015-07-27,24.28
2015-07-24,26.97
2015-07-23,27.65
2015-07-22,27.05
2015-07-21,27.58
2015-07-20,27.5
2015-07-17,27.9
2015-07-16,27.49
2015-07-15,27.7
2015-07-14,27.57
2015-07-13,28.8
2015-07-10,29.44
2015-07-09,28.42
2015-07-08,27.02
2015-07-07,29.72
2015-07-06,27.78
2015-07-03,25.98
2015-07-02,26.24
2015-07-01,26.99
2015-06-30,28.55
2015-06-29,26.67
2015-06-26,26.55
2015-06-25,28.05
2015-06-24,29.25
2015-06-23,29.1
2015-06-19,27.5
2015-06-18,29.31
2015-06-17,30.91
2015-06-16,30.73
2015-06-15,31.26
2015-06-12,32.56
2015-06-11,32.91
2015-06-10,32.91
2015-06-09,32.99
2015-06-08,33.75
2015-06-05,32.07
2015-06-04,32.21
2015-06-03,31.77
2015-06-02,31.41
2015-06-01,31.7
2015-05-29,30.49
2015-05-28,31.09
2015-05-27,33.58
2015-05-26,34.02
2015-05-25,33.66
2015-05-22,32.66
2015-05-21,31.71
2015-05-20,31.64
2015-05-19,31.84
2015-05-18,30.79
2015-05-15,31.65
2015-05-14,32.96
2015-05-13,33.07
2015-05-12,33.64
2015-05-11,33.58
2015-05-08,32.58
2015-05-07,32.72
2015-05-06,34.47
2015-05-05,32.98
2015-05-04,34.11
2015-04-30,32.94
2015-04-29,33.69
2015-04-28,34.1
2015-04-27,33.87
2015-04-24,32.9
2015-04-23,34.26
2015-04-22,34.92
2015-04-21,32.93
2015-04-20,32.24
2015-04-17,34.24
2015-04-16,33.93
2015-04-15,32.52
2015-04-14,32.94
2015-04-13,33.86
2015-04-10,33.94
2015-04-09,33.17
2015-04-08,33.73
2015-04-07,32.9
2015-04-03,32.26
2015-04-02,32.18
2015-04-01,32.6
2015-03-31,32.07
2015-03-30,31.81
2015-03-27,30.36
2015-03-26,30.55
2015-03-25,30.49
2015-03-24,31.61
2015-03-23,32.26
2015-03-20,32.07
2015-03-19,31.54
2015-03-18,32.55
2015-03-17,32.01
2015-03-16,32.05
2015-03-13,30.98
2015-03-12,31.13
2015-03-11,30.02
2015-03-10,29.72
2015-03-09,30.44
2015-03-06,29.85
2015-03-05,30.27
2015-03-04,30.86
2015-03-03,30.57
2015-03-02,32.35
2015-02-27,32.55
2015-02-26,33.0
2015-02-25,31.51
2015-02-17,32.93
2015-02-16,31.55
2015-02-13,31.48
2015-02-12,31.81
2015-02-11,31.72
2015-02-10,31.0
2015-02-09,30.35
2015-02-06,29.48
2015-02-05,30.15
2015-02-04,30.97
2015-02-03,32.16
2015-02-02,30.21
2015-01-30,31.61
2015-01-29,33.27
2015-01-28,32.88
2015-01-27,34.37
2015-01-26,34.97
2015-01-23,34.49
2015-01-22,31.67
2015-01-21,31.35
2015-01-20,28.51
2015-01-19,28.72
2015-01-16,31.91
2015-01-15,31.74
2015-01-14,29.33
2015-01-13,29.19
2015-01-12,29.45
2015-01-09,29.25
2015-01-08,28.41
2015-01-07,29.55
2015-01-06,29.67
2015-01-05,31.49
2014-12-31,30.56
2014-12-30,30.25
2014-12-29,30.2
2014-12-26,28.31
2014-12-25,26.18
2014-12-24,24.28
2014-12-23,25.94
2014-12-22,25.56
2014-12-19,25.19
2014-12-18,25.36
2014-12-17,25.23
2014-12-16,25.02
2014-12-15,23.54
2014-12-12,23.22
2014-12-11,22.92
2014-12-10,24.01
2014-12-09,23.99
2014-12-08,26.66
2014-12-05,25.24
2014-12-04,25.22
2014-12-03,22.93
2014-12-02,23.55
2014-12-01,22.41
2014-11-28,22.82
2014-11-27,23.25
2014-11-26,22.67
2014-11-25,21.2
2014-11-24,21.35
2014-11-21,19.95
2014-11-20,19.37
2014-11-19,18.88
2014-11-18,18.88
2014-11-17,19.44
2014-11-14,20.18
2014-11-13,20.0
2014-11-12,19.68
2014-11-11,19.53
2014-11-10,19.27
2014-11-07,19.01
2014-11-06,18.59
2014-11-05,18.7
2014-11-04,18.57
2014-11-03,18.62
2014-10-31,18.89
2014-10-30,18.29
2014-10-29,18.44
2014-10-28,18.17
2014-10-27,17.78
2014-10-24,18.17
2014-10-23,18.14
2014-10-22,18.21
2014-10-21,18.02
2014-10-20,18.23
2014-10-17,18.25
2014-10-16,18.18
2014-10-15,18.27
2014-10-14,17.92
2014-10-13,18.08
2014-10-10,18.42
2014-10-09,18.57
2014-10-08,18.48
2014-09-30,18.43
2014-09-29,18.42
2014-09-26,18.32
2014-09-25,18.52
2014-09-24,18.48
2014-09-23,17.94
2014-09-22,17.84
2014-09-19,18.55
2014-09-18,18.4
2014-09-17,18.34
2014-09-16,18.18
2014-09-15,18.51
2014-09-12,18.71
2014-09-11,18.62
2014-09-10,18.9
2014-09-09,19.25
2014-09-05,19.51
2014-09-04,19.27
2014-09-03,19.07
2014-09-02,18.8
2014-09-01,18.51
2014-08-29,18.27
2014-08-28,18.13
2014-08-27,18.17
2014-08-26,18.48
2014-08-25,18.44
2014-08-22,19.08
2014-08-21,18.98
2014-08-20,18.99
2014-08-19,19.37
2014-08-18,19.37
2014-08-15,19.46
2014-08-14,18.69
2014-08-13,18.88
2014-08-12,18.52
2014-08-11,18.77
2014-08-08,18.37
2014-08-07,18.4
2014-08-06,18.65
2014-08-05,18.99
2014-08-04,19.25
2014-08-01,18.69
2014-07-31,19.06
2014-07-30,18.88
2014-07-29,18.98
2014-07-28,18.93
2014-07-25,18.6
2014-07-24,18.43
2014-07-23,18.23
2014-07-22,17.96
2014-07-21,17.19
2014-07-18,17.0
2014-07-17,16.68
2014-07-16,16.77
2014-07-15,16.82
2014-07-14,16.8
2014-07-11,16.43
2014-07-10,16.45
2014-07-09,16.65
2014-07-08,16.99
2014-07-07,17.0
2014-07-04,16.94
2014-07-03,16.73
2014-07-02,16.5
2014-07-01,16.28
2014-06-30,16.53
2014-06-27,16.34
2014-06-26,16.81
2014-06-25,16.87
2014-06-24,16.92
2014-06-23,16.59
2014-06-20,16.76
2014-06-19,16.49
2014-06-18,16.5
2014-06-17,16.7
2014-06-16,16.69
2014-06-13,16.32
2014-06-12,15.93
2014-06-11,16.03
2014-06-10,16.07
2014-06-09,15.84
2014-06-06,15.74
2014-06-05,15.76
2014-06-04,15.49
2014-06-03,15.56
2014-05-30,15.59
2014-05-29,15.52
2014-05-28,15.44
2014-05-27,15.25
2014-05-26,15.24
2014-05-23,15.24
2014-05-22,15.1
2014-05-21,15.02
2014-05-20,14.92
2014-05-19,14.83
2014-05-16,15.12
2014-05-15,15.08
2014-05-14,15.32
2014-05-13,15.23
2014-05-12,15.3
2014-05-09,15.0
2014-05-08,14.94
2014-05-07,15.03
2014-05-06,15.19
2014-05-05,15.21
2014-04-30,15.16
2014-04-29,15.12
2014-04-28,14.95
2014-04-25,15.12
2014-04-24,15.21
2014-04-23,15.15
2014-04-22,15.23
2014-04-21,15.07
2014-04-18,15.31
2014-04-17,15.32
2014-04-16,15.45
